"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"cel",4140,NA,"cel:CELE_Y81G3A.3",0,NA,0,1,11,2,1,7
NA,"cel",4140,NA,"cel:CELE_K12C11.4",0,NA,0,1,8,6,1,7
NA,"cel",4140,NA,"cel:CELE_Y37E3.10",1,NA,0,2,11,1,1,7
NA,"cel",4140,NA,"cel:CELE_B0336.8",1,NA,0.000978090766823161,7,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_Y71G12B.12",0,NA,0,5,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_F43D9.2",0,NA,0,2,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_B0336.8",1,NA,0.000978090766823161,7,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_B0336.8",1,NA,0.000978090766823161,7,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_Y71G12B.12",0,NA,0,5,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_Y71G12B.12",0,NA,0,5,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_M7.5",0,NA,0,2,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_D2085.2",0,NA,0,1,9,8,1,7
NA,"cel",4140,NA,"cel:CELE_F02E8.5 / cel:CELE_K06A1.5",0,NA,0.00929186228482003,7,9,6,1,7
NA,"cel",4140,NA,"cel:CELE_Y55F3AM.4",0,NA,0,5,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_C32D5.9",1,NA,0,9,9,6,1,7
NA,"cel",4140,NA,"cel:CELE_Y87G2A.3 / cel:CELE_ZK792.8",0,NA,0,1,9,7,1,7
NA,"cel",4140,NA,"cel:CELE_C03B1.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"cel:CELE_W03C9.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"cel:CELE_B0513.9 / cel:CELE_Y69A2AR.6",0,NA,0,2,8,7,1,7
NA,"cel",4140,NA,"cel:CELE_VF39H2L.1",0,NA,0.00449921752738654,4,8,6,1,7
NA,"cel",4140,NA,"cel:CELE_Y106G6A.2",1,NA,0.0179968701095462,7,8,5,1,7
NA,"cel",4140,NA,"cel:CELE_F02E8.5 / cel:CELE_K06A1.5",0,NA,0.00929186228482003,7,9,6,1,7
NA,"cel",4140,NA,"cel:CELE_C32D5.9",1,NA,0,9,9,6,1,7
NA,"cel",4140,NA,"cel:CELE_K02D10.5",0,NA,0.00449921752738654,3,8,6,1,7
NA,"cel",4140,NA,"cel:CELE_H22K11.1 / cel:CELE_R12H7.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"cel:CELE_T03E6.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"cel:CELE_C25B8.3 / cel:CELE_C52E4.1 / cel:CELE_F32H5.1 / cel:CELE_F36D3.9 / cel:CELE_F44C4.3 / cel:CELE_F57F5.1 / cel:CELE_T10H4.12 / cel:CELE_W07B8.1 / cel:CELE_W07B8.4 / cel:CELE_W07B8.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"cel:CELE_Y37D8A.22",0,NA,0.000195618153364632,2,8,5,1,7
NA,"cel",4140,NA,"cel:CELE_F18A1.6",1,NA,0.00469483568075117,6,8,5,1,7
NA,"cel",4140,NA,"cel:CELE_C39F7.4",0,NA,0,1,12,6,1,7
NA,"cel",4140,NA,"cel:CELE_R144.5",0,NA,0.0066510172143975,3,8,5,1,7
NA,"cel",4140,NA,"cel:CELE_D1037.4 / cel:CELE_D2013.1",0,NA,0,2,8,6,1,7
NA,"cel",4140,NA,"cel:CELE_D1037.4 / cel:CELE_D2013.1",0,NA,0,2,8,6,1,7
NA,"cel",4140,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4140,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_T04C10.4",0,NA,0,1,2,3,1,2
NA,"cel",4141,NA,"cel:CELE_B0478.1 / cel:CELE_T07A9.3 / cel:CELE_ZC416.4",0,NA,0,1,1,2,1,2
NA,"cel",4141,NA,"cel:CELE_F59A6.1",0,NA,0,1,1,2,1,2
NA,"cel",4141,NA,"cel:CELE_K08A8.1",1,NA,0.0032258064516129,4,1,1,1,2
NA,"cel",4141,NA,"cel:CELE_Y37E3.10",1,NA,0.0021505376344086,3,2,2,1,2
NA,"cel",4141,NA,"cel:CELE_ZK632.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_Y38A10A.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_H06O01.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F32D8.6 / cel:CELE_Y38F2AR.9 / cel:CELE_Y57G11C.15",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C06A1.1 / cel:CELE_C41C4.8 / cel:CELE_K04G2.3",0,NA,0,4,3,2,1,2
NA,"cel",4141,NA,"cel:CELE_F32D8.6 / cel:CELE_Y38F2AR.9 / cel:CELE_Y57G11C.15",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F57B10.10 / cel:CELE_M01A10.3 / cel:CELE_T09A5.11 / cel:CELE_T12A2.2 / cel:CELE_T22D1.4 / cel:CELE_ZK686.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C47E12.3 / cel:CELE_F10C2.5 / cel:CELE_ZC506.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F12F6.6 / cel:CELE_Y113G7A.3 / cel:CELE_ZC518.2",0,NA,0,1,6,3,1,2
NA,"cel",4141,NA,"cel:CELE_T04G9.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_K07A1.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F19B6.2",0,NA,0,2,3,3,1,2
NA,"cel",4141,NA,"cel:CELE_F59E12.4 / cel:CELE_F59E12.5",0,NA,0,4,3,2,1,2
NA,"cel",4141,NA,"cel:CELE_Y105E8B.8",1,NA,0,5,4,1,1,2
NA,"cel",4141,NA,"cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_T03G11.4 / cel:CELE_ZC410.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F40F9.6 / cel:CELE_F52D1.1 / cel:CELE_ZK1307.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F40F9.6 / cel:CELE_F52D1.1 / cel:CELE_ZK1307.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F13H10.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F48E3.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_T03G11.4 / cel:CELE_ZC410.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F55A3.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F55A11.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F58A4.10 / cel:CELE_Y87G2A.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C15H9.6 / cel:CELE_F43E2.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C18E9.2 / cel:CELE_Y63D3A.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F45E6.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C41C4.4",0,NA,0,1,5,1,1,2
NA,"cel",4141,NA,"cel:CELE_F46C3.1 / cel:CELE_Y81G3A.3",0,NA,0,2,2,2,1,2
NA,"cel",4141,NA,"cel:CELE_Y56A3A.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_R74.3",0,NA,0,1,5,1,1,2
NA,"cel",4141,NA,"cel:CELE_ZK20.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F15C11.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F56G4.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_D1022.1 / cel:CELE_F58A4.10 / cel:CELE_Y110A2AM.3 / cel:CELE_Y110A2AR.2 / cel:CELE_Y87G2A.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_T05H10.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F28F8.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C05C10.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C12C8.1 / cel:CELE_F11F1.1 / cel:CELE_F26D10.3 / cel:CELE_F44E5.4 / cel:CELE_F44E5.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F45D3.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F55A11.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F25D7.1 / cel:CELE_R151.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_Y105E8A.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_D1022.1 / cel:CELE_F58A4.10 / cel:CELE_Y110A2AM.3 / cel:CELE_Y110A2AR.2 / cel:CELE_Y87G2A.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_ZK287.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_M7.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_B0035.14 / cel:CELE_F39B2.10 / cel:CELE_K02G10.8 / cel:CELE_T05C3.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C12C8.1 / cel:CELE_F11F1.1 / cel:CELE_F26D10.3 / cel:CELE_F44E5.4 / cel:CELE_F44E5.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_T09B4.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_B0403.4 / cel:CELE_C07A12.4 / cel:CELE_C14B1.1 / cel:CELE_C14B9.2 / cel:CELE_Y49E10.4",0,NA,0,1,4,2,1,2
NA,"cel",4141,NA,"cel:CELE_C55B6.2 / cel:CELE_F54F2.9 / cel:CELE_T15H9.7 / cel:CELE_Y47H9C.5 / cel:CELE_Y54E10BL.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_H06H21.6 / cel:CELE_Y94H6A.9",0,NA,0,3,3,3,1,2
NA,"cel",4141,NA,"cel:CELE_B0035.14 / cel:CELE_F39B2.10 / cel:CELE_K02G10.8 / cel:CELE_T05C3.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_Y87G2A.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_M7.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C06A8.4 / cel:CELE_C42D4.6 / cel:CELE_C52D10.6 / cel:CELE_C52D10.7 / cel:CELE_C52D10.8 / cel:CELE_C52D10.9 / cel:CELE_F44G3.6 / cel:CELE_F46A9.4 / cel:CELE_F46A9.5 / cel:CELE_F47H4.10 / cel:CELE_F54D10.1 / cel:CELE_F56B3.12 / cel:CELE_K08H2.1 / cel:CELE_R12H7.3 / cel:CELE_R12H7.5 / cel:CELE_Y105C5B.13 / cel:CELE_Y37H2C.2 / cel:CELE_Y47D7A.1 / cel:CELE_Y47D7A.8 / cel:CELE_Y60A3A.18",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_D2045.6 / cel:CELE_K08E7.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F25D7.1 / cel:CELE_R151.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C16C10.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F25D7.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C47E8.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_T19E7.2",0,NA,0,2,2,3,1,2
NA,"cel",4141,NA,"cel:CELE_Y77E11A.13",1,NA,0,4,6,2,1,2
NA,"cel",4141,NA,"cel:CELE_ZK180.4",1,NA,0,2,6,2,1,2
NA,"cel",4141,NA,"cel:CELE_K02B12.3",0,NA,0,1,6,3,1,2
NA,"cel",4141,NA,"cel:CELE_T05E11.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C24F3.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_T09B4.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_K08E3.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_C30C11.4 / cel:CELE_F57B10.11 / cel:CELE_H14N18.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_T14G8.3 / cel:CELE_T24H7.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F13H10.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_Y54G2A.18",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_T04G9.5 / cel:CELE_Y38F2AR.2 / cel:CELE_Y56A3A.21 / cel:CELE_Y71F9AM.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4141,NA,"cel:CELE_F26E4.11",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4142,NA,"cel:CELE_C26H9A.1 / cel:CELE_C30F8.2 / cel:CELE_F35H10.4 / cel:CELE_F52E1.10 / cel:CELE_R10E11.2 / cel:CELE_R10E11.8 / cel:CELE_T01H3.1 / cel:CELE_T14F9.1 / cel:CELE_VW02B12L.1 / cel:CELE_Y38F2AL.4 / cel:CELE_Y55H10A.1 / cel:CELE_ZK637.8",0,NA,0,2,1,0,0,0
NA,"cel",4142,NA,"cel:CELE_C25B8.3 / cel:CELE_C52E4.1 / cel:CELE_F13D12.6 / cel:CELE_F32B5.8 / cel:CELE_F32H5.1 / cel:CELE_F36D3.9 / cel:CELE_F41C3.5 / cel:CELE_F41E6.6 / cel:CELE_F44C4.3 / cel:CELE_F57F5.1 / cel:CELE_H22K11.1 / cel:CELE_M04G12.2 / cel:CELE_R12H7.2 / cel:CELE_T03E6.7 / cel:CELE_T10H4.12 / cel:CELE_W07B8.1 / cel:CELE_W07B8.4 / cel:CELE_W07B8.5 / cel:CELE_Y16B4A.2 / cel:CELE_Y40D12A.2",0,NA,0,2,13,0,0,0
NA,"cel",4142,NA,"cel:CELE_T28H10.3",0,NA,0,2,34,0,0,0
NA,"cel",4142,NA,"cel:CELE_T19B10.3",0,NA,0,2,37,0,0,0
NA,"cel",4142,NA,"cel:CELE_C33C12.3 / cel:CELE_C33C12.8 / cel:CELE_F11E6.1 / cel:CELE_Y4C6B.6",0,NA,0,2,39,0,0,0
NA,"cel",4142,NA,"cel:CELE_T14F9.3",0,NA,0,2,43,0,0,0
NA,"cel",4142,NA,"cel:CELE_C33G3.4",0,NA,0,2,44,0,0,0
NA,"cel",4142,NA,"cel:CELE_F55D10.1",0,NA,0,2,45,0,0,0
NA,"cel",4142,NA,"cel:CELE_R07B7.11",0,NA,0,2,46,0,0,0
NA,"cel",4142,NA,"cel:CELE_Y105E8B.9",0,NA,0,2,47,0,0,0
NA,"cel",4142,NA,"cel:CELE_C29E4.10",0,NA,0,2,49,0,0,0
NA,"cel",4142,NA,"cel:CELE_K09E4.4",0,NA,0,2,50,0,0,0
NA,"cel",4142,NA,"cel:CELE_F54F3.3 / cel:CELE_ZK6.7",0,NA,0,2,12,0,0,0
NA,"cel",4142,NA,"cel:CELE_M05B5.4",0,NA,0,2,61,0,0,0
NA,"cel",4142,NA,"cel:CELE_C07B5.5 / cel:CELE_F09G8.2 / cel:CELE_K04H4.6",0,NA,0,2,62,0,0,0
NA,"cel",4142,NA,"cel:CELE_C05C10.1 / cel:CELE_C05C10.4 / cel:CELE_C27A2.12 / cel:CELE_C27A2.4 / cel:CELE_EGAP2.3 / cel:CELE_F07H5.9 / cel:CELE_F26C11.1 / cel:CELE_T13B5.3 / cel:CELE_T16D1.2",0,NA,0,2,65,0,0,0
NA,"cel",4142,NA,"cel:CELE_B0252.2 / cel:CELE_W03G1.7 / cel:CELE_ZK455.4",0,NA,0,2,74,0,0,0
NA,"cel",4142,NA,"cel:CELE_F27E5.1 / cel:CELE_K11D2.2",0,NA,0,2,77,0,0,0
NA,"cel",4142,NA,"cel:CELE_R04B3.2",0,NA,0,2,79,0,0,0
NA,"cel",4142,NA,"cel:CELE_C05C10.1 / cel:CELE_C05C10.4 / cel:CELE_C27A2.12 / cel:CELE_C27A2.4 / cel:CELE_EGAP2.3 / cel:CELE_F07H5.9 / cel:CELE_F26C11.1 / cel:CELE_T13B5.3 / cel:CELE_T16D1.2",0,NA,0,2,65,0,0,0
NA,"cel",4142,NA,"cel:CELE_C28C12.7",0,NA,0,2,83,0,0,0
NA,"cel",4142,NA,"cel:CELE_F44C4.5",0,NA,0,2,84,0,0,0
NA,"cel",4142,NA,"cel:CELE_C03B1.12",0,NA,0,2,85,0,0,0
NA,"cel",4142,NA,"cel:CELE_T23D8.2 / cel:CELE_Y49E10.20",0,NA,0,2,86,0,0,0
NA,"cel",4142,NA,"cel:CELE_C41C4.7",0,NA,0,2,88,0,0,0
NA,"cel",4142,NA,"cel:CELE_W04C9.1 / cel:CELE_Y50E8A.16 / cel:CELE_ZK484.2",0,NA,0,2,91,0,0,0
NA,"cel",4142,NA,"cel:CELE_K11G12.3 / cel:CELE_K11G12.4 / cel:CELE_Y69A2AR.4",0,NA,0,2,95,0,0,0
NA,"cel",4142,NA,"cel:CELE_F02E8.6 / cel:CELE_R148.6",0,NA,0,2,98,0,0,0
NA,"cel",4142,NA,"cel:CELE_C01G8.2 / cel:CELE_F07B10.1 / cel:CELE_ZC190.1",0,NA,0,2,100,0,0,0
NA,"cel",4142,NA,"cel:CELE_R07E4.4",0,NA,0,2,105,0,0,0
NA,"cel",4142,NA,"cel:CELE_F14D7.6 / cel:CELE_Y53G8AR.7",0,NA,0,2,107,0,0,0
NA,"cel",4142,NA,"cel:CELE_T20G5.1",0,NA,0,2,110,0,0,0
NA,"cel",4142,NA,"cel:CELE_F29G9.3 / cel:CELE_F55A12.7 / cel:CELE_K11D2.3 / cel:CELE_Y105E8A.9",0,NA,0,2,114,0,0,0
NA,"cel",4142,NA,"cel:CELE_F53H8.1 / cel:CELE_R11A5.1 / cel:CELE_W09G10.4 / cel:CELE_Y48G8AL.14",0,NA,0,2,118,0,0,0
NA,"cel",4142,NA,"cel:CELE_F29G9.3 / cel:CELE_F55A12.7 / cel:CELE_K11D2.3 / cel:CELE_Y105E8A.9",0,NA,0,2,114,0,0,0
NA,"cel",4142,NA,"cel:CELE_C26H9A.1 / cel:CELE_C30F8.2 / cel:CELE_F35H10.4 / cel:CELE_F52E1.10 / cel:CELE_R10E11.2 / cel:CELE_R10E11.8 / cel:CELE_T01H3.1 / cel:CELE_T14F9.1 / cel:CELE_VW02B12L.1 / cel:CELE_Y38F2AL.4 / cel:CELE_Y55H10A.1 / cel:CELE_ZK637.8",0,NA,0,2,1,0,0,0
NA,"cel",4142,NA,"cel:CELE_W04G3.4",0,NA,0,2,122,0,0,0
NA,"cel",4142,NA,"cel:CELE_F53H8.1 / cel:CELE_R11A5.1 / cel:CELE_W09G10.4 / cel:CELE_Y48G8AL.14",0,NA,0,2,118,0,0,0
NA,"cel",4142,NA,"cel:CELE_F02E9.7",0,NA,0,2,123,0,0,0
NA,"cel",4142,NA,"cel:CELE_F36G3.3 / cel:CELE_Y87G2A.19",0,NA,0,2,130,0,0,0
NA,"cel",4144,NA,"cel:CELE_C34G6.7",0,NA,0,1,1,1,1,2
NA,"cel",4144,NA,"cel:CELE_C07G1.5",0,NA,0,1,1,1,1,2
NA,"cel",4144,NA,"cel:CELE_E01B7.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C02C6.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_M02A10.3 / cel:CELE_Y65B4BR.4 / cel:CELE_Y92H12A.2",0,NA,0,1,2,2,1,2
NA,"cel",4144,NA,"cel:CELE_T20G5.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F02E8.3 / cel:CELE_R160.1 / cel:CELE_T20B5.1 / cel:CELE_Y71H2B.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C06A6.3",0,NA,0,1,3,3,1,2
NA,"cel",4144,NA,"cel:CELE_CD4.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y87G2A.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C12C8.1 / cel:CELE_F11F1.1 / cel:CELE_F26D10.3 / cel:CELE_F44E5.4 / cel:CELE_F44E5.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F17C11.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C09G12.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_W02A11.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C27F2.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y65B4A.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_T27F7.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C56C10.3 / cel:CELE_R12C12.5",0,NA,0.000769230769230769,2,3,2,1,2
NA,"cel",4144,NA,"cel:CELE_F23C8.6",1,NA,0,4,4,2,1,2
NA,"cel",4144,NA,"cel:CELE_C01A2.4 / cel:CELE_Y46G5A.12",0,NA,0,1,4,3,1,2
NA,"cel",4144,NA,"cel:CELE_R10E12.1",1,NA,0,3,3,2,1,2
NA,"cel",4144,NA,"cel:CELE_Y34D9A.10",1,NA,0.00153846153846154,3,4,2,1,2
NA,"cel",4144,NA,"cel:CELE_T23G11.7",0,NA,0,2,4,2,1,2
NA,"cel",4144,NA,"cel:CELE_F41E6.9",0,NA,0,1,4,3,1,2
NA,"cel",4144,NA,"cel:CELE_R07G3.1 / cel:CELE_Y32F6B.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F09E5.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_T26E3.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F54E7.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y116A8C.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y92H12A.1",1,NA,0,2,5,1,1,2
NA,"cel",4144,NA,"cel:CELE_F53G12.1 / cel:CELE_W04G5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_T04C10.2",0,NA,0,1,2,2,1,2
NA,"cel",4144,NA,"cel:CELE_ZK1248.3",0,NA,0,1,2,2,1,2
NA,"cel",4144,NA,"cel:CELE_E01B7.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F26H9.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y116A8C.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_M110.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_ZK1067.1",1,NA,0,7,2,1,1,2
NA,"cel",4144,NA,"cel:CELE_F35A5.8 / cel:CELE_T04D1.3",0,NA,0,1,2,2,1,2
NA,"cel",4144,NA,"cel:CELE_F19C6.1 / cel:CELE_W02B3.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F53H8.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y116A8C.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C04G6.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C04G6.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F55A12.3 / cel:CELE_VF11C1L.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F55A12.3 / cel:CELE_VF11C1L.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_T10G3.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F01F1.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C24H11.7 / cel:CELE_K06H7.4 / cel:CELE_M02B7.5 / cel:CELE_Y55D9A.1 / cel:CELE_Y6B3A.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F07F6.4 / cel:CELE_K02B12.7 / cel:CELE_W09D10.1 / cel:CELE_Y17G7B.15 / cel:CELE_Y39A1A.15",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_W06H8.1",0,NA,0,1,6,2,1,2
NA,"cel",4144,NA,"cel:CELE_Y42H9AR.3",1,NA,0,2,6,1,1,2
NA,"cel",4144,NA,"cel:CELE_C44C1.4",0,NA,0,1,6,2,1,2
NA,"cel",4144,NA,"cel:CELE_W03C9.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_W03C9.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C56A3.7 / cel:CELE_T13F2.8",0,NA,0,1,5,2,1,2
NA,"cel",4144,NA,"cel:CELE_Y51H4A.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_M02A10.3",0,NA,0,1,2,2,1,2
NA,"cel",4144,NA,"cel:CELE_C04G6.3",0,NA,NA,NA,NA,NA,NA,NA
