"org","pathway","name","entrez","is_bottleneck","reaction_type"
"sao",860,"ec:4.2.1.75","sao:SAOUHSC_01773",1,"irreversible"
"sao",860,"ec:2.1.1.107","sao:SAOUHSC_02682",1,"irreversible"
"sao",860,"ec:4.1.1.37","sao:SAOUHSC_01962",1,"irreversible"
"sao",860,"ec:2.5.1.61","sao:SAOUHSC_01774",1,"irreversible"
"sao",860,"ec:4.2.1.24","sao:SAOUHSC_01772",1,"irreversible"
"sao",860,"ec:5.4.3.8","sao:SAOUHSC_01771 / sao:SAOUHSC_02000",0,"irreversible"
"sao",860,"ec:1.2.1.70","sao:SAOUHSC_01776",0,"irreversible"
"sao",860,"ec:4.99.1.4","sao:SAOUHSC_02945",0,"irreversible"
"sao",860,"ec:1.3.1.76","sao:SAOUHSC_02945",0,"irreversible"
"sao",860,NA,"sao:SAOUHSC_01065",0,"irreversible"
"sao",860,"ec:1.3.3.15","sao:SAOUHSC_01960",1,"irreversible"
"sao",860,"ec:4.99.1.9","sao:SAOUHSC_01961",1,"irreversible"
"sao",860,"ec:1.3.98.5","sao:SAOUHSC_00573",0,"irreversible"
"sao",860,"ec:1.14.99.48","sao:SAOUHSC_00130 / sao:SAOUHSC_01089",0,"irreversible"
"sao",900,"ec:2.7.1.148","sao:SAOUHSC_00466",0,"irreversible"
"sao",900,"ec:2.7.1.36","sao:SAOUHSC_00577",1,"irreversible"
"sao",900,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",900,"ec:2.3.3.10","sao:SAOUHSC_02860",1,"irreversible"
"sao",900,"ec:1.1.1.88","sao:SAOUHSC_02859",1,"reversible"
"sao",900,"ec:5.3.3.2","sao:SAOUHSC_02623",0,"reversible"
"sao",900,"ec:4.1.1.33","sao:SAOUHSC_00578",1,"irreversible"
"sao",900,"ec:2.7.4.2","sao:SAOUHSC_00579",1,"irreversible"
"sao",900,"ec:2.5.1.1","sao:SAOUHSC_01618",1,"irreversible"
"sao",900,"ec:2.5.1.10","sao:SAOUHSC_01618",1,"irreversible"
"sao",900,"ec:2.5.1.31","sao:SAOUHSC_01237",0,"irreversible"
"sao",900,"ec:2.5.1.29","sao:SAOUHSC_01618",1,"irreversible"
"sao",900,"ec:2.5.1.30","sao:SAOUHSC_01486",0,"irreversible"
"sao",906,"ec:1.14.99.44","sao:SAOUHSC_02881",1,"irreversible"
"sao",906,NA,"sao:SAOUHSC_02882",0,"irreversible"
"sao",906,NA,"sao:SAOUHSC_02880",1,"irreversible"
"sao",906,"ec:1.3.8.2","sao:SAOUHSC_02877",1,"irreversible"
"sao",906,"ec:2.5.1.96","sao:SAOUHSC_02879",0,"irreversible"
"sao",906,"ec:1.3.8.2","sao:SAOUHSC_02877",1,"irreversible"
"sao",906,"ec:1.14.99.44","sao:SAOUHSC_02881",1,"irreversible"
"sao",906,"ec:2.5.1.96","sao:SAOUHSC_02879",0,"irreversible"
"sao",910,NA,"sao:SAOUHSC_02678 / sao:SAOUHSC_02680 / sao:SAOUHSC_02681",0,"reversible"
"sao",910,"ec:1.13.12.16","sao:SAOUHSC_00855",0,NA
"sao",910,"ec:2.7.2.2","sao:SAOUHSC_01129 / sao:SAOUHSC_02965",0,"irreversible"
"sao",910,"ec:6.3.1.2","sao:SAOUHSC_01287",0,"irreversible"
"sao",910,"ec:1.4.1.13","sao:SAOUHSC_00435 / sao:SAOUHSC_00436",0,"irreversible"
"sao",910,"ec:1.4.1.2","sao:SAOUHSC_00895",0,"reversible"
"sao",910,NA,"sao:SAOUHSC_02678 / sao:SAOUHSC_02680 / sao:SAOUHSC_02681",0,"irreversible"
"sao",910,"ec:1.7.1.15","sao:SAOUHSC_02683 / sao:SAOUHSC_02684",0,"irreversible"
"sao",910,NA,"sao:SAOUHSC_02678 / sao:SAOUHSC_02680 / sao:SAOUHSC_02681",0,"reversible"
"sao",910,NA,"sao:SAOUHSC_02680 / sao:SAOUHSC_02681",0,"reversible"
"sao",910,"ec:1.7.1.15","sao:SAOUHSC_02683 / sao:SAOUHSC_02684",0,"irreversible"
"sao",910,"ec:1.7.5.1","sao:SAOUHSC_02678 / sao:SAOUHSC_02680 / sao:SAOUHSC_02681",0,"irreversible"
"sao",920,"ec:1.8.1.2","sao:SAOUHSC_02947",1,"reversible"
"sao",920,"ec:3.1.3.7","sao:SAOUHSC_01812",0,"irreversible"
"sao",920,"ec:1.14.14.35","sao:SAOUHSC_00320",0,"irreversible"
"sao",920,"ec:1.14.14.5","sao:SAOUHSC_00320",0,"irreversible"
"sao",920,"ec:4.4.1.2","sao:SAOUHSC_00422",0,"irreversible"
"sao",920,"ec:1.8.5.4","sao:SAOUHSC_00037",0,"irreversible"
"sao",920,"ec:1.8.5.2","sao:SAOUHSC_00716",0,"irreversible"
"sao",920,"ec:2.5.1.47","sao:SAOUHSC_00488",1,"irreversible"
"sao",920,"ec:2.3.1.30","sao:SAOUHSC_00510",0,"irreversible"
"sao",920,"ec:2.5.1.48","sao:SAOUHSC_00341",1,"irreversible"
"sao",920,"ec:2.3.1.46","sao:SAOUHSC_00013",0,"irreversible"
"sao",920,"ec:1.14.14.5","sao:SAOUHSC_00320",0,"irreversible"
"sao",920,"ec:1.8.1.2","sao:SAOUHSC_02947",1,"reversible"
"sao",970,"ec:6.1.1.5","sao:SAOUHSC_01159",0,"irreversible"
"sao",970,"ec:6.1.1.22","sao:SAOUHSC_01471",0,"irreversible"
"sao",970,"ec:6.1.1.21","sao:SAOUHSC_01738",0,"irreversible"
"sao",970,"ec:6.1.1.20","sao:SAOUHSC_01092 / sao:SAOUHSC_01093",0,"irreversible"
"sao",970,"ec:6.1.1.19","sao:SAOUHSC_00611",0,"irreversible"
"sao",970,"ec:6.1.1.16","sao:SAOUHSC_00511",0,"irreversible"
"sao",970,"ec:6.1.1.14","sao:SAOUHSC_01666",0,"irreversible"
"sao",970,"ec:6.1.1.12","sao:SAOUHSC_01737",0,"irreversible"
"sao",970,"ec:6.1.1.11","sao:SAOUHSC_00009",0,"irreversible"
"sao",970,"ec:6.1.1.10","sao:SAOUHSC_00461",0,"irreversible"
"sao",970,"ec:6.1.1.9","sao:SAOUHSC_01767",0,"irreversible"
"sao",970,"ec:6.1.1.7","sao:SAOUHSC_01722",0,"irreversible"
"sao",970,"ec:6.1.1.6","sao:SAOUHSC_00493",0,"irreversible"
"sao",970,"ec:6.1.1.4","sao:SAOUHSC_01875",0,"irreversible"
"sao",970,"ec:6.1.1.3","sao:SAOUHSC_01788",0,"irreversible"
"sao",970,"ec:6.1.1.2","sao:SAOUHSC_00933",0,"irreversible"
"sao",970,"ec:2.1.2.9","sao:SAOUHSC_01183",0,"irreversible"
"sao",970,"ec:6.1.1.1","sao:SAOUHSC_01839",0,"irreversible"
"sao",970,"ec:6.1.1.15","sao:SAOUHSC_01240",0,"irreversible"
"sao",970,"ec:6.3.5.7","sao:SAOUHSC_02116 / sao:SAOUHSC_02117 / sao:SAOUHSC_02118",0,"irreversible"
"sao",970,"ec:6.1.1.24","sao:SAOUHSC_00509",0,"irreversible"
"sao",970,"ec:6.3.5.6","sao:SAOUHSC_02116 / sao:SAOUHSC_02117 / sao:SAOUHSC_02118",0,"irreversible"
"sao",970,"ec:6.1.1.11","sao:SAOUHSC_00009",0,"irreversible"
"sao",970,"ec:6.1.1.24","sao:SAOUHSC_00509",0,"irreversible"
"sao",970,NA,"sao:SAOUHSC_T00018 / sao:SAOUHSC_T00019 / sao:SAOUHSC_T00020",0,NA
"sao",970,NA,"sao:SAOUHSC_T00016 / sao:SAOUHSC_T00017",0,NA
"sao",970,NA,"sao:SAOUHSC_T0001 / sao:SAOUHSC_T0002 / sao:SAOUHSC_T0003",0,NA
"sao",970,NA,"sao:SAOUHSC_T00011 / sao:SAOUHSC_T00012 / sao:SAOUHSC_T00013 / sao:SAOUHSC_T00014",0,NA
"sao",970,NA,"sao:SAOUHSC_T00048 / sao:SAOUHSC_T00049 / sao:SAOUHSC_T00050 / sao:SAOUHSC_T00051 / sao:SAOUHSC_T00052",0,NA
"sao",970,NA,"sao:SAOUHSC_T00053 / sao:SAOUHSC_T00054 / sao:SAOUHSC_T00055",0,NA
"sao",970,NA,"sao:SAOUHSC_T00010 / sao:SAOUHSC_T0008 / sao:SAOUHSC_T0009",0,NA
"sao",970,NA,"sao:SAOUHSC_T00021 / sao:SAOUHSC_T00022 / sao:SAOUHSC_T00023 / sao:SAOUHSC_T00024 / sao:SAOUHSC_T00025 / sao:SAOUHSC_T00046 / sao:SAOUHSC_T00047",0,NA
"sao",970,NA,"sao:SAOUHSC_T00015",0,NA
"sao",970,NA,"sao:SAOUHSC_T00038 / sao:SAOUHSC_T00039 / sao:SAOUHSC_T00040 / sao:SAOUHSC_T00041",0,NA
"sao",970,NA,"sao:SAOUHSC_T00059 / sao:SAOUHSC_T00060 / sao:SAOUHSC_T00061",0,NA
"sao",970,NA,"sao:SAOUHSC_T00030 / sao:SAOUHSC_T00031 / sao:SAOUHSC_T00032 / sao:SAOUHSC_T00033 / sao:SAOUHSC_T00034",0,NA
"sao",970,NA,"sao:SAOUHSC_T00028 / sao:SAOUHSC_T00029",0,NA
"sao",970,NA,"sao:SAOUHSC_T00035 / sao:SAOUHSC_T00036 / sao:SAOUHSC_T00037",0,NA
"sao",970,NA,"sao:SAOUHSC_T0004 / sao:SAOUHSC_T0005 / sao:SAOUHSC_T0006 / sao:SAOUHSC_T0007",0,NA
"sao",970,NA,"sao:SAOUHSC_T00044 / sao:SAOUHSC_T00045",0,NA
"sao",970,NA,"sao:SAOUHSC_T00026 / sao:SAOUHSC_T00027",0,NA
"sao",970,NA,"sao:SAOUHSC_T00042 / sao:SAOUHSC_T00043",0,NA
"sao",970,NA,"sao:SAOUHSC_T00057 / sao:SAOUHSC_T00058",0,NA
"sao",970,NA,"sao:SAOUHSC_T00056",0,NA
"sao",998,NA,"sao:SAOUHSC_01201",0,"irreversible"
"sao",998,"ec:2.7.1.225","sao:SAOUHSC_00083",0,"irreversible"
"sao",998,"ec:2.5.1.140","sao:SAOUHSC_00075",1,"irreversible"
"sao",998,"ec:1.5.1.51","sao:SAOUHSC_00076",0,"irreversible"
"sao",999,"ec:2.7.1.225","sao:SAOUHSC_00083",0,"irreversible"
"sao",999,"ec:4.1.1.117","sao:SAOUHSC_00082",1,"irreversible"
"sao",999,"ec:2.5.1.140","sao:SAOUHSC_00075",1,"irreversible"
"sao",999,"ec:1.5.1.51","sao:SAOUHSC_00076",1,"irreversible"
"sao",999,"ec:6.3.2.54","sao:SAOUHSC_00079",1,"irreversible"
"sao",999,"ec:6.3.2.55","sao:SAOUHSC_00080",1,"irreversible"
"sao",999,"ec:6.3.2.56","sao:SAOUHSC_00077",0,"irreversible"
"sao",999,"ec:5.1.1.12","sao:SAOUHSC_02433",0,"irreversible"
"sao",999,"ec:6.3.2.58","sao:SAOUHSC_02436",1,"irreversible"
"sao",999,"ec:6.3.2.57","sao:SAOUHSC_02434",0,"irreversible"
"sao",1110,NA,"sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02945",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00340",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01962",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01960",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01961",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00573",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01887",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01887",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01889",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01889",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00909",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01886",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01888",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01249",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01249",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02385 / sao:SAOUHSC_02976",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00510",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00488",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01322",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01321",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01278 / sao:SAOUHSC_01491",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01486",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01066",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01237",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01915",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00538",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01327",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00836 / sao:SAOUHSC_01043 / sao:SAOUHSC_01614 / sao:SAOUHSC_01632 / sao:SAOUHSC_01633 / sao:SAOUHSC_01634",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01398",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00989",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00914 / sao:SAOUHSC_02285",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02916",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02919",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01846 / sao:SAOUHSC_02929",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01280",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00898",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_03014",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_03009",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_03008 / sao:SAOUHSC_03010",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_03011",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_03013",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_03013",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00195",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01043 / sao:SAOUHSC_01611 / sao:SAOUHSC_01612 / sao:SAOUHSC_01613 / sao:SAOUHSC_01614",0,NA
"sao",1110,NA,"sao:SAOUHSC_01451 / sao:SAOUHSC_02289 / sao:SAOUHSC_02839 / sao:SAOUHSC_02840",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02354",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01307",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01451 / sao:SAOUHSC_02289",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02284",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02284",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02281",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02284",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02284",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02281",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00149",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00147",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00148",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00435 / sao:SAOUHSC_00436",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00150 / sao:SAOUHSC_00894",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01597 / sao:SAOUHSC_01884",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00013",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00341",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00338 / sao:SAOUHSC_00339",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01802",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01347",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01103 / sao:SAOUHSC_01104 / sao:SAOUHSC_01105",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01216 / sao:SAOUHSC_01218",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01043 / sao:SAOUHSC_01416 / sao:SAOUHSC_01418 / sao:SAOUHSC_01614",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01983",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01801",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01801",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01040 / sao:SAOUHSC_01041 / sao:SAOUHSC_01042 / sao:SAOUHSC_01043 / sao:SAOUHSC_01266 / sao:SAOUHSC_01267 / sao:SAOUHSC_01614",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01806",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00799",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00206 / sao:SAOUHSC_02922",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01910",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00359 / sao:SAOUHSC_00798 / sao:SAOUHSC_02703",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00796",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00795 / sao:SAOUHSC_01794",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01807 / sao:SAOUHSC_02822",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01599",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01605",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01189",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00900",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01901",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01337",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02612",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00472",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02808",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01752 / sao:SAOUHSC_01852",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01364",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01366 / sao:SAOUHSC_01367",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01368",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01370",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01369",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01371 / sao:SAOUHSC_01372",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01371 / sao:SAOUHSC_01372",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01372",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00899",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02409",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01128 / sao:SAOUHSC_02968",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02134 / sao:SAOUHSC_02969",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01395",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01397",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01401",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02860",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02859",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00577",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00579",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00466",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01014",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01018",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01016",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01011 / sao:SAOUHSC_01012 / sao:SAOUHSC_01013",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01015",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01009",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01008",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01010",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02126",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01017",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01017",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00374",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00372 / sao:SAOUHSC_00485",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01320",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02287",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02879",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01497",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02490",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01485 / sao:SAOUHSC_01806",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00578",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01776",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01771 / sao:SAOUHSC_02000",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01772",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01487",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01487",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00983",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00984",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01916",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00985",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00980",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01487",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02286",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01774",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01962",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01960",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01961",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01065",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02682",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02945",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01773",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01909",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02918",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02739 / sao:SAOUHSC_02920",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00536",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02647 / sao:SAOUHSC_02927",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00797",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01623 / sao:SAOUHSC_01624 / sao:SAOUHSC_01709 / sao:SAOUHSC_01710 / sao:SAOUHSC_01808 / sao:SAOUHSC_01809",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01646",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02614",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01646",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02793",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01852",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01396",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00982",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02135",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01482",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00832",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01699",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01635",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01481",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01483",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01347",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01618",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01618",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01618",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01238",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02114",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02623",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01197 / sao:SAOUHSC_01350",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_01837",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_00130 / sao:SAOUHSC_01089",0,"reversible"
"sao",1110,NA,"sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00895",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01776",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01771 / sao:SAOUHSC_02000",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01772",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01774",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_01773",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02682",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02945",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00113",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02924",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00197",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00708 / sao:SAOUHSC_02975",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00554",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_00554",0,"reversible"
"sao",1120,NA,"sao:SAOUHSC_02366 / sao:SAOUHSC_02926",0,"reversible"
