"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",5031,NA,"hsa:2890 / hsa:2891 / hsa:2892 / hsa:2893",0,NA
"hsa",5031,NA,"hsa:1812",0,NA
"hsa",5031,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA
"hsa",5031,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA
"hsa",5031,NA,"hsa:84152",0,NA
"hsa",5031,NA,"hsa:5499 / hsa:5500 / hsa:5501",0,NA
"hsa",5031,NA,"hsa:10488 / hsa:1385 / hsa:1386 / hsa:1388 / hsa:148327 / hsa:468 / hsa:64764 / hsa:84699 / hsa:90993 / hsa:9586",0,NA
"hsa",5031,NA,"hsa:2778",1,NA
"hsa",5031,NA,"hsa:111",0,NA
"hsa",5031,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"hsa:7054",0,NA
"hsa",5031,NA,"hsa:1644",0,NA
"hsa",5031,NA,"hsa:4128 / hsa:4129",0,NA
"hsa",5031,NA,"hsa:6531",1,NA
"hsa",5031,NA,"hsa:6531",1,NA
"hsa",5031,NA,"hsa:6570 / hsa:6571",0,NA
"hsa",5031,NA,"hsa:6570 / hsa:6571",0,NA
"hsa",5031,NA,"hsa:6804",0,NA
"hsa",5031,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA
"hsa",5031,NA,"hsa:815 / hsa:816 / hsa:817 / hsa:818",0,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"hsa:6804",0,NA
"hsa",5031,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA
"hsa",5031,NA,"hsa:815 / hsa:816 / hsa:817 / hsa:818",0,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"hsa:5173",0,NA
"hsa",5031,NA,"hsa:23237",0,NA
"hsa",5031,NA,"hsa:2353",0,NA
"hsa",5031,NA,"hsa:2354",1,NA
"hsa",5031,NA,"hsa:3065 / hsa:3066",0,NA
"hsa",5031,NA,"hsa:2353",0,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"hsa:23411",0,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"dr:D07445",1,NA
"hsa",5031,NA,"hsa:3725",0,NA
"hsa",5032,NA,"hsa:4988",1,NA
"hsa",5032,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",5032,NA,"hsa:4988",1,NA
"hsa",5032,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",5032,NA,"hsa:4988",1,NA
"hsa",5032,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",5032,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",5032,NA,"dr:D00842 / dr:D02271 / dr:D08233 / dr:D08234",0,NA
"hsa",5032,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",5032,NA,"hsa:4988",1,NA
"hsa",5032,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",5032,NA,"hsa:10846 / hsa:27115 / hsa:50940 / hsa:5136 / hsa:5137 / hsa:5138 / hsa:5139 / hsa:5140 / hsa:5141 / hsa:5142 / hsa:5143 / hsa:5144 / hsa:5150 / hsa:5151 / hsa:5153 / hsa:8622",0,NA
"hsa",5032,NA,"hsa:134",0,NA
"hsa",5032,NA,"hsa:200959 / hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:2569 / hsa:2570 / hsa:55879",0,NA
"hsa",5032,NA,"hsa:200959 / hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:2569 / hsa:2570 / hsa:55879",0,NA
"hsa",5032,NA,"hsa:200959 / hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:2569 / hsa:2570 / hsa:55879",0,NA
"hsa",5032,NA,"hsa:200959 / hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:2569 / hsa:2570 / hsa:55879",0,NA
"hsa",5032,NA,"hsa:3760 / hsa:3762 / hsa:3763 / hsa:3765",0,NA
"hsa",5032,NA,"hsa:773 / hsa:774",0,NA
"hsa",5032,NA,"hsa:3760 / hsa:3762 / hsa:3763 / hsa:3765",0,NA
"hsa",5032,NA,"hsa:773 / hsa:774",0,NA
"hsa",5032,NA,"hsa:3760 / hsa:3762 / hsa:3763 / hsa:3765",0,NA
"hsa",5032,NA,"hsa:773 / hsa:774",0,NA
"hsa",5032,NA,"hsa:4988",1,NA
"hsa",5032,NA,"hsa:3760 / hsa:3762 / hsa:3763 / hsa:3765",0,NA
"hsa",5032,NA,"hsa:773 / hsa:774",0,NA
"hsa",5032,NA,"hsa:3760 / hsa:3762 / hsa:3763 / hsa:3765",0,NA
"hsa",5032,NA,"hsa:773 / hsa:774",0,NA
"hsa",5032,NA,"dr:D00842 / dr:D02271 / dr:D08233 / dr:D08234",0,NA
"hsa",5032,NA,"hsa:2778",1,NA
"hsa",5032,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",5032,NA,"hsa:2778",1,NA
"hsa",5032,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",5032,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",5032,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA
"hsa",5032,NA,"hsa:200959 / hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:2569 / hsa:2570 / hsa:55879",0,NA
"hsa",5032,NA,"hsa:140679",0,NA
"hsa",5032,NA,"hsa:140679",0,NA
"hsa",5032,NA,"hsa:140679",0,NA
"hsa",5032,NA,"hsa:140679",0,NA
"hsa",5032,NA,"hsa:140679",0,NA
"hsa",5032,NA,"hsa:1812",0,NA
"hsa",5032,NA,"hsa:1812",0,NA
"hsa",5032,NA,"hsa:1812",0,NA
"hsa",5032,NA,"hsa:1812",0,NA
"hsa",5032,NA,"hsa:1812",0,NA
"hsa",5032,NA,"hsa:2778",1,NA
"hsa",5032,NA,"hsa:2550 / hsa:9568",0,NA
"hsa",5032,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",5032,NA,"hsa:3763",0,NA
"hsa",5032,NA,"hsa:2550 / hsa:9568",0,NA
"hsa",5032,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",5032,NA,"hsa:3763",0,NA
"hsa",5032,NA,"hsa:3763",0,NA
"hsa",5032,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",5032,NA,"hsa:2550 / hsa:9568",0,NA
"hsa",5032,NA,"hsa:3763",0,NA
"hsa",5032,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",5032,NA,"hsa:2550 / hsa:9568",0,NA
"hsa",5032,NA,"hsa:3763",0,NA
"hsa",5032,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",5032,NA,"hsa:2550 / hsa:9568",0,NA
"hsa",5032,NA,"hsa:156 / hsa:157 / hsa:2868 / hsa:2869 / hsa:2870",0,NA
"hsa",5032,NA,"hsa:408 / hsa:409",0,NA
"hsa",5032,NA,"hsa:134",0,NA
"hsa",5032,NA,"hsa:134",0,NA
"hsa",5032,NA,"hsa:134",0,NA
"hsa",5032,NA,"hsa:134",0,NA
"hsa",5033,NA,"hsa:8973",0,NA
"hsa",5033,NA,"hsa:773 / hsa:774",0,NA
"hsa",5033,NA,"hsa:773 / hsa:774",0,NA
"hsa",5033,NA,"hsa:8973",0,NA
"hsa",5033,NA,"hsa:773 / hsa:774",0,NA
"hsa",5033,NA,"hsa:773 / hsa:774",0,NA
"hsa",5033,NA,"hsa:1137 / hsa:1141",0,NA
"hsa",5033,NA,"hsa:1139",0,NA
"hsa",5033,NA,"hsa:1139",0,NA
"hsa",5033,NA,"hsa:1137 / hsa:1141",0,NA
"hsa",5033,NA,"hsa:200959 / hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:2569 / hsa:2570 / hsa:55879",0,NA
"hsa",5033,NA,"hsa:200959 / hsa:2554 / hsa:2555 / hsa:2556 / hsa:2557 / hsa:2558 / hsa:2559 / hsa:2560 / hsa:2561 / hsa:2562 / hsa:2563 / hsa:2564 / hsa:2565 / hsa:2566 / hsa:2567 / hsa:2568 / hsa:2569 / hsa:2570 / hsa:55879",0,NA
"hsa",5033,NA,"hsa:116443 / hsa:116444 / hsa:2902 / hsa:2903 / hsa:2904 / hsa:2905 / hsa:2906",0,NA
"hsa",5033,NA,"hsa:2890 / hsa:2891 / hsa:2892 / hsa:2893",0,NA
"hsa",5033,NA,"hsa:2890 / hsa:2891 / hsa:2892 / hsa:2893",0,NA
"hsa",5033,NA,"hsa:116443 / hsa:116444 / hsa:2902 / hsa:2903 / hsa:2904 / hsa:2905 / hsa:2906",0,NA
"hsa",5033,NA,"hsa:1137 / hsa:1141",0,NA
"hsa",5033,NA,"hsa:1137 / hsa:1141",0,NA
"hsa",5033,NA,"hsa:1139",0,NA
"hsa",5033,NA,"hsa:1139",0,NA
"hsa",5033,NA,"hsa:140679",0,NA
"hsa",5033,NA,"hsa:140679",0,NA
"hsa",5033,NA,"hsa:246213 / hsa:57030 / hsa:57084",0,NA
"hsa",5033,NA,"hsa:246213 / hsa:57030 / hsa:57084",0,NA
"hsa",5033,NA,"hsa:773 / hsa:774",0,NA
"hsa",5033,NA,"hsa:773 / hsa:774",0,NA
"hsa",5034,NA,"hsa:6570 / hsa:6571",0,NA
"hsa",5034,NA,"hsa:6570 / hsa:6571",0,NA
"hsa",5034,NA,"hsa:1812",0,NA
"hsa",5034,NA,"hsa:6531",0,NA
"hsa",5034,NA,"hsa:116443 / hsa:116444 / hsa:2902 / hsa:2903 / hsa:2904 / hsa:2905 / hsa:2906",0,NA
"hsa",5034,NA,"hsa:1812",0,NA
"hsa",5034,NA,"hsa:4128 / hsa:4129",0,NA
"hsa",5034,NA,"hsa:6531",0,NA
"hsa",5034,NA,"hsa:7054",0,NA
"hsa",5034,NA,"hsa:1644",0,NA
"hsa",5034,NA,"hsa:7054",0,NA
"hsa",5034,NA,"hsa:1644",0,NA
"hsa",5034,NA,"hsa:4128 / hsa:4129",0,NA
"hsa",5034,NA,"hsa:5499 / hsa:5500 / hsa:5501",0,NA
"hsa",5034,NA,"hsa:2778",1,NA
"hsa",5034,NA,"hsa:84152",0,NA
"hsa",5034,NA,"hsa:111",1,NA
"hsa",5034,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",5034,NA,"hsa:7054",0,NA
"hsa",5034,NA,"hsa:1644",0,NA
"hsa",5034,NA,"hsa:6570 / hsa:6571",0,NA
"hsa",5034,NA,"hsa:4128 / hsa:4129",0,NA
"hsa",5034,NA,"hsa:6531",0,NA
"hsa",5034,NA,"hsa:1812",0,NA
"hsa",5034,NA,"hsa:2778",1,NA
"hsa",5034,NA,"hsa:111",1,NA
"hsa",5034,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",5034,NA,"hsa:10488 / hsa:1385 / hsa:1386 / hsa:1388 / hsa:148327 / hsa:468 / hsa:64764 / hsa:84699 / hsa:90993 / hsa:9586",0,NA
"hsa",5034,NA,"hsa:814",0,NA
"hsa",5034,NA,"hsa:10488 / hsa:1385 / hsa:1386 / hsa:1388 / hsa:148327 / hsa:468 / hsa:64764 / hsa:84699 / hsa:90993 / hsa:9586",0,NA
"hsa",5034,NA,"hsa:10013 / hsa:10014 / hsa:3065 / hsa:3066 / hsa:51564 / hsa:55869 / hsa:79885 / hsa:83933 / hsa:8841 / hsa:9734 / hsa:9759",0,NA
"hsa",5034,NA,"hsa:1392",0,NA
"hsa",5034,NA,"hsa:4852",0,NA
"hsa",5034,NA,"hsa:627",1,NA
"hsa",5034,NA,"hsa:116443 / hsa:116444 / hsa:2902 / hsa:2903 / hsa:2904 / hsa:2905 / hsa:2906",0,NA
"hsa",5034,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA
"hsa",5034,NA,"hsa:10645 / hsa:84254",0,NA
"hsa",5034,NA,"hsa:1813",0,NA
"hsa",5034,NA,"hsa:10681 / hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA
"hsa",5034,NA,"hsa:135 / hsa:136",0,NA
"hsa",5034,NA,"hsa:2778",1,NA
"hsa",5034,NA,"hsa:2030 / hsa:3177 / hsa:55315",0,NA
"hsa",5034,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA
"hsa",5034,NA,"hsa:369 / hsa:5894 / hsa:673",0,NA
"hsa",5034,NA,"hsa:5604",0,NA
"hsa",5034,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5034,NA,"hsa:2354",0,NA
"hsa",5034,NA,"hsa:8520",1,NA
"hsa",5034,NA,"hsa:221613 / hsa:3012 / hsa:3013 / hsa:3014 / hsa:3015 / hsa:317772 / hsa:474381 / hsa:474382 / hsa:55506 / hsa:55766 / hsa:723790 / hsa:8329 / hsa:8330 / hsa:8331 / hsa:8332 / hsa:8334 / hsa:8335 / hsa:8336 / hsa:8337 / hsa:8338 / hsa:83740 / hsa:85235 / hsa:8969 / hsa:92815 / hsa:94239 / hsa:9555",0,NA
"hsa",5034,NA,"hsa:128312 / hsa:158983 / hsa:255626 / hsa:286436 / hsa:3017 / hsa:3018 / hsa:440689 / hsa:8339 / hsa:8340 / hsa:8341 / hsa:8342 / hsa:8343 / hsa:8344 / hsa:8345 / hsa:8346 / hsa:8347 / hsa:8348 / hsa:8349 / hsa:85236 / hsa:8970",0,NA
"hsa",5034,NA,"hsa:121504 / hsa:554313 / hsa:8294 / hsa:8359 / hsa:8360 / hsa:8361 / hsa:8362 / hsa:8363 / hsa:8364 / hsa:8365 / hsa:8366 / hsa:8367 / hsa:8368 / hsa:8369 / hsa:8370",0,NA
"hsa",5034,NA,"hsa:126961 / hsa:3020 / hsa:3021 / hsa:333932 / hsa:440093 / hsa:653604 / hsa:8290 / hsa:8350 / hsa:8351 / hsa:8352 / hsa:8353 / hsa:8354 / hsa:8355 / hsa:8356 / hsa:8357 / hsa:8358 / hsa:8968",0,NA
"hsa",5034,NA,"hsa:4915",0,NA
"hsa",5034,NA,"hsa:25759 / hsa:399694 / hsa:53358 / hsa:6464",0,NA
"hsa",5034,NA,"hsa:2885",0,NA
"hsa",5034,NA,"hsa:6654 / hsa:6655",0,NA
"hsa",5034,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA
"hsa",5034,NA,"hsa:369 / hsa:5894 / hsa:673",0,NA
"hsa",5034,NA,"hsa:5604",0,NA
"hsa",5034,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5034,NA,"hsa:5173",0,NA
"hsa",5034,NA,"hsa:5569",0,NA
"hsa",5034,NA,"undefined",0,NA
"hsa",5034,NA,"undefined",0,NA
"hsa",5100,NA,"hsa:10801 / hsa:124404 / hsa:1731 / hsa:23157 / hsa:23176 / hsa:4735 / hsa:55752 / hsa:55964",0,NA
"hsa",5100,NA,"hsa:1499",1,NA
"hsa",5100,NA,"hsa:1495 / hsa:1496 / hsa:29119",0,NA
"hsa",5100,NA,"hsa:5879",0,NA
"hsa",5100,NA,"hsa:999",0,NA
"hsa",5100,NA,"hsa:79658",1,NA
"hsa",5100,NA,"hsa:998",0,NA
"hsa",5100,NA,"hsa:6714",1,NA
"hsa",5100,NA,"hsa:2017 / hsa:3059",0,NA
"hsa",5100,NA,"hsa:3678 / hsa:3688",0,NA
"hsa",5100,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5100,NA,"hsa:60 / hsa:71",0,NA
"hsa",5100,NA,"hsa:1793",1,NA
"hsa",5100,NA,"hsa:5829",1,NA
"hsa",5100,NA,"hsa:5747",1,NA
"hsa",5100,NA,"hsa:1398 / hsa:1399",0,NA
"hsa",5100,NA,"hsa:23607",0,NA
"hsa",5100,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",5100,NA,"hsa:867",0,NA
"hsa",5100,NA,"hsa:4233",1,NA
"hsa",5100,NA,"hsa:1759 / hsa:1785 / hsa:26052",0,NA
"hsa",5100,NA,"hsa:9564",1,NA
"hsa",5100,NA,"hsa:1211 / hsa:1212 / hsa:1213 / hsa:8218",0,NA
"hsa",5100,NA,"hsa:10163 / hsa:8936",0,NA
"hsa",5100,NA,"hsa:8976",0,NA
"hsa",5100,NA,"hsa:2549",1,NA
"hsa",5100,NA,"hsa:25759 / hsa:399694 / hsa:53358 / hsa:6464",0,NA
"hsa",5100,NA,"hsa:2335",0,NA
"hsa",5100,NA,"hsa:857 / hsa:858 / hsa:859",0,NA
"hsa",5100,NA,"hsa:3611",1,NA
"hsa",5100,NA,"hsa:391",1,NA
"hsa",5100,NA,"hsa:26084",0,NA
"hsa",5100,NA,"hsa:1793",1,NA
"hsa",5100,NA,"hsa:1398 / hsa:1399",0,NA
"hsa",5100,NA,"hsa:5879",0,NA
"hsa",5100,NA,"hsa:998",0,NA
"hsa",5100,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5100,NA,"hsa:60 / hsa:71",0,NA
"hsa",5100,NA,"hsa:10163 / hsa:8936",0,NA
"hsa",5100,NA,"hsa:8976",0,NA
"hsa",5100,NA,"hsa:10459",0,NA
"hsa",5100,NA,"hsa:7414",0,NA
"hsa",5100,NA,"hsa:387",0,NA
"hsa",5100,NA,"hsa:63916 / hsa:79767 / hsa:9844",0,NA
"hsa",5110,NA,"hsa:375",0,NA
"hsa",5110,NA,"hsa:10312 / hsa:127124 / hsa:155066 / hsa:23545 / hsa:245972 / hsa:245973 / hsa:50617 / hsa:51382 / hsa:51606 / hsa:523 / hsa:525 / hsa:526 / hsa:527 / hsa:528 / hsa:529 / hsa:533 / hsa:534 / hsa:535 / hsa:537 / hsa:8992 / hsa:90423 / hsa:9114 / hsa:9296 / hsa:9550",0,NA
"hsa",5110,NA,"hsa:30001",0,NA
"hsa",5110,NA,"hsa:1080",0,NA
"hsa",5110,NA,"hsa:9414",0,NA
"hsa",5110,NA,"hsa:7082",0,NA
"hsa",5110,NA,"hsa:2778",0,NA
"hsa",5110,NA,"hsa:3784",0,NA
"hsa",5110,NA,"hsa:5578",1,NA
"hsa",5110,NA,"hsa:6558",0,NA
"hsa",5110,NA,"hsa:5335 / hsa:5336",0,NA
"hsa",5110,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",5110,NA,"hsa:10952 / hsa:23480 / hsa:29927 / hsa:55176",0,NA
"hsa",5110,NA,"hsa:60 / hsa:71",0,NA
"hsa",5110,NA,"hsa:9601",0,NA
"hsa",5110,NA,"hsa:109 / hsa:115",0,NA
"hsa",5110,NA,"hsa:10945 / hsa:11014 / hsa:11015",0,NA
"hsa",5120,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",5120,NA,"hsa:3725",0,NA
"hsa",5120,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",5120,NA,"hsa:6416",0,NA
"hsa",5120,NA,"hsa:1147",0,NA
"hsa",5120,NA,"hsa:8517",0,NA
"hsa",5120,NA,"hsa:3551",0,NA
"hsa",5120,NA,"hsa:4792",0,NA
"hsa",5120,NA,"hsa:10312 / hsa:127124 / hsa:155066 / hsa:23545 / hsa:245972 / hsa:245973 / hsa:50617 / hsa:51382 / hsa:51606 / hsa:523 / hsa:525 / hsa:526 / hsa:527 / hsa:528 / hsa:529 / hsa:533 / hsa:534 / hsa:535 / hsa:537 / hsa:8992 / hsa:90423 / hsa:9114 / hsa:9296 / hsa:9550",0,NA
"hsa",5120,NA,"hsa:836",0,NA
"hsa",5120,NA,"hsa:5058",0,NA
"hsa",5120,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5120,NA,"hsa:6352",0,NA
"hsa",5120,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",5120,NA,"hsa:3576",1,NA
"hsa",5120,NA,"hsa:998",0,NA
"hsa",5120,NA,"hsa:5879",0,NA
"hsa",5120,NA,"hsa:9020",1,NA
"hsa",5120,NA,"hsa:4233",0,NA
"hsa",5120,NA,"hsa:150084 / hsa:50848 / hsa:58494 / hsa:83700",0,NA
"hsa",5120,"ec:1.1.3.46","hsa:5335 / hsa:5336",0,NA
"hsa",5120,NA,"hsa:6868",0,NA
"hsa",5120,NA,"hsa:1839",1,NA
"hsa",5120,NA,"hsa:102",1,NA
"hsa",5120,NA,"hsa:3576",1,NA
"hsa",5120,NA,"hsa:7082",1,NA
"hsa",5120,NA,"hsa:3577 / hsa:3579",0,NA
"hsa",5120,NA,"hsa:1445",1,NA
"hsa",5120,NA,"hsa:1956",0,NA
"hsa",5120,NA,"hsa:4067 / hsa:6714",0,NA
"hsa",5120,NA,"hsa:28964",0,NA
"hsa",5120,"ec:3.1.1.10","hsa:5803",0,NA
"hsa",5120,NA,"hsa:5781",0,NA
"hsa",5120,NA,"hsa:10392",0,NA
"hsa",5120,NA,"undefined",0,NA
"hsa",5130,NA,"hsa:10376 / hsa:112714 / hsa:113457 / hsa:51807 / hsa:7277 / hsa:7278 / hsa:7846 / hsa:79861 / hsa:84790",0,NA
"hsa",5130,NA,"hsa:2017 / hsa:3059",0,NA
"hsa",5130,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",5130,NA,"hsa:100506658",0,NA
"hsa",5130,NA,"hsa:998",0,NA
"hsa",5130,NA,"hsa:25 / hsa:2534",0,NA
"hsa",5130,NA,"hsa:8976",1,NA
"hsa",5130,NA,"hsa:100132463 / hsa:10686 / hsa:1364 / hsa:1365 / hsa:1366 / hsa:137075 / hsa:149461 / hsa:23562 / hsa:24146 / hsa:26285 / hsa:49861 / hsa:5010 / hsa:51208 / hsa:53842 / hsa:644672 / hsa:7122 / hsa:9071 / hsa:9073 / hsa:9074 / hsa:9075 / hsa:9076 / hsa:9080",0,NA
"hsa",5130,NA,"hsa:3688",0,NA
"hsa",5130,NA,"hsa:4690 / hsa:8440",0,NA
"hsa",5130,NA,"hsa:9181",1,NA
"hsa",5130,NA,"hsa:387",1,NA
"hsa",5130,NA,"hsa:4691",0,NA
"hsa",5130,NA,"hsa:10381 / hsa:10382 / hsa:10383 / hsa:203068 / hsa:347688 / hsa:347733 / hsa:7280 / hsa:81027 / hsa:84617",0,NA
"hsa",5130,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5130,NA,"hsa:60 / hsa:71",0,NA
"hsa",5130,NA,"hsa:55971",0,NA
"hsa",5130,NA,"hsa:10458",0,NA
"hsa",5130,NA,"hsa:147179 / hsa:644150 / hsa:7456",0,NA
"hsa",5130,NA,"hsa:1902 / hsa:2149 / hsa:2846 / hsa:57121 / hsa:9170",0,NA
"hsa",5130,NA,"hsa:10672 / hsa:2768",0,NA
"hsa",5130,NA,"hsa:115557 / hsa:23365 / hsa:9138 / hsa:9826",0,NA
"hsa",5130,NA,"hsa:5879",0,NA
"hsa",5130,NA,"hsa:9368",0,NA
"hsa",5130,NA,"hsa:10163",0,NA
"hsa",5130,NA,"hsa:147945",1,NA
"hsa",5130,NA,"hsa:29108",0,NA
"hsa",5130,NA,"hsa:834",1,NA
"hsa",5130,NA,"hsa:3606",0,NA
"hsa",5130,NA,"hsa:3553",1,NA
"hsa",5130,NA,"hsa:114548",0,NA
"hsa",5130,NA,"hsa:4671",0,NA
"hsa",5130,NA,"hsa:7132",0,NA
"hsa",5130,NA,"hsa:7124",0,NA
