"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"hsa",5168,NA,"hsa:684",0,NA,0,2,6,9,1,10
NA,"hsa",5168,NA,"hsa:27102 / hsa:440275 / hsa:5610 / hsa:9451",0,NA,6.57621486916794e-05,3,6,9,1,10
NA,"hsa",5168,NA,"hsa:4938 / hsa:4939 / hsa:4940",0,NA,0,2,6,9,1,10
NA,"hsa",5168,NA,"hsa:3456",0,NA,0.00335172695687717,4,5,6,1,10
NA,"hsa",5168,NA,"hsa:581",0,NA,4.84563200886058e-05,2,3,8,1,10
NA,"hsa",5168,NA,"hsa:578",1,NA,7.61456458535235e-05,3,3,8,1,10
NA,"hsa",5168,NA,"hsa:54205",0,NA,8.76828649222391e-05,3,3,9,1,10
NA,"hsa",5168,NA,"hsa:836",0,NA,0,2,3,7,1,10
NA,"hsa",5168,NA,"hsa:842",1,NA,3.23042133924039e-05,3,3,8,1,10
NA,"hsa",5168,NA,"hsa:637",0,NA,0.000166135954589506,3,3,7,1,10
NA,"hsa",5168,NA,"hsa:596",1,NA,1.84595505099451e-05,2,3,9,1,10
NA,"hsa",5168,NA,"hsa:598",0,NA,0,1,3,11,1,10
NA,"hsa",5168,NA,"hsa:10482 / hsa:55998 / hsa:56000 / hsa:56001 / hsa:728343",0,NA,0,9,8,2,1,10
NA,"hsa",5168,NA,"hsa:1147",0,NA,0.0274271122450549,10,1,8,1,10
NA,"hsa",5168,NA,"hsa:1967 / hsa:8890 / hsa:8891 / hsa:8892 / hsa:8893",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5168,NA,"hsa:317",0,NA,0,1,3,9,1,10
NA,"hsa",5168,NA,"hsa:3108 / hsa:3109 / hsa:3111 / hsa:3112 / hsa:3113 / hsa:3115 / hsa:3117 / hsa:3118 / hsa:3119 / hsa:3122 / hsa:3123 / hsa:3125 / hsa:3126 / hsa:3127",0,NA,0,1,9,2,1,10
NA,"hsa",5168,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5168,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5168,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5168,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5168,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5168,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5168,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:1380",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:3108 / hsa:3109 / hsa:3111 / hsa:3112 / hsa:3113 / hsa:3115 / hsa:3117 / hsa:3118 / hsa:3119 / hsa:3122 / hsa:3123 / hsa:3125 / hsa:3126 / hsa:3127",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:11317 / hsa:3516",0,NA,0.000612444879960804,11,1,18,2,16
NA,"hsa",5169,NA,"hsa:22938",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:9612",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:2208",1,NA,0,7,1,17,2,16
NA,"hsa",5169,NA,"hsa:4609",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:1380",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:3065 / hsa:3066",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:1027",0,NA,0.000408296586640536,11,2,18,2,16
NA,"hsa",5169,NA,"hsa:6502",0,NA,0,2,2,19,2,16
NA,"hsa",5169,NA,"hsa:5925",1,NA,0.00195982361587457,14,2,18,2,16
NA,"hsa",5169,NA,"hsa:7874",0,NA,0,1,3,16,2,16
NA,"hsa",5169,NA,"hsa:7157",1,NA,0.00212314225053079,10,4,15,2,16
NA,"hsa",5169,NA,"hsa:8717",0,NA,0,7,5,15,2,16
NA,"hsa",5169,NA,"hsa:8737",0,NA,0.000137336124597271,3,5,16,2,16
NA,"hsa",5169,NA,"hsa:7187 / hsa:7188",0,NA,0.00391964723174914,10,5,13,2,16
NA,"hsa",5169,NA,"hsa:4792 / hsa:4793 / hsa:4794",0,NA,0,5,1,16,2,16
NA,"hsa",5169,NA,"hsa:9020",0,NA,0.00160177891682056,4,5,14,2,16
NA,"hsa",5169,NA,"hsa:1147",0,NA,0.00882548775738389,10,1,15,2,16
NA,"hsa",5169,NA,"hsa:4790 / hsa:5970",0,NA,0,17,1,17,2,16
NA,"hsa",5169,NA,"hsa:7189",0,NA,0.000579467078732145,5,1,15,2,16
NA,"hsa",5169,NA,"hsa:10454 / hsa:23118",0,NA,0.00221265342529429,7,5,15,2,16
NA,"hsa",5169,NA,"hsa:4791 / hsa:5971",0,NA,0.00367466927976482,13,1,16,2,16
NA,"hsa",5169,NA,"hsa:2208",1,NA,0,7,1,17,2,16
NA,"hsa",5169,NA,"hsa:377841 / hsa:953 / hsa:956",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:958",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:960",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:3683",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:965",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:3383",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:596",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:7128",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:6885",0,NA,0.00128470663747489,7,1,15,2,16
NA,"hsa",5169,NA,"hsa:5609 / hsa:6416",0,NA,0.000311790120707318,4,1,16,2,16
NA,"hsa",5169,NA,"hsa:5606 / hsa:5608",0,NA,0.000790610663222128,6,5,17,2,16
NA,"hsa",5169,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA,0.000398398487570462,3,1,17,2,16
NA,"hsa",5169,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA,0.000538209136935252,3,5,18,2,16
NA,"hsa",5169,NA,"hsa:3725",0,NA,0.00636942675159236,19,1,18,2,16
NA,"hsa",5169,NA,"hsa:3718",1,NA,0,2,6,11,2,16
NA,"hsa",5169,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA,5.44395448854048e-05,5,5,14,2,16
NA,"hsa",5169,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:4067",0,NA,0.000408296586640536,12,5,15,2,16
NA,"hsa",5169,NA,"hsa:6850",0,NA,0.000408296586640536,12,5,15,2,16
NA,"hsa",5169,NA,"hsa:102723407",0,NA,0,2,5,16,2,16
NA,"hsa",5169,NA,"hsa:5336",0,NA,0,2,5,17,2,16
NA,"hsa",5169,NA,"hsa:4734",0,NA,0,2,5,16,2,16
2011,"hsa",5169,"ec:1.2.1.3","hsa:23586",0,NA,0,1,7,15,2,16
NA,"hsa",5169,NA,"hsa:29110",0,NA,0.00232729054385105,3,5,12,2,16
NA,"hsa",5169,NA,"hsa:4792 / hsa:4793 / hsa:4794",0,NA,0,5,1,16,2,16
NA,"hsa",5169,NA,"hsa:4790 / hsa:5970",0,NA,0,17,1,17,2,16
NA,"hsa",5169,NA,"hsa:3661",0,NA,0.00367466927976482,16,8,13,2,16
NA,"hsa",5169,NA,"hsa:5610",1,NA,0.010656540911318,4,9,10,2,16
NA,"hsa",5169,NA,"hsa:7431",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:10213 / hsa:11047 / hsa:5700 / hsa:5701 / hsa:5702 / hsa:5704 / hsa:5705 / hsa:5706 / hsa:5707 / hsa:5708 / hsa:5709 / hsa:5710 / hsa:5713 / hsa:5714 / hsa:5717 / hsa:5718 / hsa:5719 / hsa:7979 / hsa:9861",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:3105 / hsa:3106 / hsa:3107 / hsa:3133 / hsa:3134 / hsa:3135",0,NA,3.4024715553378e-05,3,10,2,2,16
NA,"hsa",5169,NA,"hsa:3105 / hsa:3106 / hsa:3107 / hsa:3133 / hsa:3134 / hsa:3135",0,NA,3.4024715553378e-05,3,10,2,2,16
NA,"hsa",5169,NA,"hsa:6890 / hsa:6891",0,NA,0,2,10,3,2,16
NA,"hsa",5169,NA,"hsa:6892",0,NA,0,2,10,3,2,16
NA,"hsa",5169,NA,"hsa:2923",0,NA,0.000428711415972563,9,10,2,2,16
NA,"hsa",5169,NA,"hsa:811",0,NA,0.000428711415972563,9,10,2,2,16
NA,"hsa",5169,NA,"hsa:567",0,NA,0,6,10,3,2,16
NA,"hsa",5169,NA,"hsa:25942",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:8819",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:9541",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:3280",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:864",0,NA,0,2,1,19,2,16
NA,"hsa",5169,NA,"hsa:4193",0,NA,0,1,11,16,2,16
NA,"hsa",5169,NA,"hsa:1026",1,NA,0.00171484566389025,11,2,16,2,16
NA,"hsa",5169,NA,"hsa:10912 / hsa:1647 / hsa:4616",0,NA,0,1,4,16,2,16
NA,"hsa",5169,NA,"hsa:581",0,NA,0.00234770537318308,3,4,14,2,16
NA,"hsa",5169,NA,"hsa:578",0,NA,0.00234770537318308,3,4,14,2,16
NA,"hsa",5169,NA,"hsa:1643",0,NA,0,1,4,16,2,16
NA,"hsa",5169,NA,"hsa:51426",0,NA,0,1,4,16,2,16
NA,"hsa",5169,NA,"hsa:1026",1,NA,0.00171484566389025,11,2,16,2,16
NA,"hsa",5169,NA,"hsa:1017",0,NA,8.16593173281071e-05,3,2,17,2,16
NA,"hsa",5169,NA,"hsa:890 / hsa:8900 / hsa:898 / hsa:9134",0,NA,8.16593173281071e-05,3,2,17,2,16
NA,"hsa",5169,NA,"hsa:1869 / hsa:1870 / hsa:1871",0,NA,0,1,15,19,2,16
NA,"hsa",5169,NA,"hsa:1019 / hsa:1021",0,NA,8.16593173281071e-05,3,2,17,2,16
NA,"hsa",5169,NA,"hsa:595 / hsa:894 / hsa:896",0,NA,8.16593173281071e-05,3,2,17,2,16
NA,"hsa",5169,NA,"hsa:6502",0,NA,0,2,2,19,2,16
NA,"hsa",5169,NA,"hsa:7186",0,NA,0.000137336124597271,3,5,16,2,16
NA,"hsa",5169,NA,"hsa:6772",1,NA,0.0101801948935707,10,9,10,2,16
NA,"hsa",5169,NA,"hsa:6774",0,NA,0,1,6,12,2,16
NA,"hsa",5169,NA,"hsa:4067",0,NA,0.000408296586640536,12,5,15,2,16
NA,"hsa",5169,NA,"hsa:6850",0,NA,0.000408296586640536,12,5,15,2,16
NA,"hsa",5169,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA,5.44395448854048e-05,5,5,14,2,16
NA,"hsa",5169,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:5879",0,NA,0,6,5,15,2,16
NA,"hsa",5169,NA,"hsa:695",0,NA,8.16593173281071e-05,3,5,16,2,16
NA,"hsa",5169,NA,"hsa:29760",0,NA,8.16593173281071e-05,3,5,16,2,16
NA,"hsa",5169,NA,"hsa:57506",1,NA,0.00322554303446023,6,5,14,2,16
NA,"hsa",5169,NA,"hsa:9641",0,NA,0.00232729054385105,3,12,12,2,16
NA,"hsa",5169,NA,"hsa:3665",0,NA,0.0169851380042463,19,8,11,2,16
NA,"hsa",5169,NA,"hsa:3456",0,NA,0.000545367583584144,4,8,12,2,16
NA,"hsa",5169,NA,"hsa:3439 / hsa:3440 / hsa:3441 / hsa:3442 / hsa:3443 / hsa:3444 / hsa:3445 / hsa:3446 / hsa:3447 / hsa:3448 / hsa:3449 / hsa:3451 / hsa:3452 / hsa:3456",0,NA,0.000545367583584144,4,8,12,2,16
NA,"hsa",5169,NA,"hsa:3454 / hsa:3455",0,NA,0.012963416625837,16,8,12,2,16
NA,"hsa",5169,NA,"hsa:3716",0,NA,0.0132900538951494,5,9,11,2,16
NA,"hsa",5169,NA,"hsa:7297",0,NA,0.0132900538951494,5,9,11,2,16
NA,"hsa",5169,NA,"hsa:6772",1,NA,0.0101801948935707,10,9,10,2,16
NA,"hsa",5169,NA,"hsa:6773",0,NA,0.00871032718166476,9,9,10,2,16
NA,"hsa",5169,NA,"hsa:10379",0,NA,0.00871032718166476,9,9,10,2,16
NA,"hsa",5169,NA,"hsa:3439 / hsa:3440 / hsa:3441 / hsa:3442 / hsa:3443 / hsa:3444 / hsa:3445 / hsa:3446 / hsa:3447 / hsa:3448 / hsa:3449 / hsa:3451 / hsa:3452",0,NA,0.000545367583584144,4,8,12,2,16
NA,"hsa",5169,NA,"hsa:7124",0,NA,0,2,1,18,2,16
NA,"hsa",5169,NA,"hsa:3569",0,NA,0,2,1,18,2,16
NA,"hsa",5169,NA,"hsa:7189",0,NA,0.000579467078732145,5,1,15,2,16
NA,"hsa",5169,NA,"hsa:6885",0,NA,0.00128470663747489,7,1,15,2,16
NA,"hsa",5169,NA,"hsa:7187",1,NA,0.00391964723174914,10,5,13,2,16
NA,"hsa",5169,NA,"hsa:7097",0,NA,0,1,13,18,2,16
NA,"hsa",5169,NA,"hsa:5610",1,NA,0.010656540911318,4,9,10,2,16
NA,"hsa",5169,NA,"hsa:4938 / hsa:4939 / hsa:4940",0,NA,0,3,9,11,2,16
NA,"hsa",5169,NA,"hsa:3665",0,NA,0.0169851380042463,19,8,11,2,16
NA,"hsa",5169,NA,"hsa:3627",0,NA,0,3,9,11,2,16
NA,"hsa",5169,NA,"hsa:9636",0,NA,0,3,9,11,2,16
NA,"hsa",5169,NA,"hsa:4615",1,NA,0.000979911807937286,3,5,17,2,16
NA,"hsa",5169,NA,"hsa:3654 / hsa:51135",0,NA,0.000898252490609178,3,5,16,2,16
5396,"hsa",5169,"ec:4.2.1.131","hsa:1147 / hsa:3551 / hsa:8517",0,NA,0.00882548775738389,10,1,15,2,16
NA,"hsa",5169,NA,"hsa:8772",1,NA,0.0101257553486853,3,14,11,2,16
1295,"hsa",5169,"ec:1.14.13.212","hsa:836",0,NA,0,2,4,13,2,16
NA,"hsa",5169,NA,"hsa:841",1,NA,0.009145843540748,3,4,12,2,16
NA,"hsa",5169,NA,"hsa:10018",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:355",0,NA,0.000445985502330431,7,1,16,2,16
NA,"hsa",5169,NA,"hsa:596",0,NA,0,5,1,17,2,16
NA,"hsa",5169,NA,"hsa:578 / hsa:581",0,NA,0.00234770537318308,3,4,14,2,16
NA,"hsa",5169,NA,"hsa:54205",0,NA,0.0034296913277805,3,4,15,2,16
NA,"hsa",5169,NA,"hsa:317",0,NA,0.00191899395721052,2,4,15,2,16
NA,"hsa",5169,NA,"hsa:842",0,NA,0.000326637269312429,2,4,14,2,16
NA,"hsa",5169,NA,"hsa:637",0,NA,0.00673689367956884,3,4,13,2,16
NA,"hsa",5169,NA,"hsa:915 / hsa:916 / hsa:917 / hsa:919",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:10454 / hsa:23118",0,NA,0.00221265342529429,7,5,15,2,16
NA,"hsa",5169,NA,"hsa:930",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"hsa:1147 / hsa:3551 / hsa:8517",0,NA,0.00882548775738389,10,1,15,2,16
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5169,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"hsa:6198 / hsa:6199",0,NA,0,1,23,10,1,14
NA,"hsa",5170,NA,"hsa:2475",1,NA,0.000150753768844221,5,1,9,1,14
NA,"hsa",5170,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA,0,4,1,8,1,14
NA,"hsa",5170,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA,0.000326633165829146,8,2,9,1,14
NA,"hsa",5170,NA,"hsa:4790 / hsa:5970",0,NA,0.00149497487437186,20,3,7,1,14
NA,"hsa",5170,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA,0.00050251256281407,7,2,10,1,14
NA,"hsa",5170,NA,"hsa:5894",0,NA,0.00150753768844221,5,4,10,1,14
NA,"hsa",5170,NA,"hsa:5604 / hsa:5605",0,NA,0.000402010050251256,3,3,10,1,14
NA,"hsa",5170,NA,"hsa:5594 / hsa:5595",0,NA,0,5,3,10,1,14
NA,"hsa",5170,NA,"hsa:8772",0,NA,0.00326633165829146,3,5,8,1,14
NA,"hsa",5170,NA,"hsa:841",0,NA,0.00585427135678392,4,3,9,1,14
NA,"hsa",5170,NA,"hsa:355",1,NA,0.00376884422110553,3,5,9,1,14
NA,"hsa",5170,NA,"hsa:3105 / hsa:3106 / hsa:3107 / hsa:3133 / hsa:3134 / hsa:3135",0,NA,0.000188442211055276,23,6,2,1,14
NA,"hsa",5170,NA,"hsa:3105 / hsa:3106 / hsa:3107 / hsa:3133 / hsa:3134 / hsa:3135",0,NA,0.000188442211055276,23,6,2,1,14
NA,"hsa",5170,NA,"hsa:8717",0,NA,0.00887772194304857,9,3,8,1,14
NA,"hsa",5170,NA,"hsa:1147 / hsa:3551 / hsa:8517",0,NA,0,7,3,9,1,14
NA,"hsa",5170,NA,"hsa:581",0,NA,0.00118090452261307,3,7,11,1,14
NA,"hsa",5170,NA,"hsa:578",0,NA,0.00118090452261307,3,7,11,1,14
NA,"hsa",5170,NA,"hsa:54205",0,NA,0.00133165829145729,3,7,12,1,14
NA,"hsa",5170,NA,"hsa:836",0,NA,0,2,3,10,1,14
NA,"hsa",5170,NA,"hsa:7132",0,NA,0.0157286432160804,5,5,7,1,14
NA,"hsa",5170,NA,"hsa:10681 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,4.13833875258646e-05,5,3,9,1,14
NA,"hsa",5170,NA,"hsa:842",0,NA,0.000175879396984925,2,3,11,1,14
NA,"hsa",5170,NA,"hsa:637",0,NA,0.00391959798994975,3,7,10,1,14
NA,"hsa",5170,NA,"hsa:4772 / hsa:4773 / hsa:4775 / hsa:4776",0,NA,0,5,8,2,1,14
NA,"hsa",5170,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA,0.00014070351758794,11,8,2,1,14
NA,"hsa",5170,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA,0,5,8,2,1,14
NA,"hsa",5170,NA,"hsa:2767 / hsa:2776",0,NA,5.0251256281407e-05,4,3,9,1,14
NA,"hsa",5170,NA,"hsa:6890 / hsa:6891",0,NA,0,2,9,3,1,14
NA,"hsa",5170,NA,"hsa:6892",0,NA,0,2,11,3,1,14
NA,"hsa",5170,NA,"hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775",0,NA,0.000238693467336683,8,2,9,1,14
NA,"hsa",5170,NA,"hsa:7124",1,NA,0.0179899497487437,8,3,7,1,14
NA,"hsa",5170,NA,"hsa:7852",0,NA,0,24,3,8,1,14
NA,"hsa",5170,NA,"hsa:5747",1,NA,0.00120603015075377,7,2,10,1,14
NA,"hsa",5170,NA,"hsa:1398 / hsa:1399",0,NA,0,1,12,12,1,14
NA,"hsa",5170,NA,"hsa:5829",0,NA,0,1,12,12,1,14
NA,"hsa",5170,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"hsa:2185",1,NA,0.000979899497487437,4,12,11,1,14
NA,"hsa",5170,NA,"hsa:8737",0,NA,0.00244556113902848,7,3,8,1,14
NA,"hsa",5170,NA,"hsa:8717",0,NA,0.00887772194304857,9,3,8,1,14
NA,"hsa",5170,NA,"hsa:7188",0,NA,0.00244556113902848,7,3,8,1,14
NA,"hsa",5170,NA,"hsa:7186",0,NA,0,6,3,10,1,14
NA,"hsa",5170,NA,"hsa:2923",0,NA,0.000565326633165829,9,6,2,1,14
NA,"hsa",5170,NA,"hsa:811",0,NA,0.000565326633165829,9,6,2,1,14
NA,"hsa",5170,NA,"hsa:567",0,NA,0,6,6,3,1,14
NA,"hsa",5170,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"hsa:3456",0,NA,0,3,3,8,1,14
NA,"hsa",5170,NA,"hsa:3439 / hsa:3440 / hsa:3441 / hsa:3442 / hsa:3443 / hsa:3444 / hsa:3445 / hsa:3446 / hsa:3447 / hsa:3448 / hsa:3449 / hsa:3451 / hsa:3452",0,NA,0,3,3,8,1,14
NA,"hsa",5170,NA,"hsa:29110",1,NA,0.000653266331658291,2,13,10,1,14
NA,"hsa",5170,NA,"hsa:3661",1,NA,0.00125628140703518,26,3,9,1,14
NA,"hsa",5170,NA,"hsa:115004",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"hsa:340061",0,NA,0,1,13,11,1,14
NA,"hsa",5170,NA,"hsa:920",1,NA,0,5,22,1,1,14
NA,"hsa",5170,NA,"hsa:1234",0,NA,0,24,3,8,1,14
NA,"hsa",5170,NA,"hsa:4615",1,NA,0.00190954773869347,4,14,12,1,14
NA,"hsa",5170,NA,"hsa:5594 / hsa:5595",0,NA,0,5,3,10,1,14
NA,"hsa",5170,NA,"hsa:6885",0,NA,0.00160804020100503,13,3,9,1,14
NA,"hsa",5170,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA,0.00150378515956405,7,3,8,1,14
NA,"hsa",5170,NA,"hsa:3654",0,NA,0.00135678391959799,2,14,11,1,14
NA,"hsa",5170,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA,0.0011356566381692,6,3,8,1,14
NA,"hsa",5170,NA,"hsa:7189",1,NA,0.00439698492462312,5,15,10,1,14
NA,"hsa",5170,NA,"hsa:10454",0,NA,0.00160804020100503,13,3,9,1,14
NA,"hsa",5170,NA,"hsa:23118",0,NA,0.00160804020100503,13,3,9,1,14
NA,"hsa",5170,NA,"hsa:4792",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"hsa:7124",1,NA,0.0179899497487437,8,3,7,1,14
NA,"hsa",5170,NA,"hsa:7097",0,NA,0,1,14,13,1,14
NA,"hsa",5170,NA,"hsa:7099",0,NA,0,1,14,13,1,14
NA,"hsa",5170,NA,"hsa:51135",0,NA,0.00135678391959799,2,14,11,1,14
NA,"hsa",5170,NA,"hsa:4790 / hsa:5970",0,NA,0.00149497487437186,20,3,7,1,14
NA,"hsa",5170,NA,"hsa:2353 / hsa:3725",0,NA,0.0064070351758794,10,3,7,1,14
NA,"hsa",5170,NA,"hsa:355",1,NA,0.00376884422110553,3,5,9,1,14
NA,"hsa",5170,NA,"hsa:356",1,NA,0.00311557788944724,5,16,10,1,14
NA,"hsa",5170,NA,"hsa:983",0,NA,0,3,18,4,1,14
NA,"hsa",5170,NA,"hsa:472 / hsa:545",0,NA,0.000251256281407035,5,17,3,1,14
NA,"hsa",5170,NA,"hsa:1111",1,NA,0.000603015075376884,5,18,2,1,14
NA,"hsa",5170,NA,"hsa:995",0,NA,5.86264656616415e-05,2,18,3,1,14
NA,"hsa",5170,NA,"hsa:85417 / hsa:891 / hsa:9133",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"hsa:572",0,NA,0.000402010050251256,4,1,9,1,14
NA,"hsa",5170,NA,"hsa:2353 / hsa:3725",0,NA,0.0064070351758794,10,3,7,1,14
NA,"hsa",5170,NA,"hsa:5335 / hsa:5336",0,NA,0,2,3,10,1,14
NA,"hsa",5170,NA,"hsa:1072 / hsa:1073",0,NA,0,2,25,13,1,14
NA,"hsa",5170,NA,"hsa:3984 / hsa:3985",0,NA,0.000728643216080402,9,19,12,1,14
NA,"hsa",5170,NA,"hsa:10298 / hsa:106821730 / hsa:5058 / hsa:5062 / hsa:5063 / hsa:56924 / hsa:57144",0,NA,0.00031586503948313,5,19,11,1,14
NA,"hsa",5170,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA,0.00175041876046901,24,3,10,1,14
NA,"hsa",5170,NA,"hsa:3456",0,NA,0,3,3,8,1,14
NA,"hsa",5170,NA,"hsa:3439 / hsa:3440 / hsa:3441 / hsa:3442 / hsa:3443 / hsa:3444 / hsa:3445 / hsa:3446 / hsa:3447 / hsa:3448 / hsa:3449 / hsa:3451 / hsa:3452",0,NA,0,3,3,8,1,14
NA,"hsa",5170,NA,"hsa:7124",1,NA,0.0179899497487437,8,3,7,1,14
NA,"hsa",5170,NA,"hsa:100913187 / hsa:140564 / hsa:164668 / hsa:200315 / hsa:200316 / hsa:27350 / hsa:60489 / hsa:9582",0,NA,0,5,3,10,1,14
NA,"hsa",5170,NA,"hsa:25939",0,NA,0,1,3,10,1,14
NA,"hsa",5170,NA,"hsa:85363",0,NA,0,1,3,10,1,14
NA,"hsa",5170,NA,"hsa:684",0,NA,0,1,3,10,1,14
NA,"hsa",5170,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA,0.00150378515956405,7,3,8,1,14
NA,"hsa",5170,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA,0.0011356566381692,6,3,8,1,14
NA,"hsa",5170,NA,"hsa:2353 / hsa:3725",0,NA,0.0064070351758794,10,3,7,1,14
NA,"hsa",5170,NA,"hsa:5606 / hsa:5608",0,NA,0.00249428962996802,8,3,9,1,14
NA,"hsa",5170,NA,"hsa:5609",0,NA,0.00300137048880768,7,3,9,1,14
NA,"hsa",5170,NA,"hsa:356",1,NA,0.00311557788944724,5,16,10,1,14
NA,"hsa",5170,NA,"hsa:355",1,NA,0.00376884422110553,3,5,9,1,14
NA,"hsa",5170,NA,"hsa:915 / hsa:916 / hsa:917 / hsa:919",0,NA,0,1,16,11,1,14
NA,"hsa",5170,NA,"hsa:596",0,NA,0.000452261306532663,3,7,10,1,14
NA,"hsa",5170,NA,"hsa:598",0,NA,0,1,21,9,1,14
NA,"hsa",5170,NA,"hsa:494551 / hsa:7465",0,NA,5.86264656616415e-05,2,18,3,1,14
