"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",3013,NA,"spo:SPAC1006.07",1,NA
"spo",3013,NA,"spo:SPAC16E8.15 / spo:SPBC1709.18",0,NA
"spo",3013,NA,"spo:SPAC17C9.03",1,NA
"spo",3013,NA,"spo:SPAC2F7.05c",0,NA
"spo",3013,NA,"spo:SPAC19A8.08",1,NA
"spo",3013,NA,"spo:SPAC13G7.03",1,NA
"spo",3013,NA,"spo:SPBC18H10.04c",0,NA
"spo",3013,NA,"spo:SPAC56F8.03",0,NA
"spo",3013,NA,"spo:SPAC21E11.06 / spo:SPAC343.14c / spo:SPAC4D7.09 / spo:SPAC8C9.15c / spo:SPCC11E10.07c",0,NA
"spo",3013,NA,"spo:SPAC19E9.01c",0,NA
"spo",3015,NA,"spo:SPAC23A1.09",0,NA
"spo",3015,NA,"spo:SPBC3B9.08c",0,NA
"spo",3015,NA,"spo:SPAC1F5.10",0,NA
"spo",3015,NA,"spo:SPBC13G1.14c",0,NA
"spo",3015,NA,"spo:SPCC126.13c",0,NA
"spo",3015,NA,"spo:SPCC825.05c",0,NA
"spo",3015,NA,"spo:SPBC1921.03c",0,NA
"spo",3015,NA,"spo:SPBC106.12c / spo:SPBC1D7.04",0,NA
"spo",3015,NA,"spo:SPAPB1A10.03",0,NA
"spo",3015,NA,"spo:SPAC6G10.07",1,NA
"spo",3015,NA,"spo:SPAC13G7.03",0,NA
"spo",3015,NA,"spo:SPAC17G6.14c",0,NA
"spo",3015,NA,"spo:SPBC19C7.01",0,NA
"spo",3015,NA,"spo:SPAC16C9.06c",1,NA
"spo",3015,NA,"spo:SPAC19A8.08",0,NA
"spo",3015,NA,"spo:SPAC13G7.03",0,NA
"spo",3015,NA,"spo:SPAC1834.01",0,NA
"spo",3015,NA,"spo:SPCC584.04",1,NA
"spo",3015,NA,"spo:SPCC330.10",0,NA
"spo",3015,NA,"spo:SPBC646.04",0,NA
"spo",3015,NA,"spo:SPAC4G9.04c",0,NA
"spo",3015,NA,"spo:SPAC22H10.05c",0,NA
"spo",3015,NA,"spo:SPAC22G7.10",0,NA
"spo",3015,NA,"spo:SPAC17G6.16c",0,NA
"spo",3015,NA,"spo:SPBC1709.15c",0,NA
"spo",3015,NA,"spo:SPBC1709.08",0,NA
"spo",3015,NA,"spo:SPAC227.08c",0,NA
"spo",3015,NA,"spo:SPAC644.16",0,NA
"spo",3015,NA,"spo:SPAC6F12.17",0,NA
"spo",3015,NA,"spo:SPAC1071.01c",1,NA
"spo",3015,NA,"spo:SPBC13A2.01c",0,NA
"spo",3015,NA,"spo:SPBC16E9.12c",0,NA
"spo",3015,NA,"spo:SPAC57A7.04c",1,NA
"spo",3015,NA,"spo:SPAC227.07c / spo:SPAC6F12.12 / spo:SPAC823.15 / spo:SPAP8A3.09c / spo:SPBC16H5.07c / spo:SPCC188.02",0,NA
"spo",3015,NA,"spo:SPAC57A7.04c",1,NA
"spo",3015,NA,"spo:SPCC18B5.06",0,NA
"spo",3015,NA,"spo:SPBC660.15",0,NA
"spo",3015,NA,"spo:SPAC12G12.14c",0,NA
"spo",3015,NA,"spo:SPBC18H10.06c",0,NA
"spo",3015,NA,"spo:SPBP8B7.15c",0,NA
"spo",3015,NA,"spo:SPAC57A7.08 / spo:SPBC776.02c / spo:SPCC31H12.05c",0,NA
"spo",3015,NA,"spo:SPAC3G9.04",0,NA
"spo",3015,NA,"undefined",0,NA
"spo",3015,NA,"undefined",0,NA
"spo",3015,NA,"undefined",0,NA
"spo",3015,NA,"undefined",0,NA
"spo",3018,NA,"spo:SPBC1815.01 / spo:SPBPB21E7.01c",0,NA
"spo",3018,NA,"spo:SPAC3G9.10c",0,NA
"spo",3018,NA,"spo:SPBC16G5.10",0,NA
"spo",3018,NA,"spo:SPCC1840.11",0,NA
"spo",3018,NA,"spo:SPAC2F7.14c",0,NA
"spo",3018,NA,"spo:SPCC1919.05",0,NA
"spo",3018,NA,"spo:SPBC32F12.02",0,NA
"spo",3018,NA,"spo:SPCC1840.11",0,NA
"spo",3018,NA,"spo:SPAC3G9.10c",0,NA
"spo",3018,NA,"spo:SPBC26H8.10",0,NA
"spo",3018,NA,"spo:SPCC550.03c",0,NA
"spo",3018,NA,"spo:SPAC2F7.14c",0,NA
"spo",3018,NA,"spo:SPBC16G5.10",0,NA
"spo",3018,NA,"spo:SPCC757.08",0,NA
"spo",3018,NA,"spo:SPBC211.08c",0,NA
"spo",3018,NA,"spo:SPBC17D1.03c",0,NA
"spo",3018,NA,"spo:SPBC115.01c",0,NA
"spo",3018,"ec:4.2.1.46","spo:SPAC22A12.12c",0,NA
"spo",3018,NA,"spo:SPCC1739.07",0,NA
"spo",3018,NA,"spo:SPAC1F3.01",0,NA
"spo",3018,NA,"spo:SPACUNK4.11c",0,NA
"spo",3018,NA,"spo:SPAC12G12.13c",0,NA
"spo",3018,NA,"spo:SPBP35G2.08c",0,NA
"spo",3018,NA,"spo:SPAC17H9.02 / spo:SPAC6F12.16c",0,NA
"spo",3018,NA,"spo:SPAC20G8.06",0,NA
"spo",3018,NA,"spo:SPCC4G3.15c",0,NA
"spo",3018,NA,"spo:SPAC1B3.05",0,NA
"spo",3018,NA,"spo:SPAC16C9.04c",0,NA
"spo",3018,NA,"spo:SPCC31H12.08c",0,NA
"spo",3018,NA,"spo:SPCC18.06c",0,NA
"spo",3018,NA,"spo:SPAC20G4.01",0,NA
"spo",3018,NA,"spo:SPAC29B12.06c",0,NA
"spo",3018,NA,"spo:SPBP4H10.20",0,NA
"spo",3018,NA,"spo:SPAC19A8.12",0,NA
"spo",3018,NA,"spo:SPBC3D6.08c",0,NA
"spo",3018,NA,"spo:SPCC1620.01c",0,NA
"spo",3018,NA,"spo:SPBC9B6.05c",0,NA
"spo",3018,NA,"spo:SPBC30D10.06",0,NA
"spo",3018,NA,"spo:SPBC20F10.09",0,NA
"spo",3018,NA,"spo:SPAC2F3.17c",0,NA
"spo",3018,NA,"spo:SPCC285.12",0,NA
"spo",3018,NA,"spo:SPCC1840.10",0,NA
"spo",3018,NA,"spo:SPAC17A5.14",0,NA
"spo",3018,NA,"spo:SPAC26A3.12c",0,NA
"spo",3018,"ec:1.14.11.9","spo:SPBC776.09",0,NA
"spo",3018,NA,"spo:SPBC18E5.11c",0,NA
"spo",3018,NA,"spo:SPBC19G7.10c",0,NA
"spo",3018,NA,"spo:SPAC664.11",0,NA
"spo",3018,NA,"spo:SPAC12G12.04",0,NA
"spo",3018,NA,"spo:SPAC57A7.04c",1,NA
"spo",3018,NA,"spo:SPAC22G7.04",0,NA
"spo",3018,NA,"spo:SPBC336.14c",1,NA
"spo",3018,NA,"spo:SPBC16H5.02",0,NA
"spo",3018,NA,"spo:SPBC1815.01 / spo:SPBPB21E7.01c",0,NA
"spo",3020,NA,"spo:SPAC23G3.01",0,NA
"spo",3020,NA,"spo:SPBC28F2.12",0,NA
"spo",3020,NA,"spo:SPCC1442.10c",0,NA
"spo",3020,NA,"spo:SPBC337.14",0,NA
"spo",3020,NA,"spo:SPAC23C4.15",0,NA
"spo",3020,NA,"spo:SPCC1020.04c",0,NA
"spo",3020,NA,"spo:SPACUNK4.06c",0,NA
"spo",3020,NA,"spo:SPBC14C8.12",0,NA
"spo",3020,NA,"spo:SPAPYUG7.04c",0,NA
"spo",3020,NA,"spo:SPAC1B3.12c",0,NA
"spo",3020,NA,"spo:SPAC3A12.07",0,NA
"spo",3020,NA,"spo:SPBC19C2.03",0,NA
"spo",3020,NA,"spo:SPAC4G9.08c",0,NA
"spo",3020,NA,"spo:SPBC651.08c",0,NA
"spo",3020,NA,"spo:SPAPB1E7.03",0,NA
"spo",3020,NA,"spo:SPCC18.07",0,NA
"spo",3020,NA,"spo:SPBC1289.07c",0,NA
"spo",3020,NA,"spo:SPAC22A12.05",0,NA
"spo",3020,NA,"spo:SPAC1687.01",0,NA
"spo",3020,NA,"spo:SPBC2G5.07c",0,NA
"spo",3020,NA,"spo:SPBC839.12",0,NA
"spo",3020,NA,"spo:SPCC290.02",0,NA
"spo",3020,NA,"spo:SPBP23A10.07",0,NA
"spo",3020,NA,"spo:SPBC4C3.05c",0,NA
"spo",3020,NA,"spo:SPCC1259.03",0,NA
"spo",3020,NA,"spo:SPBC3B9.07c",0,NA
"spo",3020,NA,"spo:SPAC2F3.03c",0,NA
"spo",3020,NA,"spo:SPCC330.13",0,NA
"spo",3020,NA,"spo:SPBC1289.07c",0,NA
"spo",3020,NA,"spo:SPAC1687.01",0,NA
"spo",3022,NA,"spo:SPAC29E6.08",0,NA
"spo",3022,NA,"spo:SPAC2G11.14",0,NA
"spo",3022,NA,"spo:SPAC3A12.05c",0,NA
"spo",3022,NA,"spo:SPAC823.06",0,NA
"spo",3022,NA,"spo:SPBC15D4.14 / spo:SPCC5E4.03c",0,NA
"spo",3022,NA,"spo:SPCC16C4.18c",0,NA
"spo",3022,NA,"spo:SPAC13F5.02c",0,NA
"spo",3022,NA,"spo:SPAC12G12.05c",0,NA
"spo",3022,NA,"spo:SPBC21H7.02",0,NA
"spo",3022,NA,"spo:SPAC1002.04c",0,NA
"spo",3022,NA,"spo:SPAC16E8.16",0,NA
"spo",3022,NA,"spo:SPBC28F2.09",0,NA
"spo",3022,NA,"spo:SPCC553.11c",0,NA
"spo",3022,NA,"spo:SPCC1620.09c",0,NA
"spo",3022,NA,"spo:SPBC1198.13c",0,NA
"spo",3022,NA,"spo:SPAC1D4.12",0,NA
"spo",3022,NA,"spo:SPAC458.07",0,NA
"spo",3022,NA,"spo:SPCC1672.08c",0,NA
"spo",3022,NA,"spo:SPAC16E8.11c",0,NA
"spo",3022,NA,"spo:SPCC1682.07",0,NA
"spo",3022,NA,"spo:SPBC30B4.07c",0,NA
"spo",3022,NA,"spo:SPBC13G1.13",0,NA
"spo",3022,NA,"spo:SPAC17A5.06",0,NA
"spo",3022,NA,"spo:SPAC15A10.02",0,NA
"spo",3022,NA,"spo:SPCC1494.02c",0,NA
"spo",3022,NA,"spo:SPAC22H12.02",0,NA
"spo",3022,NA,"spo:SPBC32F12.15",0,NA
"spo",3022,NA,"spo:SPBC19F8.07",0,NA
"spo",3022,NA,"spo:SPBC776.18c",0,NA
"spo",3022,NA,"spo:SPBP16F5.02",0,NA
"spo",3022,NA,"spo:SPAC22H12.02",0,NA
"spo",3030,NA,"spo:SPAC20G8.01 / spo:SPBC713.06",0,NA
"spo",3030,NA,"spo:SPAC3G6.06c",0,NA
"spo",3030,NA,"spo:SPBC16D10.04c",0,NA
"spo",3030,NA,"spo:SPAC4G9.02",0,NA
"spo",3030,NA,"spo:SPBC1347.08c",0,NA
"spo",3030,NA,"spo:SPAC1687.03c / spo:SPAC23D3.02",0,NA
"spo",3030,NA,"spo:SPAC12B10.15c",0,NA
"spo",3030,NA,"spo:SPAC27E2.10c / spo:SPBC83.14c",0,NA
"spo",3030,NA,"spo:SPBC16D10.09",0,NA
"spo",3030,NA,"spo:SPCC23B6.05c",0,NA
"spo",3030,NA,"spo:SPAC1B2.05",0,NA
"spo",3030,NA,"spo:SPBC12D12.02c",0,NA
"spo",3030,NA,"spo:SPBC1734.02c",0,NA
"spo",3030,NA,"spo:SPCC16C4.22",0,NA
"spo",3030,NA,"spo:SPBC3D6.09",0,NA
"spo",3030,NA,"spo:SPBC336.06c",0,NA
"spo",3030,NA,"spo:SPBC4.04c",0,NA
"spo",3030,NA,"spo:SPCC1682.02c",0,NA
"spo",3030,NA,"spo:SPCC16A11.17",0,NA
"spo",3030,NA,"spo:SPAC3H5.06c",0,NA
"spo",3030,NA,"spo:SPCC553.09c",0,NA
"spo",3030,NA,"spo:SPAC6B12.10c",0,NA
"spo",3030,NA,"spo:SPBC17D11.06",0,NA
"spo",3030,NA,"spo:SPBC336.04",0,NA
"spo",3030,NA,"spo:SPAC27E2.05",0,NA
"spo",3030,NA,"spo:SPBC25H2.13c",0,NA
"spo",3030,NA,"spo:SPBP8B7.14c",0,NA
"spo",3030,NA,"spo:SPBC211.04c",0,NA
"spo",3030,NA,"spo:SPBC25D12.03c",0,NA
"spo",3030,NA,"spo:SPBC660.13c",0,NA
"spo",3030,NA,"spo:SPCC1753.01c",0,NA
"spo",3030,NA,"spo:SPBC23E6.07c",0,NA
"spo",3030,NA,"spo:SPBC660.13c",0,NA
"spo",3030,NA,"spo:SPBC16D10.09",0,NA
"spo",3030,NA,"spo:SPBC336.06c",0,NA
"spo",3030,NA,"spo:SPAC20G8.01 / spo:SPBC713.06",0,NA
"spo",3030,NA,"spo:SPAC3G6.06c",0,NA
"spo",3030,NA,"spo:SPBC16D10.04c",0,NA
"spo",3030,NA,"spo:SPBC336.06c",0,NA
"spo",3040,NA,"spo:SPCC10H11.01",0,NA
"spo",3040,NA,"spo:SPAC17G6.14c",0,NA
"spo",3040,NA,"spo:SPAC19A8.13",0,NA
"spo",3040,NA,"spo:SPBP35G2.09",0,NA
"spo",3040,NA,"spo:SPBC19C2.01",0,NA
"spo",3040,NA,"spo:SPBC1711.17",0,NA
"spo",3040,NA,"spo:SPBC6B1.10",0,NA
"spo",3040,NA,"spo:SPAC4D7.13",0,NA
"spo",3040,NA,"spo:SPAC10F6.02c",0,NA
"spo",3040,NA,"spo:SPBC16H5.10c",0,NA
"spo",3040,NA,"spo:SPAC26A3.08 / spo:SPAC27D7.07c / spo:SPAC2C4.03c / spo:SPBC11G11.06c / spo:SPBC19C2.14 / spo:SPBC3E7.14 / spo:SPBC4B4.05",0,NA
"spo",3040,NA,"spo:SPBP8B7.16c",0,NA
"spo",3040,NA,"spo:SPAC26A3.08 / spo:SPAC27D7.07c / spo:SPAC2C4.03c / spo:SPBC11G11.06c / spo:SPBC19C2.14 / spo:SPBC3E7.14 / spo:SPBC4B4.05",0,NA
"spo",3040,NA,"spo:SPBC1861.08c",0,NA
"spo",3040,NA,"spo:SPAC22A12.09c / spo:SPBC21C3.05 / spo:SPBC36.09",0,NA
"spo",3040,NA,"spo:SPAC22F8.10c / spo:SPAC23H3.02c / spo:SPAC27F1.09c / spo:SPAC31G5.01 / spo:SPAPJ698.03c / spo:SPBC211.05 / spo:SPBC29A3.07c",0,NA
"spo",3040,NA,"spo:SPAP8A3.06 / spo:SPBC146.07",0,NA
"spo",3040,NA,"spo:SPCC1281.02c",0,NA
"spo",3040,NA,"spo:SPBC16H5.10c",0,NA
"spo",3040,NA,"spo:SPAC6G10.07 / spo:SPBC13A2.01c",0,NA
"spo",3040,NA,"spo:SPAC16.02c / spo:SPAC25G10.01",0,NA
"spo",3040,NA,"spo:SPAC29A4.08c",0,NA
"spo",3040,NA,"spo:SPAC644.12",0,NA
"spo",3040,NA,"spo:SPBC28F2.04c",0,NA
"spo",3040,NA,"spo:SPBP22H7.07",0,NA
"spo",3040,NA,"spo:SPBC337.06c",0,NA
"spo",3040,NA,"spo:SPAC1952.06c",0,NA
"spo",3040,NA,"spo:SPAC13G7.02c / spo:SPBC1709.05 / spo:SPCC1739.13",0,NA
"spo",3040,NA,"spo:SPBC211.02c / spo:SPBC31F10.11c / spo:SPBC3E7.13c",0,NA
"spo",3040,NA,"spo:SPCC188.11",0,NA
"spo",3040,NA,"spo:SPBC32F12.05c",0,NA
"spo",3040,NA,"spo:SPAC57A10.03",0,NA
"spo",3040,NA,"spo:SPCP1E11.07c",0,NA
"spo",3040,NA,"spo:SPCC550.02c",0,NA
"spo",3040,NA,"spo:SPBC646.02",0,NA
"spo",3040,NA,"spo:SPAC2F3.17c / spo:SPBC20F10.09 / spo:SPBC30D10.06 / spo:SPBC9B6.05c / spo:SPCC1620.01c / spo:SPCC1840.10 / spo:SPCC285.12",0,NA
"spo",3040,NA,"spo:SPAC26A3.08 / spo:SPAC27D7.07c / spo:SPAC2C4.03c / spo:SPBC11G11.06c / spo:SPBC19C2.14 / spo:SPBC3E7.14 / spo:SPBC4B4.05",0,NA
"spo",3040,NA,"spo:SPBC119.13c",0,NA
"spo",3040,NA,"spo:SPBC1709.04c",0,NA
"spo",3040,NA,"spo:SPAC227.12",0,NA
"spo",3040,NA,"spo:SPAC29E6.02",0,NA
"spo",3040,NA,"spo:SPAC607.03c",0,NA
"spo",3040,NA,"spo:SPAC26A3.08 / spo:SPAC27D7.07c / spo:SPAC2C4.03c / spo:SPBC11G11.06c / spo:SPBC19C2.14 / spo:SPBC3E7.14 / spo:SPBC4B4.05",0,NA
"spo",3040,NA,"spo:SPBC215.12",0,NA
"spo",3040,NA,"spo:SPAC9.03c",0,NA
"spo",3040,NA,"spo:SPBC6B1.07",0,NA
"spo",3040,NA,"spo:SPAC4F8.12c",0,NA
"spo",3040,NA,"spo:SPBC1289.11",0,NA
"spo",3040,NA,"spo:SPCC63.11",0,NA
"spo",3040,NA,"spo:SPCC16A11.05c",0,NA
"spo",3040,NA,"spo:SPCC162.01c",0,NA
"spo",3040,NA,"spo:SPBC577.07",0,NA
"spo",3040,NA,"spo:SPAC167.03c",0,NA
"spo",3040,NA,"spo:SPAC1F5.10",0,NA
"spo",3040,NA,"spo:SPAC23A1.09",0,NA
"spo",3040,NA,"spo:SPBC3B9.08c",0,NA
"spo",3040,NA,"spo:SPAC17G6.14c",0,NA
"spo",3040,NA,"spo:SPAC1D4.14 / spo:SPBC106.12c / spo:SPBC1D7.04 / spo:SPCC18B5.10c / spo:SPCP25A2.03",0,NA
"spo",3040,"ec:6.3.2.4","spo:SPAC10F6.02c",0,NA
"spo",3040,NA,"spo:SPBC365.05c",0,NA
"spo",3040,NA,"spo:SPAC22F3.11c",0,NA
"spo",3040,NA,"spo:SPBC19C2.08",0,NA
"spo",3040,NA,"spo:SPCC126.14",0,NA
"spo",3040,NA,"spo:SPBC24C6.11",0,NA
"spo",3050,NA,"spo:SPBC119.01",0,NA
"spo",3050,NA,"spo:SPAC1420.03 / spo:SPAPB8E5.02c",0,NA
"spo",3050,NA,"spo:SPAC23G3.11",0,NA
"spo",3050,NA,"spo:SPBC582.07c",0,NA
"spo",3050,NA,"spo:SPCC1682.10",0,NA
"spo",3050,NA,"spo:SPAC607.05",0,NA
"spo",3050,NA,"spo:SPAC31G5.13",0,NA
"spo",3050,NA,"spo:SPBC16G5.01",0,NA
"spo",3050,NA,"spo:SPAC3G6.02",0,NA
"spo",3050,NA,"spo:SPAC637.10c",0,NA
"spo",3050,NA,"spo:SPBP19A11.03c",0,NA
"spo",3050,NA,"spo:SPBC17D11.07c",0,NA
"spo",3050,NA,"spo:SPBC342.04 / spo:SPCC16A11.16c",0,NA
"spo",3050,NA,"spo:SPBC16C6.07c",0,NA
"spo",3050,NA,"spo:SPBC4.07c",0,NA
"spo",3050,"ec:1.13.11.39","spo:SPCC576.10c",0,NA
"spo",3050,NA,"spo:SPCC1682.16",0,NA
"spo",3050,NA,"spo:SPAC3A11.12c",0,NA
"spo",3050,NA,"spo:SPBC23G7.12c",0,NA
"spo",3050,NA,"spo:SPBC646.16",0,NA
"spo",3050,NA,"spo:SPCC1442.06",0,NA
"spo",3050,NA,"spo:SPAC13C5.01c",0,NA
"spo",3050,NA,"spo:SPBC106.16",0,NA
"spo",3050,NA,"spo:SPAC323.02c",0,NA
"spo",3050,NA,"spo:SPAC6G10.04c",0,NA
"spo",3050,NA,"spo:SPCC1795.04c",0,NA
"spo",3050,NA,"spo:SPBC4C3.10c",0,NA
"spo",3050,NA,"spo:SPAC23D3.07",0,NA
"spo",3050,NA,"spo:SPCC63.12c",0,NA
"spo",3050,NA,"spo:SPAC31A2.04c",0,NA
"spo",3050,NA,"spo:SPAC4A8.13c",0,NA
"spo",3050,NA,"spo:SPAC22F8.06",0,NA
"spo",3050,NA,"spo:SPBC577.10",0,NA
"spo",3050,NA,"spo:SPCC14G10.03c",0,NA
"spo",3060,NA,"spo:SPAC9G1.04 / spo:SPBP4H10.03",0,NA
"spo",3060,NA,"spo:SPAC19B12.09",0,NA
"spo",3060,NA,"spo:SPCC320.10",0,NA
"spo",3060,NA,"spo:SPCC1682.05c",0,NA
"spo",3060,NA,"spo:SPCC188.06c",0,NA
"spo",3060,NA,"spo:SPCC126.15c",0,NA
"spo",3060,NA,"spo:SPBC3B9.03",0,NA
"spo",3060,NA,"spo:SPCC188.06c",0,NA
"spo",3060,NA,"spo:SPAC17G6.09",0,NA
"spo",3060,NA,"spo:SPBC36B7.03",0,NA
"spo",3060,NA,"spo:SPBC887.22",0,NA
"spo",3060,NA,"spo:SPBC19G7.17 / spo:SPBC354.02c",0,NA
"spo",3060,NA,"spo:SPAC56F8.11",0,NA
"spo",3060,NA,"spo:SPBC1685.03",0,NA
"spo",3060,NA,"spo:SPBC2D10.07c",0,NA
"spo",3060,NA,"spo:SPBC336.13c",0,NA
"spo",3060,NA,"spo:SPAC23H4.07c",0,NA
"spo",3060,NA,"spo:SPBC2G2.03c",0,NA
"spo",3060,NA,"spo:SPAC4G8.02c",0,NA
"spo",3060,NA,"spo:SPAC22A12.15c",0,NA
"spo",3410,NA,"spo:SPBC3D6.10",0,NA
"spo",3410,NA,"spo:SPAC3G6.06c",0,NA
"spo",3410,NA,"spo:SPAC20G8.01 / spo:SPBC713.06",0,NA
"spo",3410,NA,"spo:SPAC20G8.01 / spo:SPBC713.06",0,NA
"spo",3410,NA,"spo:SPBC25H2.13c / spo:SPBC3D6.09 / spo:SPBP8B7.14c / spo:SPCC16C4.22",0,NA
"spo",3410,NA,"spo:SPAC27E2.05 / spo:SPBC12D12.02c / spo:SPBC1734.02c / spo:SPBC336.04",0,NA
"spo",3410,NA,"spo:SPBC16D10.09",0,NA
"spo",3410,NA,"spo:SPBC16D10.09",0,NA
"spo",3410,NA,"spo:SPBC16D10.09",0,NA
"spo",3410,NA,"spo:SPBC3D6.10",0,NA
"spo",3410,NA,"spo:SPAC26A3.02",0,NA
"spo",3410,NA,"spo:SPCC1183.06",0,NA
"spo",3410,NA,"spo:SPAC30D11.07",0,NA
"spo",3410,NA,"spo:SPAC20G8.01 / spo:SPBC713.06",0,NA
"spo",3410,NA,"spo:SPAC20G8.01 / spo:SPBC713.06",0,NA
"spo",3410,NA,"spo:SPBC16D10.09",0,NA
"spo",3410,NA,"spo:SPAC3G6.06c",0,NA
"spo",3410,NA,"spo:SPAC27E2.05 / spo:SPBC12D12.02c / spo:SPBC1734.02c / spo:SPBC336.04",0,NA
"spo",3410,NA,"spo:SPBC3D6.10",0,NA
"spo",3410,NA,"spo:SPBC25H2.13c / spo:SPBC3D6.09 / spo:SPBP8B7.14c / spo:SPCC16C4.22",0,NA
"spo",3410,NA,"spo:SPBC3D6.10",0,NA
"spo",3410,NA,"spo:SPCC965.05c",0,NA
"spo",3420,NA,"spo:SPBC13G1.13",0,NA
"spo",3420,NA,"spo:SPBC30B4.07c",0,NA
"spo",3420,NA,"spo:SPCC1682.07",0,NA
"spo",3420,NA,"spo:SPAC16E8.11c",0,NA
"spo",3420,NA,"spo:SPAC1D4.12",0,NA
"spo",3420,NA,"spo:SPBC32F12.15",0,NA
"spo",3420,NA,"spo:SPAC17A5.06",0,NA
"spo",3420,NA,"spo:SPBP16F5.02",0,NA
"spo",3420,NA,"spo:SPBC776.18c",0,NA
"spo",3420,NA,"spo:SPBC19F8.07",0,NA
"spo",3420,NA,"spo:SPAC17H9.10c",0,NA
"spo",3420,NA,"spo:SPAC3A11.08",0,NA
"spo",3420,NA,"spo:SPAC23H4.18c",0,NA
"spo",3420,NA,"spo:SPBC776.18c",0,NA
"spo",3420,NA,"spo:SPAC20G8.01 / spo:SPBC713.06",0,NA
"spo",3420,NA,"spo:SPAC1687.03c / spo:SPAC23D3.02 / spo:SPAC27E2.10c / spo:SPBC23E6.07c / spo:SPBC83.14c",0,NA
"spo",3420,"ec:1.3.1.32","spo:SPBC16D10.09",0,NA
"spo",3420,NA,"spo:SPAC4H3.05",0,NA
"spo",3420,NA,"spo:SPBC25H2.13c / spo:SPBC3D6.09 / spo:SPBP8B7.14c / spo:SPCC16C4.22",0,NA
"spo",3420,NA,"spo:SPCC970.01",0,NA
"spo",3420,NA,"spo:SPBC3E7.08c",0,NA
"spo",3420,NA,"spo:SPAC27E2.05 / spo:SPBC12D12.02c / spo:SPBC1734.02c / spo:SPBC336.04",0,NA
"spo",3420,NA,"spo:SPBC660.13c / spo:SPCC1753.01c / spo:SPCC23B6.05c",0,NA
"spo",3420,NA,"spo:SPBC13G1.13",0,NA
"spo",3420,NA,"spo:SPBC4F6.15c",0,NA
"spo",3420,NA,"spo:SPBC649.03",0,NA
"spo",3420,NA,"spo:SPBC30B4.07c",0,NA
"spo",3420,NA,"spo:SPCC1682.07",0,NA
"spo",3420,NA,"spo:SPBC32F12.15",0,NA
"spo",3420,NA,"spo:SPAC17H9.10c",0,NA
"spo",3420,NA,"spo:SPAC3A11.08",0,NA
"spo",3420,NA,"spo:SPAC23H4.18c",0,NA
"spo",3420,NA,"spo:SPAC17A5.06",0,NA
"spo",3420,NA,"spo:SPAC16E8.11c",0,NA
"spo",3420,NA,"spo:SPBC2D10.12",0,NA
"spo",3420,NA,"spo:SPBC577.09",0,NA
"spo",3420,NA,"spo:SPAC1D4.12",0,NA
"spo",3420,NA,"spo:SPCP25A2.02c",0,NA
"spo",3420,NA,"spo:SPAC12B10.12c / spo:SPCC4G3.10c",0,NA
"spo",3420,NA,"spo:SPBP16F5.02",0,NA
"spo",3420,"ec:1.1.1.41","spo:SPBC19F8.07",0,NA
"spo",3430,NA,"spo:SPBC19G7.01c",0,NA
"spo",3430,NA,"spo:SPBC1703.04",0,NA
"spo",3430,NA,"spo:SPAC4H3.05",0,NA
"spo",3430,NA,"spo:SPBC1703.04",0,NA
"spo",3430,NA,"spo:SPAC20G8.01 / spo:SPBC713.06",0,NA
"spo",3430,NA,"spo:SPBC16D10.09",0,NA
"spo",3430,NA,"spo:SPAC27E2.05 / spo:SPBC12D12.02c / spo:SPBC1734.02c / spo:SPBC336.04",0,NA
"spo",3430,NA,"spo:SPBC660.13c / spo:SPCC1753.01c / spo:SPCC23B6.05c",0,NA
"spo",3430,NA,"spo:SPCC285.16c",0,NA
"spo",3430,NA,"spo:SPBC29A10.05",0,NA
"spo",3430,NA,"spo:SPBC19G7.01c",0,NA
"spo",3430,NA,"spo:SPAC8F11.03",0,NA
"spo",3430,NA,"spo:SPAC19G12.02c",0,NA
"spo",3430,NA,"spo:SPAC19G12.02c",0,NA
"spo",3430,NA,"spo:SPAC1687.03c / spo:SPAC23D3.02 / spo:SPAC27E2.10c / spo:SPBC23E6.07c / spo:SPBC83.14c",0,NA
"spo",3430,NA,"spo:SPAC8F11.03",0,NA
"spo",3430,NA,"spo:SPBC19G7.01c",0,NA
"spo",3430,NA,"spo:SPBC1703.04",0,NA
"spo",3440,NA,"spo:SPBC16G5.12c",0,NA
"spo",3440,NA,"spo:SPAC2G11.12",0,NA
"spo",3440,NA,"spo:SPAC3G6.02",0,NA
"spo",3440,NA,"spo:SPAC30D11.10 / spo:SPBC119.14",0,NA
"spo",3440,NA,"spo:SPAC13C5.07",0,NA
"spo",3440,"ec:2.4.1.128","spo:SPAC1556.01c",0,NA
"spo",3440,NA,"spo:SPAC20H4.07",0,NA
"spo",3440,NA,"spo:SPCC4G3.05c",0,NA
"spo",3440,NA,"spo:SPAC13C5.07",0,NA
"spo",3440,NA,"spo:SPAC1556.01c",0,NA
"spo",3440,NA,"spo:SPBC660.13c / spo:SPCC1753.01c / spo:SPCC23B6.05c",0,NA
"spo",3440,NA,"spo:SPAC644.14c",0,NA
"spo",3440,NA,"spo:SPAPB1E7.06c",0,NA
"spo",3440,NA,"spo:SPAC15A10.03c / spo:SPAC22F3.03c",0,NA
"spo",3440,NA,"spo:SPAC27E2.05 / spo:SPBC12D12.02c / spo:SPBC1734.02c / spo:SPBC336.04",0,NA
"spo",3440,NA,"spo:SPAC2G11.12",0,NA
