"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",4140,NA,"dme:Dmel_CG18402",0,NA
"dme",4140,NA,"dme:Dmel_CG14167 / dme:Dmel_CG14173 / dme:Dmel_CG33273 / dme:Dmel_CG6736 / dme:Dmel_CG8167",0,NA
"dme",4140,NA,"dme:Dmel_CG5686",1,NA
"dme",4140,NA,"dme:Dmel_CG2699 / dme:Dmel_CG4141",0,NA
"dme",4140,NA,"dme:Dmel_CG5671",0,NA
"dme",4140,NA,"dme:Dmel_CG1210",0,NA
"dme",4140,NA,"dme:Dmel_CG4006",0,NA
"dme",4140,NA,"dme:Dmel_CG1167 / dme:Dmel_CG9375",0,NA
"dme",4140,NA,"dme:Dmel_CG15793",0,NA
"dme",4140,NA,"dme:Dmel_CG12559",1,NA
"dme",4140,NA,"dme:Dmel_CG45051",0,NA
"dme",4140,NA,"dme:Dmel_CG5059",1,NA
"dme",4140,NA,"dme:Dmel_CG42349",0,NA
"dme",4140,NA,"dme:Dmel_CG6975",0,NA
"dme",4140,NA,"dme:Dmel_CG6147",0,NA
"dme",4140,NA,"dme:Dmel_CG1081",1,NA
"dme",4140,NA,"dme:Dmel_CG4320",0,NA
"dme",4140,NA,"dme:Dmel_CG5092",0,NA
"dme",4140,NA,"dme:Dmel_CG3004",0,NA
"dme",4140,NA,"dme:Dmel_CG10539",0,NA
"dme",4140,NA,"dme:Dmel_CG7109",0,NA
"dme",4140,NA,"dme:Dmel_CG31852",0,NA
"dme",4140,NA,"dme:Dmel_CG10967",1,NA
"dme",4140,NA,"dme:Dmel_CG7331",0,NA
"dme",4140,NA,"dme:Dmel_CG1347",0,NA
"dme",4140,NA,"dme:Dmel_CG7053",0,NA
"dme",4140,NA,"dme:Dmel_CG1241",0,NA
"dme",4140,NA,"dme:Dmel_CG7986 / dme:Dmel_CG8678",0,NA
"dme",4140,NA,"dme:Dmel_CG11968",0,NA
"dme",4140,NA,"dme:Dmel_CG8707",0,NA
"dme",4140,NA,"dme:Dmel_CG9374",0,NA
"dme",4140,NA,"dme:Dmel_CG3051",1,NA
"dme",4140,NA,"dme:Dmel_CG17698",0,NA
"dme",4140,NA,"dme:Dmel_CG18492 / dme:Dmel_CG31421 / dme:Dmel_CG4803",0,NA
"dme",4140,NA,"dme:Dmel_CG4583",0,NA
"dme",4140,NA,"dme:Dmel_CG5680",1,NA
"dme",4140,NA,"dme:Dmel_CG12066 / dme:Dmel_CG4379",0,NA
"dme",4140,NA,"dme:Dmel_CG11347",0,NA
"dme",4140,NA,"dme:Dmel_CG10961",0,NA
"dme",4140,NA,"dme:Dmel_CG1063",0,NA
"dme",4140,NA,"dme:Dmel_CG3615",1,NA
"dme",4140,NA,"dme:Dmel_CG17689",0,NA
"dme",4140,NA,"dme:Dmel_CG7452",0,NA
"dme",4140,NA,"dme:Dmel_CG5429",1,NA
"dme",4140,NA,"dme:Dmel_CG9746",0,NA
"dme",4140,NA,"dme:Dmel_CG5373",1,NA
"dme",4140,NA,"dme:Dmel_CG11877",1,NA
"dme",4140,NA,"dme:Dmel_CG6116",0,NA
"dme",4140,NA,"dme:Dmel_CG9834",0,NA
"dme",4140,NA,"dme:Dmel_CG12772",0,NA
"dme",4140,NA,"dme:Dmel_CG3632",0,NA
"dme",4140,NA,"dme:Dmel_CG6542",0,NA
"dme",4140,NA,"dme:Dmel_CG12223",0,NA
"dme",4140,NA,"dme:Dmel_CG2087",0,NA
"dme",4140,NA,"dme:Dmel_CG1609",0,NA
"dme",4140,NA,"dme:Dmel_CG9946",1,NA
"dme",4140,NA,"dme:Dmel_CG10861",1,NA
"dme",4140,NA,"dme:Dmel_CG1643",0,NA
"dme",4140,NA,"dme:Dmel_CG10861",1,NA
"dme",4140,NA,"dme:Dmel_CG10861",1,NA
"dme",4140,NA,"dme:Dmel_CG1643",0,NA
"dme",4140,NA,"dme:Dmel_CG1643",0,NA
"dme",4140,NA,"dme:Dmel_CG5489",0,NA
"dme",4140,NA,"dme:Dmel_CG12821",0,NA
"dme",4140,NA,"dme:Dmel_CG31033",0,NA
"dme",4140,NA,"dme:Dmel_CG6877",0,NA
"dme",4140,NA,"dme:Dmel_CG12334 / dme:Dmel_CG32672",0,NA
"dme",4140,NA,"dme:Dmel_CG4428 / dme:Dmel_CG6194",0,NA
"dme",4140,NA,"dme:Dmel_CG3305",0,NA
"dme",4140,NA,"dme:Dmel_CG5915",0,NA
"dme",4140,NA,"dme:Dmel_CG7452",0,NA
"dme",4140,NA,"dme:Dmel_CG11877",1,NA
"dme",4140,NA,"dme:Dmel_CG31033",0,NA
"dme",4140,NA,"dme:Dmel_CG12334 / dme:Dmel_CG32672",0,NA
"dme",4140,NA,"dme:Dmel_CG11173",0,NA
"dme",4140,NA,"dme:Dmel_CG10104 / dme:Dmel_CG13095 / dme:Dmel_CG1548 / dme:Dmel_CG17134 / dme:Dmel_CG17283 / dme:Dmel_CG31661 / dme:Dmel_CG31926 / dme:Dmel_CG31928 / dme:Dmel_CG33128 / dme:Dmel_CG5860 / dme:Dmel_CG5863 / dme:Dmel_CG6508",0,NA
"dme",4140,NA,"dme:Dmel_CG11459 / dme:Dmel_CG6692",0,NA
"dme",4140,NA,"dme:Dmel_CG10992",0,NA
"dme",4140,NA,"dme:Dmel_CG32675",0,NA
"dme",4140,NA,"dme:Dmel_CG3320 / dme:Dmel_CG34422",0,NA
"dme",4140,NA,"dme:Dmel_CG12156 / dme:Dmel_CG8287",0,NA
"dme",4140,NA,"dme:Dmel_CG12156 / dme:Dmel_CG8287",0,NA
"dme",4140,NA,"dme:Dmel_CG2615",0,NA
"dme",4140,NA,"undefined",0,NA
"dme",4140,NA,"undefined",0,NA
"dme",4140,NA,"undefined",0,NA
"dme",4140,NA,"undefined",0,NA
"dme",4140,NA,"undefined",0,NA
"dme",4140,NA,"undefined",0,NA
"dme",4140,NA,"undefined",0,NA
"dme",4141,NA,"dme:Dmel_CG8669",0,NA
"dme",4141,NA,"dme:Dmel_CG5680",0,NA
"dme",4141,NA,"dme:Dmel_CG4720",0,NA
"dme",4141,NA,"dme:Dmel_CG4353",1,NA
"dme",4141,NA,"dme:Dmel_CG9946",1,NA
"dme",4141,NA,"dme:Dmel_CG11958 / dme:Dmel_CG1924 / dme:Dmel_CG9906",0,NA
"dme",4141,NA,"dme:Dmel_CG9429",0,NA
"dme",4141,NA,"dme:Dmel_CG8983",0,NA
"dme",4141,NA,"dme:Dmel_CG10130 / dme:Dmel_CG13426 / dme:Dmel_CG14214 / dme:Dmel_CG8860 / dme:Dmel_CG9539",0,NA
"dme",4141,NA,"dme:Dmel_CG2331",0,NA
"dme",4141,NA,"dme:Dmel_CG10130 / dme:Dmel_CG13426 / dme:Dmel_CG14214 / dme:Dmel_CG8860 / dme:Dmel_CG9539",0,NA
"dme",4141,NA,"dme:Dmel_CG13393 / dme:Dmel_CG1518 / dme:Dmel_CG33303 / dme:Dmel_CG6370 / dme:Dmel_CG7748 / dme:Dmel_CG7830 / dme:Dmel_CG9022",0,NA
"dme",4141,NA,"dme:Dmel_CG3810 / dme:Dmel_CG5682",0,NA
"dme",4141,NA,"dme:Dmel_CG10882 / dme:Dmel_CG1250 / dme:Dmel_CG1472",0,NA
"dme",4141,NA,"dme:Dmel_CG5510",0,NA
"dme",4141,NA,"dme:Dmel_CG6822",0,NA
"dme",4141,NA,"dme:Dmel_CG6233",0,NA
"dme",4141,NA,"dme:Dmel_CG4673",1,NA
"dme",4141,NA,"dme:Dmel_CG1333",1,NA
"dme",4141,NA,"dme:Dmel_CG11874 / dme:Dmel_CG31202 / dme:Dmel_CG42275",0,NA
"dme",4141,NA,"dme:Dmel_CG14476 / dme:Dmel_CG6453",0,NA
"dme",4141,NA,"dme:Dmel_CG14476 / dme:Dmel_CG6453",0,NA
"dme",4141,NA,"dme:Dmel_CG1597",0,NA
"dme",4141,NA,"dme:Dmel_CG6850",0,NA
"dme",4141,NA,"dme:Dmel_CG11874 / dme:Dmel_CG31202 / dme:Dmel_CG42275",0,NA
"dme",4141,NA,"dme:Dmel_CG1317",0,NA
"dme",4141,NA,"dme:Dmel_CG1937",0,NA
"dme",4141,NA,"dme:Dmel_CG40045 / dme:Dmel_CG4443 / dme:Dmel_CG9602",0,NA
"dme",4141,NA,"dme:Dmel_CG4147",0,NA
"dme",4141,NA,"dme:Dmel_CG4758 / dme:Dmel_CG8583",0,NA
"dme",4141,NA,"dme:Dmel_CG3136",0,NA
"dme",4141,NA,"dme:Dmel_CG4583",0,NA
"dme",4141,NA,"dme:Dmel_CG1609 / dme:Dmel_CG2087",0,NA
"dme",4141,NA,"dme:Dmel_CG7169",0,NA
"dme",4141,NA,"dme:Dmel_CG8988",0,NA
"dme",4141,NA,"dme:Dmel_CG9415",0,NA
"dme",4141,NA,"dme:Dmel_CG4917",0,NA
"dme",4141,NA,"dme:Dmel_CG10694 / dme:Dmel_CG1836",0,NA
"dme",4141,NA,"dme:Dmel_CG14224 / dme:Dmel_CG31528",0,NA
"dme",4141,NA,"dme:Dmel_CG7865",0,NA
"dme",4141,NA,"dme:Dmel_CG40045 / dme:Dmel_CG4443 / dme:Dmel_CG5823 / dme:Dmel_CG9602",0,NA
"dme",4141,NA,"dme:Dmel_CG9934",0,NA
"dme",4141,NA,"dme:Dmel_CG4603",0,NA
"dme",4141,NA,"dme:Dmel_CG5105",0,NA
"dme",4141,NA,"dme:Dmel_CG18743 / dme:Dmel_CG31359 / dme:Dmel_CG31366 / dme:Dmel_CG31449 / dme:Dmel_CG4264 / dme:Dmel_CG5436 / dme:Dmel_CG5834 / dme:Dmel_CG6489 / dme:Dmel_CG7756 / dme:Dmel_CG8937",0,NA
"dme",4141,NA,"dme:Dmel_CG10221",0,NA
"dme",4141,NA,"dme:Dmel_CG1937",0,NA
"dme",4141,NA,"dme:Dmel_CG10908 / dme:Dmel_CG14899",0,NA
"dme",4141,NA,"dme:Dmel_CG6766",0,NA
"dme",4141,NA,"dme:Dmel_CG40045 / dme:Dmel_CG4443 / dme:Dmel_CG5823 / dme:Dmel_CG9602",0,NA
"dme",4141,NA,"dme:Dmel_CG16982 / dme:Dmel_CG16988",0,NA
"dme",4141,NA,"dme:Dmel_CG7425",0,NA
"dme",4141,NA,"dme:Dmel_CG30156 / dme:Dmel_CG3061 / dme:Dmel_CG6395 / dme:Dmel_CG8863 / dme:Dmel_CG9828",0,NA
"dme",4141,NA,"dme:Dmel_CG18743 / dme:Dmel_CG31359 / dme:Dmel_CG31366 / dme:Dmel_CG31449 / dme:Dmel_CG4264 / dme:Dmel_CG5436 / dme:Dmel_CG5834 / dme:Dmel_CG6489 / dme:Dmel_CG7756 / dme:Dmel_CG8937",0,NA
"dme",4141,NA,"dme:Dmel_CG5203",0,NA
"dme",4141,NA,"dme:Dmel_CG18132 / dme:Dmel_CG1837 / dme:Dmel_CG5809 / dme:Dmel_CG6988 / dme:Dmel_CG7225",0,NA
"dme",4141,NA,"dme:Dmel_CG4164 / dme:Dmel_CG7556 / dme:Dmel_CG8286",0,NA
"dme",4141,NA,"dme:Dmel_CG11139 / dme:Dmel_CG42383 / dme:Dmel_CG5469",0,NA
"dme",4141,NA,"dme:Dmel_CG30156 / dme:Dmel_CG3061 / dme:Dmel_CG6395 / dme:Dmel_CG8863 / dme:Dmel_CG9828",0,NA
"dme",4141,NA,"dme:Dmel_CG4443",0,NA
"dme",4141,NA,"dme:Dmel_CG32039",0,NA
"dme",4141,NA,"dme:Dmel_CG7425",0,NA
"dme",4141,NA,"dme:Dmel_CG11941 / dme:Dmel_CG11942 / dme:Dmel_CG12227 / dme:Dmel_CG12700 / dme:Dmel_CG15800 / dme:Dmel_CG16983 / dme:Dmel_CG43089 / dme:Dmel_CG8881",0,NA
"dme",4141,NA,"dme:Dmel_CG11261 / dme:Dmel_CG1877",0,NA
"dme",4141,NA,"dme:Dmel_CG10908 / dme:Dmel_CG14899",0,NA
"dme",4141,NA,"dme:Dmel_CG32581 / dme:Dmel_CG32847 / dme:Dmel_CG8141 / dme:Dmel_CG8974",0,NA
"dme",4141,NA,"dme:Dmel_CG10908",0,NA
"dme",4141,NA,"dme:Dmel_CG1242",0,NA
"dme",4141,NA,"dme:Dmel_CG6773 / dme:Dmel_CG8266",0,NA
"dme",4141,NA,"dme:Dmel_CG7073",1,NA
"dme",4141,NA,"dme:Dmel_CG9175",0,NA
"dme",4141,NA,"dme:Dmel_CG5520",0,NA
"dme",4141,NA,"dme:Dmel_CG11642",0,NA
"dme",4141,NA,"dme:Dmel_CG5203",0,NA
"dme",4141,NA,"dme:Dmel_CG10523",0,NA
"dme",4141,NA,"dme:Dmel_CG10973 / dme:Dmel_CG6603 / dme:Dmel_CG7945",0,NA
"dme",4141,NA,"dme:Dmel_CG4533",0,NA
"dme",4141,NA,"dme:Dmel_CG10420 / dme:Dmel_CG2918",0,NA
"dme",4141,NA,"dme:Dmel_CG1597",0,NA
"dme",4141,NA,"dme:Dmel_CG13887",0,NA
"dme",4141,NA,"dme:Dmel_CG32701 / dme:Dmel_CG5474 / dme:Dmel_CG5885 / dme:Dmel_CG9035",0,NA
"dme",4142,NA,"dme:Dmel_CG12602 / dme:Dmel_CG1709 / dme:Dmel_CG17332 / dme:Dmel_CG18617 / dme:Dmel_CG2934 / dme:Dmel_CG30329 / dme:Dmel_CG3161 / dme:Dmel_CG32089 / dme:Dmel_CG32090 / dme:Dmel_CG4624 / dme:Dmel_CG6737 / dme:Dmel_CG7007 / dme:Dmel_CG7026 / dme:Dmel_CG7678 / dme:Dmel_CG8029 / dme:Dmel_CG9013",0,NA
"dme",4142,NA,"dme:Dmel_CG10104 / dme:Dmel_CG10992 / dme:Dmel_CG11459 / dme:Dmel_CG12163 / dme:Dmel_CG13095 / dme:Dmel_CG1548 / dme:Dmel_CG17134 / dme:Dmel_CG17283 / dme:Dmel_CG31661 / dme:Dmel_CG31926 / dme:Dmel_CG31928 / dme:Dmel_CG33128 / dme:Dmel_CG4847 / dme:Dmel_CG5860 / dme:Dmel_CG5863 / dme:Dmel_CG6508 / dme:Dmel_CG6692",0,NA
"dme",4142,NA,"dme:Dmel_CG7997",0,NA
"dme",4142,NA,"dme:Dmel_CG3132 / dme:Dmel_CG9092",0,NA
"dme",4142,NA,"dme:Dmel_CG31148 / dme:Dmel_CG31414",0,NA
"dme",4142,NA,"dme:Dmel_CG1318 / dme:Dmel_CG1787",0,NA
"dme",4142,NA,"dme:Dmel_CG12582",0,NA
"dme",4142,NA,"dme:Dmel_CG5322 / dme:Dmel_CG6206 / dme:Dmel_CG9463 / dme:Dmel_CG9465 / dme:Dmel_CG9466 / dme:Dmel_CG9468",0,NA
"dme",4142,NA,"dme:Dmel_CG5731",0,NA
"dme",4142,NA,"dme:Dmel_CG15117 / dme:Dmel_CG2135",0,NA
"dme",4142,NA,"dme:Dmel_CG13397",0,NA
"dme",4142,NA,"dme:Dmel_CG6201",0,NA
"dme",4142,NA,"dme:Dmel_CG7402 / dme:Dmel_CG8646",0,NA
"dme",4142,NA,"dme:Dmel_CG18278 / dme:Dmel_CG30059",0,NA
"dme",4142,NA,"dme:Dmel_CG12014",0,NA
"dme",4142,NA,"dme:Dmel_CG14291",0,NA
"dme",4142,NA,"dme:Dmel_CG11406 / dme:Dmel_CG18301 / dme:Dmel_CG6113 / dme:Dmel_CG8823",0,NA
"dme",4142,NA,"dme:Dmel_CG18858 / dme:Dmel_CG31683",0,NA
"dme",4142,NA,"dme:Dmel_CG7780",0,NA
"dme",4142,NA,"dme:Dmel_CG6656 / dme:Dmel_CG7899",0,NA
"dme",4142,NA,"dme:Dmel_CG3376",0,NA
"dme",4142,NA,"dme:Dmel_CG10474 / dme:Dmel_CG1827 / dme:Dmel_CG4372",0,NA
"dme",4142,NA,"dme:Dmel_CG6656 / dme:Dmel_CG7899",0,NA
"dme",4142,NA,"dme:Dmel_CG12070",0,NA
"dme",4142,NA,"dme:Dmel_CG12108 / dme:Dmel_CG4851",0,NA
"dme",4142,NA,"dme:Dmel_CG3305",0,NA
"dme",4142,NA,"dme:Dmel_CG10106 / dme:Dmel_CG12846 / dme:Dmel_CG18816 / dme:Dmel_CG18817 / dme:Dmel_CG30160 / dme:Dmel_CG8666 / dme:Dmel_CG9494",0,NA
"dme",4142,NA,"dme:Dmel_CG17119",0,NA
"dme",4142,NA,"dme:Dmel_CG4330",0,NA
"dme",4142,NA,"dme:Dmel_CG14767",0,NA
"dme",4142,NA,"dme:Dmel_CG3671",0,NA
"dme",4142,NA,"dme:Dmel_CG11314 / dme:Dmel_CG11315 / dme:Dmel_CG12092 / dme:Dmel_CG31410 / dme:Dmel_CG3153 / dme:Dmel_CG3934 / dme:Dmel_CG5722 / dme:Dmel_CG7291",0,NA
"dme",4142,NA,"dme:Dmel_CG5582",0,NA
"dme",4142,NA,"dme:Dmel_CG16707",0,NA
"dme",4142,NA,"dme:Dmel_CG8596",0,NA
"dme",4142,NA,"dme:Dmel_CG6903",0,NA
"dme",4142,NA,"dme:Dmel_CG9012",0,NA
"dme",4142,NA,"dme:Dmel_CG31072",0,NA
"dme",4142,NA,"dme:Dmel_CG12532 / dme:Dmel_CG5864 / dme:Dmel_CG9113 / dme:Dmel_CG9388",0,NA
"dme",4142,NA,"dme:Dmel_CG10986 / dme:Dmel_CG11427 / dme:Dmel_CG3029 / dme:Dmel_CG3035",0,NA
"dme",4142,NA,"dme:Dmel_CG12532 / dme:Dmel_CG5864 / dme:Dmel_CG9113 / dme:Dmel_CG9388",0,NA
"dme",4142,NA,"dme:Dmel_CG12602 / dme:Dmel_CG1709 / dme:Dmel_CG17332 / dme:Dmel_CG18617 / dme:Dmel_CG2934 / dme:Dmel_CG30329 / dme:Dmel_CG3161 / dme:Dmel_CG32089 / dme:Dmel_CG32090 / dme:Dmel_CG4624 / dme:Dmel_CG6737 / dme:Dmel_CG7007 / dme:Dmel_CG7026 / dme:Dmel_CG7678 / dme:Dmel_CG8029 / dme:Dmel_CG9013",0,NA
"dme",4142,NA,"dme:Dmel_CG3002",0,NA
"dme",4142,NA,"dme:Dmel_CG10986 / dme:Dmel_CG11427 / dme:Dmel_CG3029 / dme:Dmel_CG3035",0,NA
"dme",4142,NA,"dme:Dmel_CG7049",0,NA
"dme",4142,NA,"dme:Dmel_CG13510 / dme:Dmel_CG13511 / dme:Dmel_CG13516 / dme:Dmel_CG30269 / dme:Dmel_CG30273 / dme:Dmel_CG4250 / dme:Dmel_CG42565 / dme:Dmel_CG42566",0,NA
"dme",4144,NA,"dme:Dmel_CG6521",0,NA
"dme",4144,NA,"dme:Dmel_CG2903",0,NA
"dme",4144,NA,"dme:Dmel_CG2224",0,NA
"dme",4144,NA,"dme:Dmel_CG5798",0,NA
"dme",4144,NA,"dme:Dmel_CG18102",0,NA
"dme",4144,NA,"dme:Dmel_CG10961 / dme:Dmel_CG17033 / dme:Dmel_CG42279 / dme:Dmel_CG4244 / dme:Dmel_CG4943 / dme:Dmel_CG7037 / dme:Dmel_CG9014",0,NA
"dme",4144,NA,"dme:Dmel_CG9012",0,NA
"dme",4144,NA,"dme:Dmel_CG4260 / dme:Dmel_CG6056 / dme:Dmel_CG7057",0,NA
"dme",4144,NA,"dme:Dmel_CG7192",0,NA
"dme",4144,NA,"dme:Dmel_CG1115 / dme:Dmel_CG17828",0,NA
"dme",4144,NA,"dme:Dmel_CG12770",0,NA
"dme",4144,NA,"dme:Dmel_CG18743 / dme:Dmel_CG31359 / dme:Dmel_CG31366 / dme:Dmel_CG31449 / dme:Dmel_CG4264 / dme:Dmel_CG5436 / dme:Dmel_CG5834 / dme:Dmel_CG6489 / dme:Dmel_CG7756 / dme:Dmel_CG8937",0,NA
"dme",4144,NA,"dme:Dmel_CG10711",0,NA
"dme",4144,NA,"dme:Dmel_CG9712",0,NA
"dme",4144,NA,"dme:Dmel_CG14750",0,NA
"dme",4144,NA,"dme:Dmel_CG6637",0,NA
"dme",4144,NA,"dme:Dmel_CG4071",0,NA
"dme",4144,NA,"dme:Dmel_CG9779",0,NA
"dme",4144,NA,"dme:Dmel_CG8055",1,NA
"dme",4144,NA,"dme:Dmel_CG4108",1,NA
"dme",4144,NA,"dme:Dmel_CG14542 / dme:Dmel_CG4618",0,NA
"dme",4144,NA,"dme:Dmel_CG12876",1,NA
"dme",4144,NA,"dme:Dmel_CG6842",1,NA
"dme",4144,NA,"dme:Dmel_CG7967",0,NA
"dme",4144,NA,"dme:Dmel_CG6259",0,NA
"dme",4144,NA,"dme:Dmel_CG12530",0,NA
"dme",4144,NA,"dme:Dmel_CG42783",0,NA
"dme",4144,NA,"dme:Dmel_CG5884",0,NA
"dme",4144,NA,"dme:Dmel_CG5055",0,NA
"dme",4144,NA,"dme:Dmel_CG8156",0,NA
"dme",4144,NA,"dme:Dmel_CG7524",0,NA
"dme",4144,NA,"dme:Dmel_CG5771",0,NA
"dme",4144,NA,"dme:Dmel_CG8532",0,NA
"dme",4144,NA,"dme:Dmel_CG16932",0,NA
"dme",4144,NA,"dme:Dmel_CG5798",0,NA
"dme",4144,NA,"dme:Dmel_CG3664",0,NA
"dme",4144,NA,"dme:Dmel_CG8156",0,NA
"dme",4144,NA,"dme:Dmel_CG2224",0,NA
"dme",4144,NA,"dme:Dmel_CG9695",0,NA
"dme",4144,NA,"dme:Dmel_CG10079 / dme:Dmel_CG18402 / dme:Dmel_CG32134 / dme:Dmel_CG7223",0,NA
"dme",4144,NA,"dme:Dmel_CG14296 / dme:Dmel_CG9834",0,NA
"dme",4144,NA,"dme:Dmel_CG17998 / dme:Dmel_CG40129",0,NA
"dme",4144,NA,"dme:Dmel_CG1487",0,NA
"dme",4144,NA,"dme:Dmel_CG8156",0,NA
"dme",4144,NA,"dme:Dmel_CG6606",1,NA
"dme",4144,NA,"dme:Dmel_CG12110",0,NA
"dme",4144,NA,"dme:Dmel_CG12110",0,NA
"dme",4144,NA,"dme:Dmel_CG17471 / dme:Dmel_CG3682 / dme:Dmel_CG9985",0,NA
"dme",4144,NA,"dme:Dmel_CG17471 / dme:Dmel_CG3682 / dme:Dmel_CG9985",0,NA
"dme",4144,NA,"dme:Dmel_CG4030",0,NA
"dme",4144,NA,"dme:Dmel_CG11628 / dme:Dmel_CG31158 / dme:Dmel_CG32434 / dme:Dmel_CG7578 / dme:Dmel_CG8487",0,NA
"dme",4144,NA,"dme:Dmel_CG16728 / dme:Dmel_CG30372 / dme:Dmel_CG31811 / dme:Dmel_CG4237 / dme:Dmel_CG6742 / dme:Dmel_CG6838 / dme:Dmel_CG8243",0,NA
"dme",4144,NA,"dme:Dmel_CG6148",1,NA
"dme",4144,NA,"dme:Dmel_CG8506",1,NA
"dme",4144,NA,"dme:Dmel_CG6148",1,NA
"dme",4144,NA,"dme:Dmel_CG8228",0,NA
"dme",4144,NA,"dme:Dmel_CG5915",0,NA
"dme",4144,NA,"dme:Dmel_CG5915",0,NA
"dme",4144,NA,"dme:Dmel_CG8224",0,NA
"dme",4144,NA,"dme:Dmel_CG15667",0,NA
"dme",4144,NA,"dme:Dmel_CG2262",0,NA
"dme",4144,NA,"dme:Dmel_CG8416",0,NA
"dme",4144,NA,"dme:Dmel_CG7037",0,NA
"dme",4144,NA,"dme:Dmel_CG12110",0,NA
"dme",4144,NA,"dme:Dmel_CG3664",0,NA
"dme",4144,NA,"dme:Dmel_CG7524",0,NA
"dme",4144,NA,"dme:Dmel_CG5498",0,NA
"dme",4144,NA,"dme:Dmel_CG8156 / dme:Dmel_CG8385",0,NA
"dme",4144,NA,"dme:Dmel_CG8156 / dme:Dmel_CG8385",0,NA
"dme",4144,NA,"dme:Dmel_CG7765",0,NA
"dme",4144,NA,"dme:Dmel_CG13176",0,NA
"dme",4144,NA,"dme:Dmel_CG16742",0,NA
"dme",4144,NA,"dme:Dmel_CG7429",0,NA
"dme",4144,NA,"dme:Dmel_CG13957",0,NA
"dme",4144,NA,"dme:Dmel_CG12272",0,NA
"dme",4144,NA,"dme:Dmel_CG10540",0,NA
"dme",4144,NA,"dme:Dmel_CG12001",0,NA
"dme",4144,NA,"dme:Dmel_CG17158",0,NA
"dme",4144,NA,"dme:Dmel_CG9575",0,NA
"dme",4144,NA,"dme:Dmel_CG17060",0,NA
"dme",4144,NA,"dme:Dmel_CG14804",0,NA
"dme",4144,NA,"dme:Dmel_CG4764",0,NA
"dme",4144,NA,"dme:Dmel_CG5625",0,NA
"dme",4144,NA,"dme:Dmel_CG8287",0,NA
"dme",4144,NA,"dme:Dmel_CG33991",0,NA
"dme",4144,NA,"dme:Dmel_CG5771",0,NA
"dme",4144,NA,"dme:Dmel_CG9575",0,NA
"dme",4144,NA,"dme:Dmel_CG8604",0,NA
"dme",4144,NA,"dme:Dmel_CG10954 / dme:Dmel_CG4560 / dme:Dmel_CG5972 / dme:Dmel_CG8936 / dme:Dmel_CG8978 / dme:Dmel_CG9881",0,NA
"dme",4144,NA,"dme:Dmel_CG6359",0,NA
"dme",4144,NA,"dme:Dmel_CG2774",0,NA
"dme",4144,NA,"dme:Dmel_CG8282",0,NA
"dme",4144,NA,"dme:Dmel_CG31072",0,NA
"dme",4144,NA,"dme:Dmel_CG1520",0,NA
"dme",4144,NA,"dme:Dmel_CG13503",0,NA
"dme",4144,NA,"dme:Dmel_CG10954 / dme:Dmel_CG4560 / dme:Dmel_CG5972 / dme:Dmel_CG8936 / dme:Dmel_CG8978 / dme:Dmel_CG9881",0,NA
"dme",4144,NA,"dme:Dmel_CG10103",0,NA
"dme",4144,NA,"undefined",0,NA
"dme",4144,NA,"undefined",0,NA
"dme",4144,NA,"undefined",0,NA
"dme",4145,NA,"dme:Dmel_CG7359",0,NA
"dme",4145,NA,"dme:Dmel_CG13626",0,NA
"dme",4145,NA,"dme:Dmel_CG1560 / dme:Dmel_CG1762",0,NA
"dme",4145,NA,"dme:Dmel_CG1560 / dme:Dmel_CG1762",0,NA
"dme",4145,NA,"dme:Dmel_CG1560 / dme:Dmel_CG1762",0,NA
"dme",4145,NA,"dme:Dmel_CG10067 / dme:Dmel_CG12051 / dme:Dmel_CG18290 / dme:Dmel_CG4027 / dme:Dmel_CG5178 / dme:Dmel_CG5409 / dme:Dmel_CG7478",0,NA
"dme",4145,NA,"dme:Dmel_CG5373",0,NA
"dme",4145,NA,"dme:Dmel_CG3664",0,NA
"dme",4145,NA,"dme:Dmel_CG5915",0,NA
"dme",4145,NA,"dme:Dmel_CG2248 / dme:Dmel_CG5588 / dme:Dmel_CG8556 / dme:Dmel_CG9366",0,NA
"dme",4145,NA,"dme:Dmel_CG2248 / dme:Dmel_CG5588 / dme:Dmel_CG8556 / dme:Dmel_CG9366",0,NA
"dme",4145,NA,"dme:Dmel_CG15148 / dme:Dmel_CG18000 / dme:Dmel_CG1938 / dme:Dmel_CG32823 / dme:Dmel_CG33497 / dme:Dmel_CG33499 / dme:Dmel_CG46275 / dme:Dmel_CG46276 / dme:Dmel_CG46277 / dme:Dmel_CG7507 / dme:Dmel_CG9580",0,NA
"dme",4145,NA,"dme:Dmel_CG1913 / dme:Dmel_CG2512 / dme:Dmel_CG7794 / dme:Dmel_CG8308 / dme:Dmel_CG9476",0,NA
"dme",4145,NA,"dme:Dmel_CG32396 / dme:Dmel_CG3401 / dme:Dmel_CG4869 / dme:Dmel_CG9277 / dme:Dmel_CG9359",0,NA
"dme",4145,NA,"dme:Dmel_CG2903",0,NA
