"","X","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification","lethal_nonlethal","entrezgene_accession"
"4010",4010,79,NA,"gene",NA,80,255,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6205",NA,NA,"dme",4310,0,1,0,5,0,0,0.000215238915195867,8,0,8,4,7,5,0,0,"NHNB","nonlethal",""
"4011",4011,80,NA,"gene",NA,158,277,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4889 / dme:Dmel_CG4969 / dme:Dmel_CG4971 / dme:Dmel_CG6407 / dme:Dmel_CG8458",NA,NA,"dme",4310,0,1,0.00314502038439138,5,4,0.142857142857143,0.000196001568012544,2,0,7,4,7,8,2.91799034218899e-17,2.28989462948931e-16,"NHNB","nonlethal",""
"4012",4012,82,NA,"gene",NA,250,238,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4974",NA,NA,"dme",4310,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4013",4013,86,NA,"gene",NA,140,204,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13076",NA,NA,"dme",4310,0,1,0,5,0,0,0.000215238915195867,9,0,8,4,7,5,0,0,"NHNB","nonlethal",""
"4014",4014,88,NA,"gene",NA,250,656,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4926",NA,NA,"dme",4310,0,1,0,0,0,0,9.51837045497811e-05,11,0,7,4,7,4,0.188971869633959,1.14494731474466e-16,"NHNB","nonlethal",""
"4015",4015,89,NA,"gene",NA,250,677,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17348 / dme:Dmel_CG17559",NA,NA,"dme",4310,0,1,0,0,0,0,9.51837045497811e-05,12,0,7,4,7,4,0.188971869633959,1.14494731474466e-16,"NHNB","nonlethal",""
"4016",4016,90,NA,"gene",NA,250,781,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17348 / dme:Dmel_CG17559",NA,NA,"dme",4310,0,1,0,0,0,0,9.51837045497811e-05,12,0,7,4,7,4,0.188971869633959,1.14494731474466e-16,"NHNB","nonlethal",""
"4017",4017,93,NA,"gene",NA,250,138,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8930",NA,NA,"dme",4310,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4018",4018,95,NA,"gene",NA,781,198,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13415",NA,NA,"dme",4310,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4019",4019,96,NA,"gene",NA,960,337,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17484",NA,NA,"dme",4310,0,1,0,1,0,0,9.9000099000099e-05,4,0,7,4,7,1,0,0.00452705409883162,"NHNB","nonlethal",""
"4020",4020,1,NA,"gene",NA,249,421,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG16901",NA,NA,"dme",4320,0,1,0,0,0,0,0.00238095238095238,1,0,2,1,5,1,0,2.16675519264529e-17,"NHNB","nonlethal",""
"4021",4021,2,NA,"gene",NA,415,423,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG16901",NA,NA,"dme",4320,0,1,0,0,0,0,0.00238095238095238,1,0,2,1,5,1,0,2.16675519264529e-17,"NHNB","nonlethal",""
"4022",4022,4,NA,"gene",NA,515,411,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10076",NA,NA,"dme",4320,0,1,0,1,0,0,0.0026246719160105,1,0,2,1,5,1,1.73534301692475e-18,8.13314318365975e-17,"NHNB","nonlethal",""
"4023",4023,5,NA,"gene",NA,515,394,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3399",NA,NA,"dme",4320,0,1,0,1,0,0,0.0026246719160105,1,0,2,1,5,1,1.73534301692475e-18,8.13314318365975e-17,"NHNB","nonlethal",""
"4024",4024,6,NA,"gene",NA,441,402,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3218",NA,NA,"dme",4320,1,1,0.00526315789473684,1,0,0,0.0025,1,0,1,1,5,3,0,2.34521344108075e-16,"NHB","nonlethal",""
"4025",4025,7,NA,"gene",NA,216,527,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG40300 / dme:Dmel_CG6122 / dme:Dmel_CG6137",NA,NA,"dme",4320,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4026",4026,8,NA,"gene",NA,216,508,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10868 / dme:Dmel_CG43782",NA,NA,"dme",4320,0,1,0,1,0,0,0.00275482093663912,2,0,9,1,5,1,1.73534301692475e-18,0.618033988749895,"NHNB","nonlethal",""
"4027",4027,9,NA,"gene",NA,216,489,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10847",NA,NA,"dme",4320,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4028",4028,10,NA,"gene",NA,297,421,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31762",NA,NA,"dme",4320,0,1,0,1,0,0,0.00275482093663912,2,0,9,1,5,1,1.73534301692475e-18,0.618033988749895,"NHNB","nonlethal",""
"4029",4029,11,NA,"gene",NA,125,462,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17610",NA,NA,"dme",4320,1,1,0.0157894736842105,2,0,0,0.0026246719160105,2,0.999999999999999,8,1,5,6,1,1,"HB","nonlethal",""
"4030",4030,12,NA,"gene",NA,121,425,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4934",NA,NA,"dme",4320,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4031",4031,13,NA,"gene",NA,164,401,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9659",NA,NA,"dme",4320,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4032",4032,14,NA,"gene",NA,164,291,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3936",NA,NA,"dme",4320,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4033",4033,15,NA,"gene",NA,164,251,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1004",NA,NA,"dme",4320,0,1,0,1,0,0,0.0026246719160105,3,0,8,1,5,1,1.73534301692475e-18,0.381966011250105,"NHNB","nonlethal",""
"4034",4034,16,NA,"gene",NA,694,140,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11491",NA,NA,"dme",4320,0,1,0,0,0,0,0.00238095238095238,4,2.88444402957534e-16,9,1,5,1,0,2.16675519264529e-17,"NHNB","nonlethal",""
"4035",4035,17,NA,"gene",NA,583,220,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11924",NA,NA,"dme",4320,0,1,0,0,0,0,0.00238095238095238,4,0,8,1,5,1,0,2.16675519264529e-17,"NHNB","nonlethal",""
"4036",4036,18,NA,"gene",NA,582,192,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3166",NA,NA,"dme",4320,0,1,0,0,0,0,0.00238095238095238,4,0,8,1,5,1,0,2.16675519264529e-17,"NHNB","nonlethal",""
"4037",4037,19,NA,"gene",NA,582,166,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17077",NA,NA,"dme",4320,1,1,0.0105263157894737,1,0,0,0.0025,4,0,8,1,5,2,0,1.62662863673195e-16,"NHB","nonlethal",""
"4038",4038,20,NA,"gene",NA,492,203,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12559",NA,NA,"dme",4320,1,1,0.0315789473684211,3,0,0,0.00293255131964809,4,0,7,1,5,4,0,0,"HB","nonlethal",""
"4039",4039,21,NA,"gene",NA,418,203,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15793",NA,NA,"dme",4320,1,1,0.0263157894736842,1,0,0,0.00307692307692308,3,6.90409861583788e-17,6,1,5,2,0,1.62662863673195e-16,"NHB","nonlethal",""
"4040",4040,22,NA,"gene",NA,345,203,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2845",NA,NA,"dme",4320,1,1,0.0157894736842105,1,0,0,0.0032258064516129,3,0,5,1,5,2,0,1.62662863673195e-16,"NHB","nonlethal",""
"4041",4041,23,"ec:5.1.1.3","gene",NA,270,203,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9375",2722,NA,"dme",4320,1,1,0,2,0,0,0.0036231884057971,3,0,5,1,5,2,3.4706860338495e-18,0,"NHB","nonlethal",""
"4042",4042,24,NA,"gene",NA,254,178,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7793",NA,NA,"dme",4320,0,1,0,1,0,0,0.0025,3,0,7,1,5,1,1.73534301692475e-18,0,"NHNB","nonlethal",""
"4043",4043,25,NA,"gene",NA,238,154,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6033",NA,NA,"dme",4320,1,1,0,0,0,0,0.00238095238095238,3,1,6,1,5,3,0,8.66702077058116e-17,"NHB","nonlethal",""
"4044",4044,26,NA,"gene",NA,67,154,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17610",NA,NA,"dme",4320,1,1,0.0157894736842105,2,0,0,0.0026246719160105,2,0.999999999999999,8,1,5,6,1,1,"HB","nonlethal",""
"4045",4045,27,NA,"gene",NA,164,154,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10079",NA,NA,"dme",4320,1,1,0.0157894736842105,1,0,0,0.0025,3,0.999999999999999,7,1,5,4,0.618033988749895,0,"HB","nonlethal",""
"4046",4046,28,NA,"gene",NA,93,115,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4531",NA,NA,"dme",4320,0,1,0,1,0,0,0.0026246719160105,3,0,8,1,5,1,1.73534301692475e-18,0.381966011250105,"NHNB","nonlethal",""
"4047",4047,29,NA,"group",NA,515,402,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"dme",4320,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4048",4048,9,NA,"gene",NA,263,290,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7012",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63714308865334e-15,"HNB","nonlethal",""
"4049",4049,10,NA,"gene",NA,309,290,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2855",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63714308865334e-15,"HNB","nonlethal",""
"4050",4050,11,NA,"gene",NA,309,273,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG18803",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63714308865334e-15,"HNB","nonlethal",""
"4051",4051,13,NA,"gene",NA,663,325,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7471",NA,NA,"dme",4330,0,1,0,1,0,0,0.00206185567010309,2,0,3,2,3,1,0,0.901085803182938,"HNB","nonlethal",""
"4052",4052,14,NA,"gene",NA,707,302,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6843",NA,NA,"dme",4330,0,1,0,1,0,0,0.00206185567010309,2,0,3,2,3,1,0,0.901085803182938,"HNB","nonlethal",""
"4053",4053,15,NA,"gene",NA,646,302,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8384",NA,NA,"dme",4330,0,1,0,1,0,0,0.00206185567010309,2,0,3,2,3,1,0,0.901085803182938,"HNB","nonlethal",""
"4054",4054,16,NA,"gene",NA,596,302,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7583",NA,NA,"dme",4330,0,1,0,1,0,0,0.00206185567010309,2,0,3,2,3,1,0,0.901085803182938,"HNB","nonlethal",""
"4055",4055,17,NA,"gene",NA,623,279,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5460",NA,NA,"dme",4330,0,1,0,1,0,0,0.00206185567010309,2,0,3,2,3,1,0,0.901085803182938,"HNB","nonlethal",""
"4056",4056,21,NA,"gene",NA,663,220,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3497",NA,NA,"dme",4330,1,1,0.0790513833992095,2,0,0,0.00197628458498024,2,0,2,2,3,12,1,0,"HB","nonlethal",""
"4057",4057,22,NA,"gene",NA,685,181,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8264",NA,NA,"dme",4330,0,1,0,0,0,0,0.00181159420289855,2,0,3,2,3,1,0,0,"HNB","nonlethal",""
"4058",4058,23,NA,"gene",NA,608,189,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15319 / dme:Dmel_CG4107",NA,NA,"dme",4330,0,1,0,1,0,0,0.00206185567010309,2,0,3,2,3,1,0,0.901085803182938,"HNB","nonlethal",""
"4059",4059,24,NA,"gene",NA,608,172,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8118",NA,NA,"dme",4330,0,1,0,1,0,0,0.00206185567010309,2,0,3,2,3,1,0,0.901085803182938,"HNB","nonlethal",""
"4060",4060,25,NA,"gene",NA,146,319,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7908",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63714308865334e-15,"HNB","nonlethal",""
"4061",4061,26,NA,"gene",NA,263,273,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG33198",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63714308865334e-15,"HNB","nonlethal",""
"4062",4062,27,NA,"gene",NA,333,194,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3929",NA,NA,"dme",4330,0,1,0,0,0,0,0.00181159420289855,1,0,3,2,3,1,0.109772228646444,0,"HNB","nonlethal",""
"4063",4063,28,NA,"gene",NA,297,164,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3779",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63714308865334e-15,"HNB","nonlethal",""
"4064",4064,29,NA,"gene",NA,83,266,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6127",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63714308865334e-15,"HNB","nonlethal",""
"4065",4065,30,NA,"gene",NA,189,220,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3936",NA,NA,"dme",4330,1,1,0.0790513833992095,2,0,0,0.00216450216450216,1,0,2,2,3,12,0,1,"HB","nonlethal",""
"4066",4066,31,NA,"gene",NA,244,145,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG18361",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63996581198838e-15,"HNB","nonlethal",""
"4067",4067,33,NA,"gene",NA,137,144,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10580",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63996581198838e-15,"HNB","nonlethal",""
"4068",4068,34,NA,"gene",NA,83,220,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3619",NA,NA,"dme",4330,0,1,0,1,0,0,0.00225733634311512,1,0,3,2,3,1,0,7.63996581198838e-15,"HNB","nonlethal",""
"4069",4069,59,NA,"gene",NA,715,325,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4547",NA,NA,"dme",4330,0,1,0,1,0,0,0.00206185567010309,2,0,3,2,3,1,0,0.901085803182938,"HNB","nonlethal",""
"4070",4070,60,NA,"gene",NA,810,220,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11194",NA,NA,"dme",4330,0,1,0,0,0,0,0.00181159420289855,2,0,3,2,3,1,0,0,"HNB","nonlethal",""
"4071",4071,61,NA,"group",NA,286,281,"rectangle",92,34,"#FFFFFF","undefined",NA,NA,"dme",4330,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4072",4072,62,NA,"group",NA,608,180,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"dme",4330,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4073",4073,63,NA,"group",NA,629,302,"rectangle",113,63,"#FFFFFF","undefined",NA,NA,"dme",4330,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4074",4074,64,NA,"group",NA,643,302,"rectangle",86,63,"#FFFFFF","undefined",NA,NA,"dme",4330,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4075",4075,65,NA,"group",NA,685,313,"rectangle",90,40,"#FFFFFF","undefined",NA,NA,"dme",4330,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4076",4076,2,NA,"gene",NA,103,225,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11561",NA,NA,"dme",4341,1,1,0,0,8,0.145454545454545,0.000711237553342816,13,0.999999999999999,3,2,3,11,0.446111497669295,0,"HB","nonlethal",""
"4077",4077,3,NA,"gene",NA,104,166,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2411",NA,NA,"dme",4341,1,1,0.0172672672672673,1,2,0.133333333333333,0.000730460189919649,1,0.999999999999999,2,2,3,6,0,0.205062562649834,"NHB","nonlethal",""
"4078",4078,4,NA,"gene",NA,234,252,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1708",NA,NA,"dme",4341,0,1,0.00825825825825826,13,19,0.243589743589744,0.00134228187919463,2,6.34226087804352e-17,3,2,3,14,0.0324577348953899,1,"HNB","nonlethal",""
"4079",4079,5,NA,"gene",NA,171,306,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6054",NA,NA,"dme",4341,0,1,0,1,1,1,0.000840336134453782,3,7.56487676484118e-17,4,2,3,2,0.0324577348953898,0.459666616353046,"NHNB","nonlethal",""
"4080",4080,6,NA,"gene",NA,246,306,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2125",NA,NA,"dme",4341,1,1,0.0968468468468468,4,12,0.0258064516129032,0.000818330605564648,3,1,3,2,3,32,1,0,"HB","nonlethal",""
"4081",4081,7,NA,"gene",NA,246,412,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2125",NA,NA,"dme",4341,1,1,0.0968468468468468,4,12,0.0258064516129032,0.000818330605564648,3,1,3,2,3,32,1,0,"HB","nonlethal",""
"4082",4082,8,NA,"gene",NA,319,262,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12147 / dme:Dmel_CG2028 / dme:Dmel_CG2048 / dme:Dmel_CG2577 / dme:Dmel_CG6963 / dme:Dmel_CG7094",NA,NA,"dme",4341,0,1,0,2,2,0.666666666666667,0.000841750841750842,4,8.5210998283929e-17,3,2,3,3,0.0663071114169909,0.664729179002881,"NHNB","nonlethal",""
"4083",4083,9,NA,"gene",NA,319,282,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2621 / dme:Dmel_CG31003",NA,NA,"dme",4341,0,1,0,1,1,1,0.000840336134453782,10,7.1611687548461e-17,3,2,3,2,0.0663071114169909,0.459666616353046,"NHNB","nonlethal",""
"4084",4084,10,NA,"gene",NA,319,242,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12066 / dme:Dmel_CG4379",NA,NA,"dme",4341,0,1,0,2,2,0.666666666666667,0.000841750841750842,12,8.01610528986931e-17,3,2,3,3,0.0663071114169909,0.664729179002881,"NHNB","nonlethal",""
"4085",4085,11,NA,"gene",NA,319,222,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6551",NA,NA,"dme",4341,0,1,0.000750750750750751,3,2,0.666666666666667,0.00132450331125828,3,9.57766498076113e-17,3,2,3,4,0.0663071114169909,0.489506090700742,"NHNB","nonlethal",""
"4086",4086,12,NA,"gene",NA,503,166,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2411",NA,NA,"dme",4341,1,1,0.0172672672672673,1,2,0.133333333333333,0.000730460189919649,1,0.999999999999999,2,2,3,6,0,0.205062562649834,"NHB","nonlethal",""
"4087",4087,13,NA,"gene",NA,677,257,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1708",NA,NA,"dme",4341,0,1,0.00825825825825826,13,19,0.243589743589744,0.00134228187919463,2,6.34226087804352e-17,3,2,3,14,0.0324577348953899,1,"HNB","nonlethal",""
"4088",4088,14,NA,"gene",NA,601,347,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6054",NA,NA,"dme",4341,0,1,0,1,1,1,0.000840336134453782,3,7.56487676484118e-17,4,2,3,2,0.0324577348953898,0.459666616353046,"NHNB","nonlethal",""
"4089",4089,15,NA,"gene",NA,677,314,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2125",NA,NA,"dme",4341,1,1,0.0968468468468468,4,12,0.0258064516129032,0.000818330605564648,3,1,3,2,3,32,1,0,"HB","nonlethal",""
"4090",4090,16,NA,"gene",NA,677,412,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2125",NA,NA,"dme",4341,1,1,0.0968468468468468,4,12,0.0258064516129032,0.000818330605564648,3,1,3,2,3,32,1,0,"HB","nonlethal",""
"4091",4091,17,NA,"gene",NA,753,267,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12147 / dme:Dmel_CG2028 / dme:Dmel_CG2048 / dme:Dmel_CG2577 / dme:Dmel_CG6963 / dme:Dmel_CG7094",NA,NA,"dme",4341,0,1,0,2,2,0.666666666666667,0.000841750841750842,4,8.5210998283929e-17,3,2,3,3,0.0663071114169909,0.664729179002881,"NHNB","nonlethal",""
"4092",4092,18,NA,"gene",NA,753,247,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12066 / dme:Dmel_CG4379",NA,NA,"dme",4341,0,1,0,2,2,0.666666666666667,0.000841750841750842,12,8.01610528986931e-17,3,2,3,3,0.0663071114169909,0.664729179002881,"NHNB","nonlethal",""
"4093",4093,19,NA,"gene",NA,601,286,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6551",NA,NA,"dme",4341,0,1,0.000750750750750751,3,2,0.666666666666667,0.00132450331125828,3,9.57766498076113e-17,3,2,3,4,0.0663071114169909,0.489506090700742,"NHNB","nonlethal",""
"4094",4094,20,NA,"gene",NA,503,122,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4637",NA,NA,"dme",4341,0,1,0,3,2,0.666666666666667,0.00079428117553614,1,0,3,2,3,3,1.29846393757966e-17,0,"NHNB","nonlethal",""
"4095",4095,21,NA,"gene",NA,503,249,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2411",NA,NA,"dme",4341,1,1,0.0172672672672673,1,2,0.133333333333333,0.000730460189919649,1,0.999999999999999,2,2,3,6,0,0.205062562649834,"NHB","nonlethal",""
"4096",4096,22,NA,"gene",NA,620,224,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11561",NA,NA,"dme",4341,1,1,0,0,8,0.145454545454545,0.000711237553342816,13,0.999999999999999,3,2,3,11,0.446111497669295,0,"HB","nonlethal",""
"4097",4097,23,NA,"gene",NA,677,165,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11561",NA,NA,"dme",4341,1,1,0,0,8,0.145454545454545,0.000711237553342816,13,0.999999999999999,3,2,3,11,0.446111497669295,0,"HB","nonlethal",""
"4098",4098,24,NA,"gene",NA,753,227,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17998",NA,NA,"dme",4341,0,1,0,1,0,0,0.000730460189919649,13,0,4,2,3,1,1.74277235831926e-18,0.205062562649835,"NHNB","nonlethal",""
"4099",4099,25,NA,"gene",NA,562,166,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG32796",NA,NA,"dme",4341,0,1,0,1,1,1,0.000750187546886722,1,0,3,2,3,2,3.48554471663852e-18,0,"NHNB","nonlethal",""
"4100",4100,26,NA,"gene",NA,444,166,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9211",NA,NA,"dme",4341,0,1,0,1,1,1,0.000750187546886722,1,0,3,2,3,2,3.48554471663852e-18,0,"NHNB","nonlethal",""
"4101",4101,27,NA,"gene",NA,171,391,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3412",NA,NA,"dme",4341,0,1,0,1,0,0,0.000840336134453782,3,0,4,2,3,1,1.74277235831926e-18,0.459666616353046,"NHNB","nonlethal",""
"4102",4102,28,NA,"gene",NA,271,571,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9885",NA,NA,"dme",4341,0,1,0,0,0,0,0.000711237553342816,14,0.999999999999999,4,2,3,1,3.87816115041942e-18,0,"NHNB","nonlethal",""
"4103",4103,29,NA,"gene",NA,652,571,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2411",NA,NA,"dme",4341,1,1,0.0172672672672673,1,2,0.133333333333333,0.000730460189919649,1,0.999999999999999,2,2,3,6,0,0.205062562649834,"NHB","nonlethal",""
"4104",4104,30,NA,"gene",NA,750,571,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9015",NA,NA,"dme",4341,0,1,0,0,0,0,0.000711237553342816,15,0.999999999999999,4,2,3,1,3.87816115041942e-18,0,"NHNB","nonlethal",""
"4105",4105,31,NA,"gene",NA,621,485,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12537",NA,NA,"dme",4341,0,1,0,1,0,0,0.000815660685154975,3,0.999999999999999,4,2,3,2,1.82899226061798e-17,0.459666616353046,"NHNB","nonlethal",""
"4106",4106,32,NA,"gene",NA,171,357,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11261 / dme:Dmel_CG1877",NA,NA,"dme",4341,0,1,0,1,0,0,0.000840336134453782,3,0,4,2,3,1,1.74277235831926e-18,0.459666616353046,"NHNB","nonlethal",""
"4107",4107,33,NA,"gene",NA,171,374,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11941 / dme:Dmel_CG11942 / dme:Dmel_CG12227 / dme:Dmel_CG12700 / dme:Dmel_CG15800 / dme:Dmel_CG16983 / dme:Dmel_CG43089 / dme:Dmel_CG8881",NA,NA,"dme",4341,0,1,0,1,0,0,0.000840336134453782,3,0,4,2,3,1,1.74277235831926e-18,0.459666616353046,"NHNB","nonlethal",""
"4108",4108,34,NA,"gene",NA,171,340,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG16982 / dme:Dmel_CG16988",NA,NA,"dme",4341,0,1,0,1,0,0,0.000840336134453782,3,0,4,2,3,1,1.74277235831926e-18,0.459666616353046,"NHNB","nonlethal",""
"4109",4109,35,NA,"gene",NA,621,468,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG42616",NA,NA,"dme",4341,0,1,0,1,0,0,0.000840336134453782,3,0,4,2,3,1,0,0.459666616353046,"NHNB","nonlethal",""
"4110",4110,37,NA,"gene",NA,701,571,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9885",NA,NA,"dme",4341,0,1,0,0,0,0,0.000711237553342816,14,0.999999999999999,4,2,3,1,3.87816115041942e-18,0,"NHNB","nonlethal",""
"4111",4111,38,NA,"gene",NA,320,571,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9015",NA,NA,"dme",4341,0,1,0,0,0,0,0.000711237553342816,15,0.999999999999999,4,2,3,1,3.87816115041942e-18,0,"NHNB","nonlethal",""
