"","id","pathway","x","y","reaction","ec"
"5502",5502,"00909",527,499,"rn:R08545","ec:4.2.3.71"
"5503",5503,"00909",528,579,"rn:R07648","ec:4.2.3.75"
"5504",5504,"00909",528,785,"rn:R06523","ec:4.2.3.21"
"5505",5505,"00909",528,825,"rn:R08546","ec:4.2.3.66"
"5506",5506,"00909",528,1448,"rn:R02311","ec:4.2.3.13"
"5507",5507,"00909",528,1277,"rn:R08540","ec:4.2.3.56"
"5508",5508,"00909",528,1357,"rn:R02305","ec:4.2.3.7"
"5509",5509,"00909",528,1237,"rn:R08542","ec:4.2.3.58"
"5510",5510,"00909",623,619,"rn:R09487","ec:4.1.99.16"
"5511",5511,"00909",528,1112,"rn:R08541","ec:4.2.3.57"
"5512",5512,"00909",211,714,"rn:R08851 rn:R08853","ec:1.14.13.106"
"5513",5513,"00909",310,714,"rn:R08852 rn:R08854","ec:1.14.13.106"
"5514",5514,"00909",111,754,"rn:R09140","ec:4.2.3.39"
"5515",5515,"00909",623,785,"rn:R09576","ec:1.14.14.151"
"5516",5516,"00909",720,785,"rn:R09577","ec:1.14.14.151"
"5517",5517,"00909",623,459,"rn:R09549","ec:1.14.14.95"
"5518",5518,"00909",813,459,"rn:R09575","ec:1.14.14.150"
"5519",5519,"00909",720,459,"rn:R09548","ec:1.14.14.95"
"5520",5520,"00909",111,1030,"rn:R09608","ec:4.2.3.50"
"5521",5521,"00909",111,874,"rn:R09620","ec:4.2.3.40"
"5522",5522,"00909",211,834,"rn:R09625","ec:5.5.1.17"
"5523",5523,"00909",111,834,"rn:R09623","ec:4.2.3.55"
"5524",5524,"00909",111,912,"rn:R09619","ec:4.2.3.59"
"5525",5525,"00909",111,630,"rn:R09618","ec:4.2.3.49"
"5526",5526,"00909",528,539,"rn:R09624","ec:4.2.3.60"
"5527",5527,"00909",528,705,"rn:R09574","ec:4.2.3.61"
"5528",5528,"00909",623,705,"rn:R09573","ec:1.14.14.149"
"5529",5529,"00909",528,1488,"rn:R09626","ec:4.2.3.67"
"5530",5530,"00909",111,1070,"rn:R09614","ec:4.2.3.69"
"5531",5531,"00909",528,987,"rn:R09629","ec:4.2.3.70"
"5532",5532,"00909",528,865,"rn:R09616","ec:4.2.3.76"
"5533",5533,"00909",422,139,"rn:R00702","ec:2.5.1.21"
"5534",5534,"00909",562,139,"rn:R02872","ec:2.5.1.21"
"5535",5535,"00909",994,1235,"rn:R09709","ec:5.4.99.31"
"5536",5536,"00909",994,639,"rn:R09688","ec:5.4.99.33"
"5537",5537,"00909",994,605,"rn:R09689","ec:5.4.99.32"
"5538",5538,"00909",994,947,"rn:R09710","ec:5.4.99.34"
"5539",5539,"00909",994,1020,"rn:R09711","ec:5.4.99.36"
"5540",5540,"00909",994,511,"rn:R09712","ec:5.4.99.37"
"5541",5541,"00909",994,1271,"rn:R09713","ec:5.4.99.38"
"5542",5542,"00909",994,756,"rn:R06469","ec:5.4.99.39"
"5543",5543,"00909",994,793,"rn:R06471","ec:5.4.99.40"
"5544",5544,"00909",994,1307,"rn:R09700","ec:4.2.1.124"
"5545",5545,"00909",994,873,"rn:R09743","ec:4.2.1.128"
"5546",5546,"00909",994,833,"rn:R06466","ec:5.4.99.41"
"5547",5547,"00909",994,911,"rn:R09701","ec:4.2.1.125"
"5548",5548,"00909",1096,755,"rn:R09604","ec:1.14.14.134"
"5549",5549,"00909",994,983,"rn:R09476","ec:5.4.99.35"
"5550",5550,"00909",733,139,"rn:R02874","ec:1.14.14.17"
"5551",5551,"00909",994,479,"rn:R07322","ec:5.4.99.17"
"5552",5552,"00909",994,415,"rn:R02875","ec:4.2.1.123"
"5553",5553,"00909",994,448,"rn:R07323","ec:4.2.1.129"
"5554",5554,"00909",623,1357,"rn:R09814","ec:1.14.15.32"
"5555",5555,"00909",994,1343,"rn:R09908","ec:5.4.99.48"
"5556",5556,"00909",994,1055,"rn:R09912","ec:5.4.99.52"
"5557",5557,"00909",994,1092,"rn:R09914","ec:5.4.99.54"
"5558",5558,"00909",994,1129,"rn:R09916","ec:5.4.99.56"
"5559",5559,"00909",994,1166,"rn:R09917","ec:5.4.99.57"
"5560",5560,"00909",528,1027,"rn:R09896","ec:4.2.3.96"
"5561",5561,"00909",528,946,"rn:R09890","ec:4.2.3.90"
"5562",5562,"00909",528,1194,"rn:R10273","ec:4.2.3.137"
"5563",5563,"00909",528,1152,"rn:R09889","ec:4.2.3.89"
"5564",5564,"00909",623,1152,"rn:R09835","ec:4.2.1.138"
"5565",5565,"00909",528,905,"rn:R09886","ec:4.2.3.86"
"5566",5566,"00909",111,1108,"rn:R10598","ec:4.2.3.78"
"5567",5567,"00909",111,1148,"rn:R10599","ec:4.2.3.79"
"5568",5568,"00909",994,1379,"rn:R09913","ec:5.4.99.53"
"5569",5569,"00909",994,673,"rn:R09907","ec:5.4.99.47"
"5570",5570,"00910",641,129,"rn:R00524","ec:3.5.1.49"
"5571",5571,"00910",417,357,"rn:R10164","ec:1.7.2.6"
"5572",5572,"00910",225,287,"rn:R00794 rn:R00796","ec:1.7.1.1 / ec:1.7.1.2 / ec:1.7.1.3"
"5573",5573,"00910",273,287,"rn:R00792 rn:R03071","ec:1.9.6.1"
"5574",5574,"00910",225,266,"rn:R00791","ec:1.7.7.2"
"5575",5575,"00910",307,376,"rn:R00025","ec:1.13.12.16"
"5576",5576,"00910",357,376,"rn:R10388 rn:R10389","ec:1.7.3.1"
"5577",5577,"00910",474,320,"rn:R00143","ec:1.7.1.10"
"5578",5578,"00910",524,320,"rn:R00143","ec:1.7.99.1"
"5579",5579,"00910",407,306,"rn:R05712","ec:1.7.2.2"
"5580",5580,"00910",407,247,"rn:R00787 rn:R00789","ec:1.7.1.4"
"5581",5581,"00910",407,266,"rn:R00790","ec:1.7.7.1"
"5582",5582,"00910",332,244,"rn:R00783 rn:R00785","ec:1.7.2.1"
"5583",5583,"00910",592,142,"rn:R05185","ec:1.18.6.1"
"5584",5584,"00910",592,180,"rn:R05186","ec:1.19.6.1"
"5585",5585,"00910",492,161,"rn:R02804","ec:1.7.2.4"
"5586",5586,"00910",386,151,"rn:R00294","ec:1.7.2.5"
"5587",5587,"00910",569,357,"rn:R00148","ec:1.14.99.39"
"5588",5588,"00910",386,172,"rn:R02492 rn:R09446 rn:R09808 rn:R09809","ec:1.7.1.14"
"5589",5589,"00910",641,379,"rn:R00540","ec:3.5.5.1"
"5590",5590,"00910",861,216,"rn:R03546","ec:4.2.1.104"
"5591",5591,"00910",831,189,"rn:R10092","ec:4.2.1.1"
"5592",5592,"00910",803,250,"rn:R01395","ec:2.7.2.2"
"5593",5593,"00910",730,277,"rn:R00149","ec:6.3.4.16"
"5594",5594,"00910",688,357,"rn:R00253","ec:6.3.1.2"
"5595",5595,"00910",814,338,"rn:R00114","ec:1.4.1.13"
"5596",5596,"00910",814,357,"rn:R00093","ec:1.4.1.14"
"5597",5597,"00910",814,376,"rn:R00021","ec:1.4.7.1"
"5598",5598,"00910",737,303,"rn:R00243","ec:1.4.1.2"
"5599",5599,"00910",713,324,"rn:R00243 rn:R00248","ec:1.4.1.3"
"5600",5600,"00910",761,324,"rn:R00248","ec:1.4.1.4"
"5601",5601,"00910",219,564,"rn:R00791","ec:1.7.7.2"
"5602",5602,"00910",219,583,"rn:R00794 rn:R00796","ec:1.7.1.1 / ec:1.7.1.2 / ec:1.7.1.3"
"5603",5603,"00910",556,526,"rn:R05712","ec:1.7.2.2"
"5604",5604,"00910",556,505,"rn:R00787","ec:1.7.1.15"
"5605",5605,"00910",556,593,"rn:R00790","ec:1.7.7.1"
"5606",5606,"00910",330,660,"rn:R00783 rn:R00785","ec:1.7.2.1"
"5607",5607,"00910",330,639,"rn:R00783 rn:R00785","ec:1.7.2.1"
"5608",5608,"00910",442,650,"rn:R00294","ec:1.7.2.5"
"5609",5609,"00910",556,649,"rn:R02804","ec:1.7.2.4"
"5610",5610,"00910",765,705,"rn:R05185","ec:1.18.6.1"
"5611",5611,"00910",765,722,"rn:R05185","ec:1.18.6.1"
"5612",5612,"00910",853,777,"rn:R00148","ec:1.14.99.39"
"5613",5613,"00910",527,777,"rn:R10164","ec:1.7.2.6"
"5614",5614,"00910",732,838,"rn:R07174","ec:1.7.2.8"
"5615",5615,"00910",330,886,"rn:R00783 rn:R00785","ec:1.7.2.1"
"5616",5616,"00910",330,865,"rn:R00783 rn:R00785","ec:1.7.2.1"
"5617",5617,"00910",407,287,"rn:R00787","ec:1.7.1.15"
"5618",5618,"00910",556,572,"rn:R00787 rn:R00789","ec:1.7.1.4"
"5619",5619,"00910",273,266,"rn:R09497","ec:1.7.5.1"
"5620",5620,"00910",898,838,"rn:R09799","ec:1.7.2.7"
"5621",5621,"00910",551,202,"rn:R07174","ec:1.7.2.8"
"5622",5622,"00910",496,227,"rn:R09799","ec:1.7.2.7"
"5623",5623,"00910",592,161,"rn:R12084","ec:1.18.6.2"
"5624",5624,"00910",813,713,"rn:R12084","ec:1.18.6.2"
"5625",5625,"00920",183,278,"rn:R00528","ec:1.8.2.1"
"5626",5626,"00920",183,297,"rn:R00533","ec:1.8.3.1"
"5627",5627,"00920",493,308,"rn:R00859","ec:1.8.7.1"
"5628",5628,"00920",445,287,"rn:R00861","ec:1.8.99.5"
"5629",5629,"00920",493,287,"rn:R00858","ec:1.8.1.2"
"5630",5630,"00920",156,464,"rn:R00508","ec:3.1.3.7"
"5631",5631,"00920",80,464,"rn:R00509","ec:2.7.1.25"
"5632",5632,"00920",156,353,"rn:R00531","ec:3.6.2.1"
"5633",5633,"00920",105,353,"rn:R00530","ec:2.7.7.5"
"5634",5634,"00920",55,353,"rn:R00529","ec:2.7.7.4"
"5635",5635,"00920",80,545,"rn:R00507","ec:3.6.2.2"
"5636",5636,"00920",316,364,"rn:R02021","ec:1.8.4.8"
"5637",5637,"00920",264,364,"rn:R08553","ec:1.8.99.2"
"5638",5638,"00920",212,364,"rn:R05717","ec:1.8.4.9"
"5639",5639,"00920",374,552,"rn:R10203","ec:1.14.14.35"
"5640",5640,"00920",349,440,"rn:R09513","ec:1.14.13.111"
"5641",5641,"00920",399,440,"rn:R10206","ec:1.14.14.5"
"5642",5642,"00920",840,363,"rn:R01283","ec:4.4.1.2"
"5643",5643,"00920",639,611,"rn:R09501","ec:1.8.5.3"
"5644",5644,"00920",462,611,"rn:R09498","ec:1.8.1.17"
"5645",5645,"00920",721,459,"rn:R01851","ec:1.8.3.4"
"5646",5646,"00920",721,550,"rn:R09786","ec:1.14.13.131"
"5647",5647,"00920",639,645,"rn:R09500","ec:1.8.2.4"
"5648",5648,"00920",639,569,"rn:R02574","ec:4.4.1.3"
"5649",5649,"00920",662,517,"rn:R09997","ec:2.1.1.251"
"5650",5650,"00920",639,364,"rn:R10152","ec:1.8.5.4"
"5651",5651,"00920",374,223,"rn:R00295","ec:1.8.99.5"
"5652",5652,"00920",496,364,"rn:R07365","ec:1.13.11.55"
"5653",5653,"00920",439,239,"rn:R01931","ec:2.8.1.1"
"5654",5654,"00920",601,226,"rn:R05072","ec:2.8.1.5"
"5655",5655,"00920",601,195,"rn:R10149","ec:1.8.5.5"
"5656",5656,"00920",639,394,"rn:R09499","ec:1.8.2.3"
"5657",5657,"00920",424,194,"rn:R01930","ec:3.12.1.1"
"5658",5658,"00920",423,138,"rn:R07177","ec:1.8.5.2"
"5659",5659,"00920",825,287,"rn:R00897","ec:2.5.1.65"
"5660",5660,"00920",825,308,"rn:R00897","ec:2.5.1.47"
"5661",5661,"00920",786,212,"rn:R00586","ec:2.3.1.30"
"5662",5662,"00920",497,569,"rn:R10333","ec:2.1.1.269"
"5663",5663,"00920",865,420,"rn:R01288","ec:2.5.1.48"
"5664",5664,"00920",826,518,"rn:R01777","ec:2.3.1.46"
"5665",5665,"00920",225,253,"rn:R05320","ec:1.14.11.17"
"5666",5666,"00920",304,253,"rn:R07210","ec:1.14.14.5"
"5667",5667,"00920",80,178,NA,"ec:7.3.2.3"
"5668",5668,"00920",225,178,NA,"ec:7.6.2.7"
"5669",5669,"00920",675,775,"rn:R00859","ec:1.8.7.1"
"5670",5670,"00920",505,765,"rn:R02021","ec:1.8.4.8"
"5671",5671,"00920",394,754,"rn:R00509","ec:2.7.1.25"
"5672",5672,"00920",288,746,"rn:R00529","ec:2.7.7.4"
"5673",5673,"00920",675,754,"rn:R00858","ec:1.8.1.2"
"5674",5674,"00920",288,765,"rn:R00529","ec:2.7.7.4"
"5675",5675,"00920",394,775,"rn:R00509","ec:2.7.1.25"
"5676",5676,"00920",288,784,"rn:R00529","ec:2.7.7.4"
"5677",5677,"00920",288,836,"rn:R00529","ec:2.7.7.4"
"5678",5678,"00920",454,836,"rn:R08553","ec:1.8.99.2"
"5679",5679,"00920",675,836,"rn:R00861","ec:1.8.99.5"
"5680",5680,"00920",575,904,NA,"ec:2.8.5.2"
"5681",5681,"00920",575,921,NA,"ec:2.8.5.2"
"5682",5682,"00920",323,913,NA,"ec:3.1.6.20"
"5683",5683,"00920",361,969,NA,"ec:1.8.2.6"
"5684",5684,"00920",361,986,NA,"ec:1.8.2.6"
"5685",5685,"00920",545,978,NA,"ec:3.1.6.20"
"5686",5686,"00920",639,331,"rn:R10390","ec:1.12.98.4"
"5687",5687,"00920",433,527,"rn:R10820","ec:6.2.1.44"
"5688",5688,"00920",639,483,"rn:R10936","ec:4.2.1.155"
"5689",5689,"00920",183,316,"rn:R11487","ec:1.8.5.6"
"5690",5690,"00920",754,572,"rn:R11546","ec:2.1.1.334"
"5691",5691,"00920",639,424,"rn:R11929","ec:1.8.5.8"
"5692",5692,"00920",453,424,"rn:R08678","ec:1.13.11.18"
"5693",5693,"00930",318,802,"rn:R06941","ec:1.1.1.35"
"5694",5694,"00930",318,728,"rn:R06942","ec:4.2.1.17"
"5695",5695,"00930",257,250,"rn:R02233","ec:1.4.3.12"
"5696",5696,"00930",135,250,"rn:R02564","ec:3.10.1.2"
"5697",5697,"00930",199,136,"rn:R05771","ec:4.2.1.103"
"5698",5698,"00930",293,136,"rn:R06945","ec:1.14.15.3"
"5699",5699,"00930",343,506,"rn:R05099","ec:1.2.1.63"
"5700",5700,"00930",343,432,"rn:R05283","ec:1.1.1.258"
"5701",5701,"00930",293,506,"rn:R05099","ec:1.2.1.4"
"5702",5702,"00930",293,210,"rn:R02229","ec:1.1.1.163"
"5703",5703,"00930",494,284,"rn:R06621","ec:1.1.1.174"
"5704",5704,"00930",494,358,"rn:R03278","ec:1.1.1.174"
"5705",5705,"00930",494,432,"rn:R05100","ec:3.7.1.11"
"5706",5706,"00930",293,432,"rn:R05231","ec:1.1.1.2"
"5707",5707,"00930",293,358,"rn:R03751","ec:3.1.1.17"
"5708",5708,"00930",318,284,"rn:R02231","ec:1.14.13.22"
"5709",5709,"00930",560,284,"rn:R03279","ec:1.1.1.174"
"5710",5710,"00930",700,398,"rn:R03448","ec:3.5.2.12"
"5711",5711,"00930",640,432,"rn:R00059","ec:3.5.1.46"
"5712",5712,"00930",700,324,"rn:R10978","ec:3.5.1.117"
"5713",5713,"00930",615,358,"rn:R10979","ec:3.5.1.46"
"5714",5714,"00930",665,358,"rn:R10979","ec:3.5.1.117"
"5715",5715,"00930",431,358,"rn:R03281","ec:1.14.13.66"
"5716",5716,"00930",343,358,"rn:R03751","ec:3.1.1.83"
"5717",5717,"00930",343,210,"rn:R02229","ec:1.1.1.245"
"5718",5718,"00940",337,212,"rn:R00737","ec:4.3.1.25"
"5719",5719,"00940",199,212,"rn:R00697","ec:4.3.1.25"
"5720",5720,"00940",149,212,"rn:R00697","ec:4.3.1.24"
"5721",5721,"00940",106,296,"rn:R02254","ec:1.14.13.14"
"5722",5722,"00940",175,317,"rn:R02255","ec:6.2.1.12"
"5723",5723,"00940",106,417,"rn:R03710","ec:2.4.1.114"
"5724",5724,"00940",106,592,"rn:R04998","ec:3.2.1.21"
"5725",5725,"00940",175,468,"rn:R02506","ec:1.2.1.44"
"5726",5726,"00940",335,493,"rn:R01615","ec:1.2.1.44"
"5727",5727,"00940",336,317,"rn:R01616","ec:6.2.1.12"
"5728",5728,"00940",380,297,"rn:R02952","ec:4.1.1.102"
"5729",5729,"00940",380,338,"rn:R02416","ec:2.3.1.133"
"5730",5730,"00940",466,473,"rn:R04342","ec:1.14.14.96"
"5731",5731,"00940",466,338,"rn:R06582","ec:1.14.14.96"
"5732",5732,"00940",560,473,"rn:R01945","ec:2.3.1.133"
"5733",5733,"00940",560,338,"rn:R07433","ec:2.3.1.133"
"5734",5734,"00940",516,439,"rn:R01945","ec:2.3.1.99"
"5735",5735,"00940",654,296,"rn:R03367","ec:4.1.1.102"
"5736",5736,"00940",612,317,"rn:R01943","ec:6.2.1.12"
"5737",5737,"00940",686,253,"rn:R03366","ec:2.1.1.68"
"5738",5738,"00940",650,208,"rn:R03365","ec:1.13.11.22"
"5739",5739,"00940",998,202,"rn:R03594","ec:2.4.1.128"
"5740",5740,"00940",958,250,"rn:R02379","ec:2.1.1.68"
"5741",5741,"00940",816,442,"rn:R05700 rn:R05701","ec:1.2.1.68"
"5742",5742,"00940",752,468,"rn:R02193","ec:1.2.1.44"
"5743",5743,"00940",996,442,"rn:R07441 rn:R07442","ec:1.2.1.68"
"5744",5744,"00940",1034,468,"rn:R02220","ec:1.2.1.44"
"5745",5745,"00940",893,468,"rn:R06569","ec:1.2.1.44"
"5746",5746,"00940",380,473,"rn:R07432","ec:2.3.1.133"
"5747",5747,"00940",423,709,"rn:R04005","ec:2.4.1.111"
"5748",5748,"00940",375,657,"rn:R04006","ec:3.2.1.126"
"5749",5749,"00940",311,686,"rn:R04007","ec:1.11.1.7"
"5750",5750,"00940",752,572,"rn:R02593","ec:1.1.1.195"
"5751",5751,"00940",1034,572,"rn:R03918","ec:1.1.1.195"
"5752",5752,"00940",893,572,"rn:R06570","ec:1.1.1.195"
"5753",5753,"00940",336,572,"rn:R07437","ec:1.1.1.195"
"5754",5754,"00940",611,572,"rn:R06571","ec:1.1.1.195"
"5755",5755,"00940",1070,657,"rn:R03604","ec:3.2.1.126"
"5756",5756,"00940",789,657,"rn:R02595","ec:3.2.1.126"
"5757",5757,"00940",1008,686,"rn:R03919","ec:1.11.1.7"
"5758",5758,"00940",866,686,"rn:R07443","ec:1.11.1.7"
"5759",5759,"00940",726,686,"rn:R02596","ec:1.11.1.7"
"5760",5760,"00940",1117,709,"rn:R03605","ec:2.4.1.111"
"5761",5761,"00940",837,709,"rn:R02594","ec:2.4.1.111"
"5762",5762,"00940",1080,314,"rn:R02381","ec:3.1.1.49"
"5763",5763,"00940",1074,253,"rn:R02380","ec:2.4.1.120"
"5764",5764,"00940",1161,253,"rn:R03323","ec:2.3.1.92"
"5765",5765,"00940",1122,278,"rn:R03075","ec:2.3.1.91"
"5766",5766,"00940",1032,342,"rn:R02221","ec:6.2.1.12"
"5767",5767,"00940",893,317,"rn:R06583","ec:6.2.1.12"
"5768",5768,"00940",752,317,"rn:R02194","ec:6.2.1.12"
"5769",5769,"00940",686,412,"rn:R01942","ec:2.1.1.104"
"5770",5770,"00940",686,617,"rn:R06575","ec:2.1.1.68"
"5771",5771,"00940",686,533,"rn:R06574","ec:2.1.1.68"
"5772",5772,"00940",958,619,"rn:R06577","ec:2.1.1.68"
"5773",5773,"00940",958,536,"rn:R06576","ec:2.1.1.68"
"5774",5774,"00940",610,495,"rn:R01941","ec:1.2.1.44"
"5775",5775,"00940",958,412,"rn:R06578","ec:2.1.1.104"
"5776",5776,"00940",241,253,"rn:R02253","ec:1.14.14.91"
"5777",5777,"00940",256,407,"rn:R08815","ec:1.14.14.91"
"5778",5778,"00940",1058,686,"rn:R03919","ec:1.11.1.21"
"5779",5779,"00940",361,686,"rn:R04007","ec:1.11.1.21"
"5780",5780,"00940",776,686,"rn:R02596","ec:1.11.1.21"
"5781",5781,"00940",916,686,"rn:R07443","ec:1.11.1.21"
"5782",5782,"00940",599,687,"rn:R09931","ec:1.1.1.319"
"5783",5783,"00940",573,754,"rn:R07240","ec:2.1.1.146"
"5784",5784,"00940",520,687,"rn:R10248","ec:1.1.1.318"
"5785",5785,"00940",211,687,"rn:R10289","ec:1.1.1.319"
"5786",5786,"00940",142,687,"rn:R10249","ec:1.1.1.318"
"5787",5787,"00940",142,754,"rn:R10251","ec:2.1.1.146"
"5788",5788,"00940",520,754,"rn:R10250","ec:2.1.1.146"
"5789",5789,"00940",211,754,"rn:R10252","ec:2.1.1.279"
"5790",5790,"00940",623,754,"rn:R07240","ec:2.1.1.279"
"5791",5791,"00940",843,202,"rn:R11549","ec:1.14.11.61"
"5792",5792,"00940",386,387,"rn:R12306","ec:1.14.11.62"
"5793",5793,"00941",672,501,"rn:R06610","ec:1.1.1.234"
"5794",5794,"00941",188,777,"rn:R01942","ec:2.1.1.104"
"5795",5795,"00941",1058,168,"rn:R08082","ec:1.14.20.6"
"5796",5796,"00941",819,224,"rn:R07996","ec:1.14.11.9"
"5797",5797,"00941",819,145,"rn:R07993","ec:1.14.11.9"
"5798",5798,"00941",486,145,"rn:R07990","ec:5.5.1.6"
"5799",5799,"00941",486,314,"rn:R07995","ec:5.5.1.6"
"5800",5800,"00941",486,221,"rn:R06556","ec:5.5.1.6"
"5801",5801,"00941",254,145,"rn:R07987","ec:2.3.1.74"
"5802",5802,"00941",672,172,"rn:R08081","ec:1.14.20.5"
"5803",5803,"00941",631,283,"rn:R08002","ec:1.14.14.82"
"5804",5804,"00941",718,348,"rn:R02897","ec:2.4.1.185"
"5805",5805,"00941",758,393,"rn:R08021","ec:2.4.1.185"
"5806",5806,"00941",846,393,"rn:R08022","ec:2.4.1.236"
"5807",5807,"00941",846,348,"rn:R06820","ec:2.4.1.236"
"5808",5808,"00941",1014,462,"rn:R06540","ec:1.14.20.4"
"5809",5809,"00941",1014,441,"rn:R03123","ec:1.1.1.219"
"5810",5810,"00941",993,528,"rn:R03126","ec:1.14.20.6"
"5811",5811,"00941",1120,452,"rn:R04276","ec:1.14.20.4"
"5812",5812,"00941",1083,475,"rn:R06615","ec:1.17.1.3"
"5813",5813,"00941",1203,452,"rn:R06541","ec:1.3.1.77"
"5814",5814,"00941",1059,259,"rn:R08032","ec:1.14.14.82"
"5815",5815,"00941",1120,303,"rn:R07999","ec:1.1.1.219"
"5816",5816,"00941",1120,213,"rn:R07998","ec:1.1.1.219"
"5817",5817,"00941",415,409,"rn:R08004","ec:2.1.1.338"
"5818",5818,"00941",486,452,"rn:R02446","ec:5.5.1.6"
"5819",5819,"00941",463,581,"rn:R08010","ec:1.21.3.6"
"5820",5820,"00941",463,511,"rn:R08008","ec:1.21.3.6"
"5821",5821,"00941",463,653,"rn:R08009","ec:1.21.3.6"
"5822",5822,"00941",652,620,"rn:R02442","ec:1.14.14.82"
"5823",5823,"00941",672,570,"rn:R02445","ec:1.14.20.5"
"5824",5824,"00941",753,697,"rn:R03640","ec:1.14.11.9"
"5825",5825,"00941",743,663,"rn:R06537","ec:1.14.14.82"
"5826",5826,"00941",672,790,"rn:R04901","ec:1.1.1.234"
"5827",5827,"00941",672,726,"rn:R03590","ec:1.14.20.5"
"5828",5828,"00941",672,854,"rn:R06551","ec:1.14.20.5"
"5829",5829,"00941",630,822,"rn:R04902","ec:1.14.14.81"
"5830",5830,"00941",602,620,"rn:R02442","ec:1.14.14.81"
"5831",5831,"00941",976,568,"rn:R03124","ec:1.14.14.82"
"5832",5832,"00941",995,642,"rn:R02160","ec:1.14.20.6"
"5833",5833,"00941",1063,599,"rn:R06538","ec:1.14.14.82"
"5834",5834,"00941",1120,697,"rn:R05036","ec:1.14.20.4"
"5835",5835,"00941",1203,697,"rn:R06542","ec:1.3.1.77"
"5836",5836,"00941",1039,822,"rn:R10258","ec:1.14.14.81"
"5837",5837,"00941",951,822,"rn:R03639","ec:1.14.14.81"
"5838",5838,"00941",926,568,"rn:R03124","ec:1.14.14.81"
"5839",5839,"00941",790,822,"rn:R10260","ec:1.14.14.81"
"5840",5840,"00941",993,854,"rn:R06539","ec:1.14.20.6"
"5841",5841,"00941",999,707,"rn:R05723","ec:1.14.20.4"
"5842",5842,"00941",999,686,"rn:R03636","ec:1.1.1.219"
"5843",5843,"00941",1203,895,"rn:R06543","ec:1.3.1.77"
"5844",5844,"00941",1120,895,"rn:R05037","ec:1.14.20.4"
"5845",5845,"00941",1083,917,"rn:R06533","ec:1.17.1.3"
"5846",5846,"00941",1014,895,"rn:R05038","ec:1.1.1.219"
"5847",5847,"00941",819,314,"rn:R07997","ec:1.14.11.9"
"5848",5848,"00941",276,697,"rn:R07988","ec:2.3.1.74"
"5849",5849,"00941",132,651,"rn:R07433","ec:2.3.1.133"
"5850",5850,"00941",245,651,"rn:R01945","ec:2.3.1.133"
"5851",5851,"00941",245,573,"rn:R04342","ec:1.14.14.96"
"5852",5852,"00941",132,573,"rn:R06582","ec:1.14.14.96"
"5853",5853,"00941",132,493,"rn:R02416","ec:2.3.1.133"
"5854",5854,"00941",246,493,"rn:R07432","ec:2.3.1.133"
"5855",5855,"00941",254,854,"rn:R07989","ec:2.3.1.74"
"5856",5856,"00941",1082,720,"rn:R06532","ec:1.17.1.3"
"5857",5857,"00941",819,894,"rn:R05039","ec:1.14.11.9"
"5858",5858,"00941",819,452,"rn:R02444","ec:1.14.11.9"
"5859",5859,"00941",184,185,"rn:R08815","ec:1.14.14.91"
"5860",5860,"00941",254,223,"rn:R06568","ec:2.3.1.170"
"5861",5861,"00941",693,663,"rn:R06537","ec:1.14.14.81"
"5862",5862,"00941",1013,599,"rn:R06538","ec:1.14.14.81"
"5863",5863,"00941",500,409,"rn:R12264","ec:2.1.1.339"
"5864",5864,"00941",244,409,"rn:R12112","ec:1.3.1.117"
"5865",5865,"00941",276,359,"rn:R12117","ec:2.3.1.74"
"5866",5866,"00941",370,359,"rn:R12088","ec:2.4.1.357"
"5867",5867,"00941",276,452,"rn:R01613","ec:2.3.1.74"
"5868",5868,"00941",719,422,"rn:R12213","ec:2.1.1.231"
"5869",5869,"00941",720,474,"rn:R09791","ec:2.1.1.232"
"5870",5870,"00941",672,242,"rn:R07712","ec:1.14.20.5"
"5871",5871,"00941",672,263,"rn:R12277","ec:1.14.19.76"
"5872",5872,"00941",672,591,"rn:R12278","ec:1.14.19.76"
"5873",5873,"00941",672,747,"rn:R12279","ec:1.14.19.76"
"5874",5874,"00941",372,511,"rn:R08006","ec:2.4.1.286"
"5875",5875,"00941",372,653,"rn:R08007","ec:2.4.1.286"
"5876",5876,"00942",300,92,"rn:R06801","ec:2.3.1.171"
"5877",5877,"00942",300,130,"rn:R07877","ec:2.4.1.297"
"5878",5878,"00942",204,297,"rn:R06534","ec:2.4.1.115"
"5879",5879,"00942",300,297,"rn:R07927 rn:R07873","ec:2.3.1.215"
"5880",5880,"00942",395,168,"rn:R06803","ec:2.4.1.116"
"5881",5881,"00942",493,304,"rn:R06799","ec:2.3.1.172"
"5882",5882,"00942",585,304,"rn:R06800","ec:2.3.1.214"
"5883",5883,"00942",300,412,"rn:R07880 rn:R07930","ec:2.3.1.153"
"5884",5884,"00942",232,343,"rn:R07874","ec:2.4.1.298"
"5885",5885,"00942",353,376,"rn:R07876","ec:2.3.1.215"
"5886",5886,"00942",395,489,"rn:R07932","ec:2.4.1.254"
"5887",5887,"00942",300,490,"rn:R06817","ec:2.3.1.171"
"5888",5888,"00942",300,567,"rn:R07878","ec:2.4.1.297"
"5889",5889,"00942",395,698,"rn:R06819","ec:2.4.1.116"
"5890",5890,"00942",204,731,"rn:R06535","ec:2.4.1.115"
"5891",5891,"00942",300,815,"rn:R06544 rn:R07928","ec:2.3.1.215"
"5892",5892,"00942",232,836,"rn:R06546","ec:2.4.1.298"
"5893",5893,"00942",493,808,"rn:R07910","ec:2.3.1.172"
