"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"4133",4132,1125,4372,4132,828,0.0292508020381204,0.907205562520611,0.999998193812308,"red","s"
"4134",4133,1125,4372,4133,828,0.0292408622305529,0.909836116576744,0.999998193812308,"red","s"
"4135",4134,1125,4372,4134,828,0.029235880398671,0.912411833043872,0.999998193812308,"red","s"
"4136",4135,1125,4372,4135,828,0.0292096219931272,0.91493318945864,0.999998193812308,"red","s"
"4137",4136,1125,4372,4136,828,0.0290465165228373,0.917400680912984,0.999998193812308,"red","s"
"4138",4137,1125,4372,4137,828,0.0289964225192996,0.919814819340289,0.999998193812308,"red","s"
"4139",4138,1125,4372,4138,828,0.0289927936986761,0.922176132798434,0.999998193812308,"red","s"
"4140",4139,1125,4372,4139,829,0.0289405684754522,0.912956716921561,0.999998193812308,"red","s"
"4141",4140,1125,4372,4140,830,0.0289132602193428,0.902935679565902,0.999998193812308,"red","s"
"4142",4141,1125,4372,4141,830,0.0288995215311005,0.905660432925447,0.999998193812308,"red","s"
"4143",4142,1125,4372,4142,830,0.0288987688098495,0.908329368396846,0.999998193812308,"red","s"
"4144",4143,1125,4372,4143,830,0.0288461538461539,0.910942937147539,0.999998193812308,"red","s"
"4145",4144,1125,4372,4144,830,0.0288440685317719,0.913501609209786,0.999998193812308,"red","s"
"4146",4145,1125,4372,4145,830,0.0288440685317719,0.916005872765567,0.999998193812308,"red","s"
"4147",4146,1125,4372,4146,830,0.0288440685317719,0.918456233426753,0.999998193812308,"red","s"
"4148",4147,1125,4372,4147,830,0.0288360345190486,0.920853213511525,0.999998193812308,"red","s"
"4149",4148,1125,4372,4148,830,0.0286859312381355,0.923197351318021,0.999998193812308,"red","s"
"4150",4149,1125,4372,4149,830,0.02862555251526,0.925489200396171,0.999998193812308,"red","s"
"4151",4150,1125,4372,4150,830,0.0286198456034645,0.927729328818672,0.999998193812308,"red","s"
"4152",4151,1125,4372,4151,830,0.0286165383856325,0.929918318452017,0.999998193812308,"red","s"
"4153",4152,1125,4372,4152,830,0.0285415941524538,0.932056764228512,0.999998193812308,"red","s"
"4154",4153,1125,4372,4153,830,0.0285415941524538,0.934145273420152,0.999998193812308,"red","s"
"4155",4154,1125,4372,4154,830,0.0284486287351617,0.936184464915242,0.999998193812308,"red","s"
"4156",4155,1125,4372,4155,830,0.0284320323014805,0.938174968498619,0.999998193812308,"red","s"
"4157",4156,1125,4372,4156,830,0.0284191829484902,0.940117424136282,0.999998193812308,"red","s"
"4158",4157,1125,4372,4157,831,0.0284053156146179,0.932532634712702,0.999998193812308,"red","s"
"4159",4158,1125,4372,4158,831,0.0283078880407124,0.934612541344384,0.999998193812308,"red","s"
"4160",4159,1125,4372,4159,831,0.027916251246262,0.936643151861983,0.999998193812308,"red","s"
"4161",4160,1125,4372,4160,831,0.0278271166370633,0.938625100570526,0.999998193812308,"red","s"
"4162",4161,1125,4372,4161,831,0.0277836245001052,0.940559031850783,0.999998193812308,"red","s"
"4163",4162,1125,4372,4162,831,0.0276923076923077,0.942445599446135,0.999998193812308,"red","s"
"4164",4163,1125,4372,4163,832,0.0276717557251908,0.935079500074745,0.999998193812308,"red","s"
"4165",4164,1125,4372,4164,833,0.0276717557251908,0.926993927612044,0.999998193812308,"red","s"
"4166",4165,1125,4372,4165,834,0.0276714235990254,0.91815075411136,0.999998193812308,"red","s"
"4167",4166,1125,4372,4166,834,0.0276553106212425,0.920566422315687,0.999998193812308,"red","s"
"4168",4167,1125,4372,4167,834,0.0275910859568447,0.922928663462153,0.999998193812308,"red","s"
"4169",4168,1125,4372,4168,834,0.0275910859568447,0.925238036627655,0.999998193812308,"red","s"
"4170",4169,1125,4372,4169,834,0.0275910859568447,0.92749511581692,0.999998193812308,"red","s"
"4171",4170,1125,4372,4170,834,0.0275523683713908,0.929700489215921,0.999998193812308,"red","s"
"4172",4171,1125,4372,4171,834,0.0275523683713908,0.931854758446106,0.999998193812308,"red","s"
"4173",4172,1125,4372,4172,834,0.0275523683713908,0.933958537820384,0.999998193812308,"red","s"
"4174",4173,1125,4372,4173,834,0.0275523683713908,0.936012453601774,0.999998193812308,"red","s"
"4175",4174,1125,4372,4174,834,0.0275523683713908,0.938017143265593,0.999998193812308,"red","s"
"4176",4175,1125,4372,4175,834,0.0275523683713908,0.93997325476605,0.999998193812308,"red","s"
"4177",4176,1125,4372,4176,834,0.0275523683713908,0.941881445808092,0.999998193812308,"red","s"
"4178",4177,1125,4372,4177,834,0.0275523683713908,0.943742383125292,0.999998193812308,"red","s"
"4179",4178,1125,4372,4178,834,0.0275523683713908,0.945556741764594,0.999998193812308,"red","s"
"4180",4179,1125,4372,4179,834,0.0275523683713908,0.947325204378647,0.999998193812308,"red","s"
"4181",4180,1125,4372,4180,834,0.0275523683713908,0.949048460526482,0.999998193812308,"red","s"
"4182",4181,1125,4372,4181,834,0.0275523683713908,0.950727205983221,0.999998193812308,"red","s"
"4183",4182,1125,4372,4182,834,0.0275523683713908,0.952362142059499,0.999998193812308,"red","s"
"4184",4183,1125,4372,4183,834,0.0275523683713908,0.953953974931236,0.999998193812308,"red","s"
"4185",4184,1125,4372,4184,834,0.0275523683713908,0.955503414980388,0.999998193812308,"red","s"
"4186",4185,1125,4372,4185,834,0.0275523683713908,0.957011176147241,0.999998193812308,"red","s"
"4187",4186,1125,4372,4186,834,0.0275523683713908,0.958477975294817,0.999998193812308,"red","s"
"4188",4187,1125,4372,4187,834,0.0275523683713908,0.959904531585908,0.999998193812308,"red","s"
"4189",4188,1125,4372,4188,834,0.0275523683713908,0.961291565873219,0.999998193812308,"red","s"
"4190",4189,1125,4372,4189,834,0.0275523683713908,0.962639800103095,0.999998193812308,"red","s"
"4191",4190,1125,4372,4190,834,0.0275523683713908,0.963949956733246,0.999998193812308,"red","s"
"4192",4191,1125,4372,4191,834,0.0275523683713908,0.965222758164864,0.999998193812308,"red","s"
"4193",4192,1125,4372,4192,834,0.0275523683713908,0.966458926189509,0.999998193812308,"red","s"
"4194",4193,1125,4372,4193,834,0.0275523683713908,0.96765918145108,0.999998193812308,"red","s"
"4195",4194,1125,4372,4194,834,0.0275523683713908,0.968824242923175,0.999998193812308,"red","s"
"4196",4195,1125,4372,4195,834,0.0275523683713908,0.969954827402112,0.999998193812308,"red","s"
"4197",4196,1125,4372,4196,834,0.0275523683713908,0.971051649015854,0.999998193812308,"red","s"
"4198",4197,1125,4372,4197,834,0.0275523683713908,0.97211541874903,0.999998193812308,"red","s"
"4199",4198,1125,4372,4198,834,0.0275523683713908,0.973146843984247,0.999998193812308,"red","s"
"4200",4199,1125,4372,4199,834,0.0275523683713908,0.974146628059823,0.999998193812308,"red","s"
"4201",4200,1125,4372,4200,834,0.0275523683713908,0.975115469844076,0.999998193812308,"red","s"
"4202",4201,1125,4372,4201,834,0.0275523683713908,0.976054063326252,0.999998193812308,"red","s"
"4203",4202,1125,4372,4202,834,0.0275523683713908,0.976963097224145,0.999998193812308,"red","s"
"4204",4203,1125,4372,4203,834,0.0275428323574062,0.977843254608463,0.999998193812308,"red","s"
"4205",4204,1125,4372,4204,834,0.0275303643724696,0.978695212543923,0.999998193812308,"red","s"
"4206",4205,1125,4372,4205,834,0.0273618998451213,0.979519641747087,0.999998193812308,"red","s"
"4207",4206,1125,4372,4206,834,0.0273618998451213,0.980317206260861,0.999998193812308,"red","s"
"4208",4207,1125,4372,4207,835,0.0272331154684096,0.977202217739428,0.999998193812308,"red","s"
"4209",4208,1125,4372,4208,835,0.0271898124247118,0.978075892288106,0.999998193812308,"red","s"
"4210",4209,1125,4372,4209,835,0.0271604938271605,0.978921475120248,0.999998193812308,"red","s"
"4211",4210,1125,4372,4210,835,0.0271604938271605,0.979739637732576,0.999998193812308,"red","s"
"4212",4211,1125,4372,4211,835,0.0271255060728745,0.980531044833489,0.999998193812308,"red","s"
"4213",4212,1125,4372,4212,836,0.0270866773675762,0.977440513889238,0.999998193812308,"red","s"
"4214",4213,1125,4372,4213,836,0.027086137281292,0.978307702840648,0.999998193812308,"red","s"
"4215",4214,1125,4372,4214,837,0.0270376948884942,0.974921803429758,0.999998193812308,"red","s"
"4216",4215,1125,4372,4215,838,0.0270356234096693,0.971099805954198,0.999998193812308,"red","s"
"4217",4216,1125,4372,4216,838,0.0269993164730006,0.972167755623862,0.999998193812308,"red","s"
"4218",4217,1125,4372,4217,838,0.0269400203320908,0.973203054383543,0.999998193812308,"red","s"
"4219",4218,1125,4372,4218,839,0.0269312544294827,0.96916210185416,0.999998193812308,"red","s"
"4220",4219,1125,4372,4219,839,0.0269252494822067,0.970290072040693,0.999998193812308,"red","s"
"4221",4220,1125,4372,4220,840,0.0269230769230772,0.96588811038794,0.999998193812308,"red","s"
"4222",4221,1125,4372,4221,841,0.0269230769230772,0.960958453725928,0.999998193812308,"red","s"
"4223",4222,1125,4372,4222,842,0.0269230769230772,0.955458138255615,0.999998193812308,"red","s"
"4224",4223,1125,4372,4223,842,0.0269230769230772,0.956983122576796,0.999998193812308,"red","s"
"4225",4224,1125,4372,4224,842,0.0269230769230772,0.958466267308401,0.999998193812308,"red","s"
"4226",4225,1125,4372,4225,842,0.0269230769230772,0.959908313229666,0.999998193812308,"red","s"
"4227",4226,1125,4372,4226,842,0.0269230769230772,0.961310002953063,0.999998193812308,"red","s"
"4228",4227,1125,4372,4227,842,0.026923076923077,0.96267208029546,0.999998193812308,"red","s"
"4229",4228,1125,4372,4228,842,0.0269106566200216,0.963995289664071,0.999998193812308,"red","s"
"4230",4229,1125,4372,4229,843,0.0268322981366459,0.958833604614192,0.999998193812308,"red","s"
"4231",4230,1125,4372,4230,844,0.0268199233716474,0.95308163484296,0.999998193812308,"red","s"
"4232",4231,1125,4372,4231,845,0.0268199233716474,0.946695619488066,0.999998193812308,"red","s"
"4233",4232,1125,4372,4232,845,0.0267196244809532,0.948460479876543,0.999998193812308,"red","s"
"4234",4233,1125,4372,4233,846,0.026706231454006,0.941579155330678,0.999998193812308,"red","s"
"4235",4234,1125,4372,4234,847,0.026706231454006,0.933988242075837,0.999998193812308,"red","s"
"4236",4235,1125,4372,4235,848,0.026706231454006,0.925645852336264,0.999998193812308,"red","s"
"4237",4236,1125,4372,4236,848,0.0266465560583207,0.927935396934059,0.999998193812308,"red","s"
"4238",4237,1125,4372,4237,848,0.0266465560583207,0.930171453579501,0.999998193812308,"red","s"
"4239",4238,1125,4372,4238,848,0.0266465560583207,0.932354657234331,0.999998193812308,"red","s"
"4240",4239,1125,4372,4239,849,0.0263994910941476,0.923845720402931,0.999998193812308,"red","s"
"4241",4240,1125,4372,4240,849,0.0263994910941476,0.92618007839286,0.999998193812308,"red","s"
"4242",4241,1125,4372,4241,849,0.0260814249363868,0.928460324567338,0.999998193812308,"red","s"
"4243",4242,1125,4372,4242,849,0.026025459688826,0.930687085189339,0.999998193812308,"red","s"
"4244",4243,1125,4372,4243,849,0.0260136347326875,0.932861000829427,0.999998193812308,"red","s"
"4245",4244,1125,4372,4244,849,0.0259992925362575,0.934982725548538,0.999998193812308,"red","s"
"4246",4245,1125,4372,4245,849,0.0258588146470366,0.937052926083886,0.999998193812308,"red","s"
"4247",4246,1125,4372,4246,850,0.0258342303552206,0.928985009110308,0.999998193812308,"red","s"
"4248",4247,1125,4372,4247,850,0.0258309591642925,0.931202434993911,0.999998193812308,"red","s"
"4249",4248,1125,4372,4248,850,0.0258309591642925,0.933367024912593,0.999998193812308,"red","s"
"4250",4249,1125,4372,4249,850,0.025830258302583,0.935479438451474,0.999998193812308,"red","s"
"4251",4250,1125,4372,4250,850,0.0255909780958578,0.937540347757712,0.999998193812308,"red","s"
"4252",4251,1125,4372,4251,850,0.025583014270797,0.939550436726206,0.999998193812308,"red","s"
"4253",4252,1125,4372,4252,850,0.025559668605676,0.941510400190668,0.999998193812308,"red","s"
"4254",4253,1125,4372,4253,850,0.0255376344086021,0.943420943121006,0.999998193812308,"red","s"
"4255",4254,1125,4372,4254,850,0.0254815409309791,0.945282779827942,0.999998193812308,"red","s"
"4256",4255,1125,4372,4255,850,0.0254113345521024,0.947096633175765,0.999998193812308,"red","s"
"4257",4256,1125,4372,4256,851,0.0252577319587629,0.940028154751077,0.999998193812308,"red","s"
"4258",4257,1125,4372,4257,851,0.0249372084678866,0.941978849078653,0.999998193812308,"red","s"
"4259",4258,1125,4372,4258,851,0.0248868778280543,0.943880159447135,0.999998193812308,"red","s"
"4260",4259,1125,4372,4259,851,0.0248812915479582,0.945732805093207,0.999998193812308,"red","s"
"4261",4260,1125,4372,4260,852,0.0248796147672552,0.938513970778255,0.999998193812308,"red","s"
"4262",4261,1125,4372,4261,852,0.0248292985723153,0.940505423656167,0.999998193812308,"red","s"
"4263",4262,1125,4372,4262,852,0.0247422680412371,0.942446815186659,0.999998193812308,"red","s"
"4264",4263,1125,4372,4263,852,0.0246789727126806,0.9443388604707,0.999998193812308,"red","s"
"4265",4264,1125,4372,4264,852,0.0246789727126806,0.946182283684405,0.999998193812308,"red","s"
"4266",4265,1125,4372,4265,852,0.0246777163904236,0.94797781728522,0.999998193812308,"red","s"
"4267",4266,1125,4372,4266,852,0.0246153846153846,0.949726201227627,0.999998193812308,"red","s"
"4268",4267,1125,4372,4267,852,0.0246085011185683,0.951428182189204,0.999998193812308,"red","s"
"4269",4268,1125,4372,4268,852,0.0245901639344263,0.953084512807829,0.999998193812308,"red","s"
"4270",4269,1125,4372,4269,852,0.0245901639344263,0.954695950930786,0.999998193812308,"red","s"
"4271",4270,1125,4372,4270,852,0.0245901639344263,0.956263258876504,0.999998193812308,"red","s"
"4272",4271,1125,4372,4271,853,0.0245704467353952,0.950156764126732,0.999998193812308,"red","s"
"4273",4272,1125,4372,4272,853,0.0245375613439033,0.951849650990144,0.999998193812308,"red","s"
"4274",4273,1125,4372,4273,853,0.0245098039215686,0.953496949722245,0.999998193812308,"red","s"
"4275",4274,1125,4372,4274,853,0.0243989953354862,0.955099422400886,0.999998193812308,"red","s"
"4276",4275,1125,4372,4275,853,0.024390243902439,0.956657835423798,0.999998193812308,"red","s"
"4277",4276,1125,4372,4276,854,0.0243680669212585,0.950586697096244,0.999998193812308,"red","s"
"4278",4277,1125,4372,4277,854,0.0243647754959972,0.952270461974899,0.999998193812308,"red","s"
"4279",4278,1125,4372,4278,854,0.0243647754959972,0.953908702150256,0.999998193812308,"red","s"
"4280",4279,1125,4372,4279,854,0.0243533758817602,0.955502183934295,0.999998193812308,"red","s"
"4281",4280,1125,4372,4280,855,0.0243273129377074,0.949295147080572,0.999998193812308,"red","s"
"4282",4281,1125,4372,4281,855,0.0242914979757085,0.951015987915259,0.999998193812308,"red","s"
"4283",4282,1125,4372,4282,855,0.0242914979757085,0.952690602912846,0.999998193812308,"red","s"
"4284",4283,1125,4372,4283,855,0.0242776886035313,0.95431975786679,0.999998193812308,"red","s"
"4285",4284,1125,4372,4284,855,0.0242776886035313,0.955904223326407,0.999998193812308,"red","s"
"4286",4285,1125,4372,4285,856,0.024274718768502,0.949733022677504,0.999998193812308,"red","s"
"4287",4286,1125,4372,4286,856,0.024274718768502,0.951444624217265,0.999998193812308,"red","s"
"4288",4287,1125,4372,4287,856,0.024274718768502,0.95311006143154,0.999998193812308,"red","s"
"4289",4288,1125,4372,4288,856,0.0240770465489566,0.954730104508882,0.999998193812308,"red","s"
"4290",4289,1125,4372,4289,856,0.0239126341555263,0.956305528238789,0.999998193812308,"red","s"
"4291",4290,1125,4372,4290,856,0.0236176194939082,0.957837111265943,0.999998193812308,"red","s"
"4292",4291,1125,4372,4291,856,0.0235831809872029,0.959325635358829,0.999998193812308,"red","s"
"4293",4292,1125,4372,4292,856,0.0235816814764183,0.960771884693392,0.999998193812308,"red","s"
"4294",4293,1125,4372,4293,856,0.0235759765961108,0.962176645152306,0.999998193812308,"red","s"
"4295",4294,1125,4372,4294,857,0.0235490009514747,0.956706086198188,0.999998193812308,"red","s"
"4296",4295,1125,4372,4295,858,0.0235490009514747,0.950606847620267,0.999998193812308,"red","s"
"4297",4296,1125,4372,4296,858,0.0235368956743002,0.952299883068366,0.999998193812308,"red","s"
"4298",4297,1125,4372,4297,858,0.0234204793028323,0.953946881005054,0.999998193812308,"red","s"
"4299",4298,1125,4372,4298,858,0.0234107997265891,0.95554862042182,0.999998193812308,"red","s"
"4300",4299,1125,4372,4299,858,0.0234038891757013,0.957105884595542,0.999998193812308,"red","s"
"4301",4300,1125,4372,4300,858,0.0233258088788563,0.95861946033919,0.999998193812308,"red","s"
"4302",4301,1125,4372,4301,858,0.0232558139534883,0.960090137267454,0.999998193812308,"red","s"
"4303",4302,1125,4372,4302,858,0.0232558139534883,0.961518707077965,0.999998193812308,"red","s"
"4304",4303,1125,4372,4303,858,0.0232558139534883,0.962905962848659,0.999998193812308,"red","s"
"4305",4304,1125,4372,4304,859,0.0232215259859934,0.957504910685004,0.999998193812308,"red","s"
"4306",4305,1125,4372,4305,859,0.0231594803238561,0.959009446744843,0.999998193812308,"red","s"
"4307",4306,1125,4372,4306,859,0.0231594803238561,0.960471165981805,0.999998193812308,"red","s"
"4308",4307,1125,4372,4307,859,0.0231431646932185,0.961890863848728,0.999998193812308,"red","s"
"4309",4308,1125,4372,4308,860,0.0231431646932185,0.956364148185864,0.999998193812308,"red","s"
"4310",4309,1125,4372,4309,860,0.0231431646932185,0.957903151582974,0.999998193812308,"red","s"
"4311",4310,1125,4372,4310,860,0.0231431646932185,0.959398624005481,0.999998193812308,"red","s"
"4312",4311,1125,4372,4311,860,0.0231431646932185,0.960851362905924,0.999998193812308,"red","s"
"4313",4312,1125,4372,4312,860,0.0231271995977878,0.962262167487978,0.999998193812308,"red","s"
"4314",4313,1125,4372,4313,861,0.0230333097094259,0.956770759108409,0.999998193812308,"red","s"
"4315",4314,1125,4372,4314,861,0.0229137199434229,0.958300594267141,0.999998193812308,"red","s"
"4316",4315,1125,4372,4315,861,0.0229137199434229,0.959786979160572,0.999998193812308,"red","s"
"4317",4316,1125,4372,4316,861,0.0229137199434229,0.961230715155898,0.999998193812308,"red","s"
"4318",4317,1125,4372,4317,861,0.0227272727272727,0.962632605202781,0.999998193812308,"red","s"
"4319",4318,1125,4372,4318,861,0.0227179697093737,0.963993453128227,0.999998193812308,"red","s"
"4320",4319,1125,4372,4319,861,0.0226244343891403,0.965314062949002,0.999998193812308,"red","s"
"4321",4320,1125,4372,4320,861,0.0226049515608181,0.966595238202069,0.999998193812308,"red","s"
"4322",4321,1125,4372,4321,861,0.0226049515608181,0.96783778129351,0.999998193812308,"red","s"
"4323",4322,1125,4372,4322,861,0.0226049515608181,0.96904249286634,0.999998193812308,"red","s"
"4324",4323,1125,4372,4323,861,0.0226049515608181,0.970210171187574,0.999998193812308,"red","s"
"4325",4324,1125,4372,4324,861,0.0225563909774436,0.971341611554891,0.999998193812308,"red","s"
"4326",4325,1125,4372,4325,861,0.0223713646532438,0.97243760572316,0.999998193812308,"red","s"
"4327",4326,1125,4372,4326,861,0.0223713646532438,0.973498941351097,0.999998193812308,"red","s"
"4328",4327,1125,4372,4327,861,0.0223581522885467,0.974526401468244,0.999998193812308,"red","s"
"4329",4328,1125,4372,4328,861,0.0223581522885467,0.975520763962435,0.999998193812308,"red","s"
"4330",4329,1125,4372,4329,861,0.0223378876599436,0.976482801087893,0.999998193812308,"red","s"
"4331",4330,1125,4372,4330,862,0.0223367697594502,0.972739300648809,0.999998193812308,"red","s"
"4332",4331,1125,4372,4331,862,0.0223367697594502,0.973792647953688,0.999998193812308,"red","s"
"4333",4332,1125,4372,4332,862,0.0223367697594502,0.974812237448982,0.999998193812308,"red","s"
"4334",4333,1125,4372,4333,862,0.0223367697594502,0.975798848897036,0.999998193812308,"red","s"
"4335",4334,1125,4372,4334,863,0.0223311546840959,0.971960206983402,0.999998193812308,"red","s"
"4336",4335,1125,4372,4335,863,0.0222461428058844,0.973039982487763,0.999998193812308,"red","s"
"4337",4336,1125,4372,4336,863,0.0222222222222222,0.974085331995672,0.999998193812308,"red","s"
"4338",4337,1125,4372,4337,863,0.0222222222222222,0.97509704259288,0.999998193812308,"red","s"
"4339",4338,1125,4372,4338,864,0.0222222222222222,0.971161236613053,0.999998193812308,"red","s"
"4340",4339,1125,4372,4339,865,0.0222222222222222,0.966716314116714,0.999998193812308,"red","s"
"4341",4340,1125,4372,4340,865,0.0222222222222222,0.967962804170391,0.999998193812308,"red","s"
"4342",4341,1125,4372,4341,865,0.0222222222222222,0.969171081746609,0.999998193812308,"red","s"
"4343",4342,1125,4372,4342,865,0.0222222222222222,0.97034195892906,0.999998193812308,"red","s"
"4344",4343,1125,4372,4343,865,0.0222222222222222,0.97147624473266,0.999998193812308,"red","s"
"4345",4344,1125,4372,4344,866,0.0222222222222222,0.967064486950406,0.999998193812308,"red","s"
"4346",4345,1125,4372,4345,866,0.0222222222222222,0.9683022638012,0.999998193812308,"red","s"
"4347",4346,1125,4372,4346,867,0.0221216691804927,0.963488352552591,0.999998193812308,"red","s"
"4348",4347,1125,4372,4347,867,0.0221157390342794,0.964836314879839,0.999998193812308,"red","s"
"4349",4348,1125,4372,4348,867,0.0221157390342794,0.966143815096539,0.999998193812308,"red","s"
"4350",4349,1125,4372,4349,867,0.0221157390342794,0.967411677452263,0.999998193812308,"red","s"
"4351",4350,1125,4372,4350,867,0.0221082419525999,0.968640724659221,0.999998193812308,"red","s"
"4352",4351,1125,4372,4351,867,0.0221082419525999,0.969831777242621,0.999998193812308,"red","s"
"4353",4352,1125,4372,4352,867,0.0220848056537102,0.970985652911509,0.999998193812308,"red","s"
"4354",4353,1125,4372,4353,867,0.022065063649222,0.972103165950414,0.999998193812308,"red","s"
"4355",4354,1125,4372,4354,867,0.0220205076483442,0.973185126632091,0.999998193812308,"red","s"
"4356",4355,1125,4372,4355,868,0.0219314412089937,0.96897817353761,0.999998193812308,"red","s"
"4357",4356,1125,4372,4356,868,0.0219314412089937,0.9701605911806,0.999998193812308,"red","s"
"4358",4357,1125,4372,4357,869,0.0218764095624718,0.965563357051509,0.999998193812308,"red","s"
"4359",4358,1125,4372,4358,869,0.0218579234972678,0.966852920811396,0.999998193812308,"red","s"
"4360",4359,1125,4372,4359,869,0.0218487394957984,0.968103057834837,0.999998193812308,"red","s"
"4361",4360,1125,4372,4360,870,0.0218213058419244,0.963242974958231,0.999998193812308,"red","s"
"4362",4361,1125,4372,4361,870,0.0217864923747277,0.964604684413872,0.999998193812308,"red","s"
"4363",4362,1125,4372,4362,870,0.021731123388582,0.965925404992541,0.999998193812308,"red","s"
"4364",4363,1125,4372,4363,870,0.0215175537938844,0.967205972322681,0.999998193812308,"red","s"
"4365",4364,1125,4372,4364,870,0.0215141612200435,0.968447220611658,0.999998193812308,"red","s"
"4366",4365,1125,4372,4365,870,0.0215141612200435,0.96964998197677,0.999998193812308,"red","s"
"4367",4366,1125,4372,4366,870,0.021505376344086,0.970815085797208,0.999998193812308,"red","s"
"4368",4367,1125,4372,4367,870,0.021489440533531,0.971943358087324,0.999998193812308,"red","s"
"4369",4368,1125,4372,4368,870,0.0214648842025984,0.973035620891514,0.999998193812308,"red","s"
"4370",4369,1125,4372,4369,870,0.0214285714285715,0.974092691700954,0.999998193812308,"red","s"
"4371",4370,1125,4372,4370,870,0.0214285714285715,0.975115382892426,0.999998193812308,"red","s"
"4372",4371,1125,4372,4371,870,0.0212680577849117,0.976104501189391,0.999998193812308,"red","s"
"4373",4372,1125,4372,4372,870,0.0212680577849117,0.977060847145432,0.999998193812308,"red","s"
"4374",4373,1125,4372,4373,870,0.0212624584717608,0.977985214650161,0.999998193812308,"red","s"
"4375",4374,1125,4372,4374,871,0.021058127392969,0.974393027677059,0.999998193812308,"red","s"
"4376",4375,1125,4372,4375,871,0.0210526315789474,0.975407526471596,0.999998193812308,"red","s"
"4377",4376,1125,4372,4376,871,0.0209903121636167,0.976388579346356,0.999998193812308,"red","s"
"4378",4377,1125,4372,4377,871,0.0209371884346965,0.97733698867769,0.999998193812308,"red","s"
"4379",4378,1125,4372,4378,871,0.0209000188288458,0.978253550002842,0.999998193812308,"red","s"
"4380",4379,1125,4372,4379,871,0.0208333333333333,0.979139051551001,0.999998193812308,"red","s"
"4381",4380,1125,4372,4380,871,0.0205650929899857,0.979994273797079,0.999998193812308,"red","s"
"4382",4381,1125,4372,4381,871,0.0205577040504783,0.980819989038148,0.999998193812308,"red","s"
"4383",4382,1125,4372,4382,872,0.0205527994330262,0.977611994130283,0.999998193812308,"red","s"
"4384",4383,1125,4372,4383,872,0.0205527994330262,0.978520744458653,0.999998193812308,"red","s"
"4385",4384,1125,4372,4384,872,0.0204784030287386,0.97939856814848,0.999998193812308,"red","s"
"4386",4385,1125,4372,4385,873,0.0204654895666132,0.975988433040649,0.999998193812308,"red","s"
"4387",4386,1125,4372,4386,873,0.0204654895666132,0.976953333314954,0.999998193812308,"red","s"
"4388",4387,1125,4372,4387,874,0.0204457851516675,0.973205122435742,0.999998193812308,"red","s"
"4389",4388,1125,4372,4388,875,0.0204081632653061,0.96895565661036,0.999998193812308,"red","s"
"4390",4389,1125,4372,4389,876,0.0204081632653061,0.964157158631552,0.999998193812308,"red","s"
"4391",4390,1125,4372,4390,877,0.0204081632653061,0.958760426150437,0.999998193812308,"red","s"
"4392",4391,1125,4372,4391,878,0.0204081632653061,0.952715305756055,0.999998193812308,"red","s"
"4393",4392,1125,4372,4392,879,0.0204081632653061,0.945971247036136,0.999998193812308,"red","s"
"4394",4393,1125,4372,4393,879,0.0204081632653061,0.947848307894996,0.999998193812308,"red","s"
"4395",4394,1125,4372,4394,879,0.0203673395162757,0.949674144418262,0.999998193812308,"red","s"
"4396",4395,1125,4372,4395,879,0.0203351534550932,0.951449594183796,0.999998193812308,"red","s"
"4397",4396,1125,4372,4396,879,0.0202749140893471,0.953175502134184,0.999998193812308,"red","s"
"4398",4397,1125,4372,4397,879,0.0202578268876611,0.954852719654669,0.999998193812308,"red","s"
"4399",4398,1125,4372,4398,879,0.0202429149797571,0.956482103666536,0.999998193812308,"red","s"
"4400",4399,1125,4372,4399,879,0.0202209005947324,0.958064515736901,0.999998193812308,"red","s"
"4401",4400,1125,4372,4400,879,0.0200642054574639,0.959600821205779,0.999998193812308,"red","s"
"4402",4401,1125,4372,4401,879,0.0200642054574639,0.961091888331281,0.999998193812308,"red","s"
"4403",4402,1125,4372,4402,879,0.0200379666736975,0.962538587453703,0.999998193812308,"red","s"
"4404",4403,1125,4372,4403,879,0.0200222469410456,0.963941790179267,0.999998193812308,"red","s"
"4405",4404,1125,4372,4404,879,0.0199709513435003,0.965302368584166,0.999998193812308,"red","s"
"4406",4405,1125,4372,4405,879,0.01994301994302,0.966621194439561,0.999998193812308,"red","s"
"4407",4406,1125,4372,4406,879,0.01994301994302,0.967899138458087,0.999998193812308,"red","s"
"4408",4407,1125,4372,4407,880,0.0199430199430191,0.962937566861553,0.999998193812308,"red","s"
"4409",4408,1125,4372,4408,880,0.0198591803574653,0.964331033064957,0.999998193812308,"red","s"
"4410",4409,1125,4372,4409,881,0.0197344815213492,0.958921111774047,0.999998193812308,"red","s"
"4411",4410,1125,4372,4410,881,0.0196629213483146,0.960437335890016,0.999998193812308,"red","s"
"4412",4411,1125,4372,4411,881,0.0196479738027016,0.961908507154786,0.999998193812308,"red","s"
"4413",4412,1125,4372,4412,881,0.0196179659266907,0.963335505059205,0.999998193812308,"red","s"
"4414",4413,1125,4372,4413,881,0.0196078431372549,0.96471920994643,0.999998193812308,"red","s"
"4415",4414,1125,4372,4414,882,0.0196078431372549,0.959347957917098,0.999998193812308,"red","s"
"4416",4415,1125,4372,4415,882,0.0196078431372549,0.960854096665208,0.999998193812308,"red","s"
"4417",4416,1125,4372,4416,882,0.0196078431372549,0.962315277870679,0.999998193812308,"red","s"
