"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","dictID","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"5124","entry59",143,"ec:2.4.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.10","rn:R05140",354,310,"rectangle",46,17,"#000000","#BFBFFF",2865,"irreversible","ec",500,1,3,1,1,320,5947,5.3808643013284,0.0419631157458324,11,97,0.510526315789474,0.00100502512562814,15,0.115697852738755,5,4,10,20,0.446897640226334,0.415964971886157,"HB"
"5125","entry60",144,"ec:3.2.1.65","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.65","rn:R11311",330,355,"rectangle",46,17,"#000000","#BFBFFF",2866,"irreversible","ec",500,0,0,0,0,167,5947,2.80813855725576,0,0,0,0,0.000122100122100122,40,0.0227989735120012,6,4,10,1,0.0527722786675993,1.25343782037268e-17,"NHNB"
"5126","entry61",145,"ec:2.4.1.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.7","rn:R00803",511,365,"rectangle",46,17,"#000000","#BFBFFF",2867,"reversible","ec",500,0,0,0,0,490,5947,8.23944846140911,0.18017389121549,4,121,0.478260869565217,0.000985221674876847,1,1,4,4,10,23,1,0.143928131368284,"HNB"
"5127","entry62",146,"ec:3.6.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.6.1.21","rn:R00951",696,541,"rectangle",46,17,"#000000","#BFBFFF",2868,"irreversible","ec",500,0,0,0,0,109,5947,1.83285690263999,0.0940447291127495,2,66,0.628571428571429,0.000953288846520496,1,0.929283688729757,4,4,10,16,0.777644100154811,0.0540801673670722,"HNB"
"5128","entry63",147,"ec:3.2.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.10","rn:R01791",1138,534,"rectangle",46,17,"#000000","#BFBFFF",2869,"irreversible","ec",500,0,0,0,0,850,5947,14.2929208004036,0,0,12,0.8,0.000122100122100122,1,0.192811337799186,6,4,10,6,0.111021663198893,6.68500170865428e-17,"NHNB"
"5129","entry64",148,"ec:3.2.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.3","rn:R01791",1088,534,"rectangle",46,17,"#000000","#BFBFFF",2870,"irreversible","ec",500,0,0,0,0,717,5947,12.0564990751639,0.0128698107392137,2,9,0.6,0.00088339222614841,2,0.161150436853578,6,4,10,6,0.0648862557547946,0.00767177404788495,"NHNB"
"5130","entry65",149,"ec:3.2.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.10","rn:R01718",1114,622,"rectangle",46,17,"#000000","#BFBFFF",2871,"irreversible","ec",500,1,2,1,1,850,5947,14.2929208004036,0,0,5,0.5,0.000122100122100122,37,0.159879204994869,6,4,10,5,0.0383946059866262,3.34250085432714e-17,"NHB"
"5131","entry66",150,"ec:2.7.1.201","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.201","rn:R02780",926,113,"rectangle",46,17,"#000000","#BFBFFF",2872,"irreversible","ec",500,0,0,0,0,1663,5947,27.963679165966,0,0,5,0.833333333333333,0.000122100122100122,38,0.196596706355671,5,4,10,4,0.017897995704816,5.01375128149071e-17,"NHNB"
"5132","entry67",151,"ec:2.7.1.208","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.208","rn:R04111",1288,336,"rectangle",46,17,"#000000","#BFBFFF",2873,"irreversible","ec",500,0,0,0,0,1639,5947,27.5601143433664,0,1,1,1,0.000834724540901503,24,0.0254877158893894,6,4,10,2,0.00499761683485929,0.00989223979898746,"NHNB"
"5133","entry68",152,"ec:5.4.99.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.99.16","rn:R01557",1088,314,"rectangle",46,17,"#000000","#BFBFFF",2874,"reversible","ec",500,0,0,0,0,1208,5947,20.3127627375147,0.0617787873849213,7,61,0.448529411764706,0.00089126559714795,1,0.211357338862134,5,4,10,17,0.160666873840258,0.0989814618428016,"HNB"
"5134","entry110",198,"ec:2.7.1.175","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.175","rn:R09945",1247,434,"rectangle",46,17,"#000000","#BFBFFF",2875,"irreversible","ec",500,0,0,0,0,281,5947,4.725071464604,0.0156326835205906,3,48,0.615384615384615,0.000881057268722467,1,0.254495762162883,5,4,10,13,0.210862919823883,0.051656799057494,"NHNB"
"5135","entry111",199,"ec:2.4.99.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.16","rn:R09994",860,634,"rectangle",46,17,"#000000","#BFBFFF",2876,"irreversible","ec",500,0,0,0,0,1132,5947,19.0348074659492,0.00780588469027013,5,16,0.571428571428571,0.000907441016333938,1,0.109913473492602,5,4,10,8,0.13293231756275,0.1148110940451,"NHNB"
"5136","entry113",202,"ec:2.4.1.245","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.245","rn:R08946",801,208,"rectangle",46,17,"#000000","#BFBFFF",2877,"irreversible","ec",500,0,0,0,0,195,5947,3.27896418362199,0.0358979048640771,4,17,0.377777777777778,0.000848896434634975,23,0.469616741062272,5,4,10,10,0.156025662056669,0.0338008285747705,"NHNB"
"5137","entry114",203,"ec:3.1.3.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.90","rn:R10486",1247,314,"rectangle",46,17,"#000000","#BFBFFF",2878,"irreversible","ec",500,0,0,0,0,352,5947,5.91895073146124,0.0161819102911513,6,48,0.615384615384615,0.000890471950133571,1,0.0525451735714028,6,4,10,13,0.106093413655298,0.100187549320621,"NHNB"
"5138","entry115",204,"ec:3.2.1.64","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.64","rn:R10784",330,334,"rectangle",46,17,"#000000","#BFBFFF",2879,"irreversible","ec",500,0,0,0,0,15,5947,0.252228014124769,0,1,0,0,0.00101317122593718,25,4.37923885159586e-17,6,4,10,1,0,0.0416691147019169,"NHNB"
"5139","entry116",205,"ec:3.2.1.133","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.133","rn:R02112",1038,514,"rectangle",46,17,"#000000","#BFBFFF",2880,"irreversible","ec",500,0,0,0,0,720,5947,12.1069446779889,0.0103096339195391,11,47,0.447619047619048,0.000940733772342427,28,0.00896552275153643,5,4,10,15,0.0658812404396966,0.227449486753687,"NHNB"
"5140","entry117",208,"ec:3.2.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.68","rn:R11261",983,434,"rectangle",46,17,"#000000","#BFBFFF",2881,"irreversible","ec",500,0,0,0,0,2026,5947,34.0675971077854,0.0200319352568984,10,32,0.484848484848485,0.000945179584120983,27,0.0174269987564392,5,4,10,12,0.0426734193954602,0.146548130015137,"NHNB"
"5141","entry119",210,"ec:3.2.1.141","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.141","rn:R11256",983,225,"rectangle",46,17,"#000000","#BFBFFF",2882,"irreversible","ec",500,0,0,0,0,1269,5947,21.3384899949554,0.0254261056403492,6,13,0.619047619047619,0.000865051903114187,1,0.0318025226382647,5,4,10,7,0.0331678064711878,0.0522265305578591,"NHNB"
"5142","entry120",211,"ec:5.4.99.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.99.15","rn:R01824",983,314,"rectangle",46,17,"#000000","#BFBFFF",2883,"reversible","ec",500,0,0,0,0,1209,5947,20.3295779384564,0.0202572690670183,3,7,0.466666666666667,0.000844594594594595,1,0.00970097998984217,6,4,10,6,0.0415883932133176,0.00871911783518314,"NHNB"
"5143","entry121",212,"ec:3.2.1.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.2","rn:R11262",1038,376,"rectangle",46,17,"#000000","#BFBFFF",2884,"irreversible","ec",500,0,0,0,0,115,5947,1.93374810828989,0.0147258896405078,8,32,0.581818181818182,0.000899280575539568,29,0.0072092049062547,6,4,10,11,0.0201756318990492,0.108987191325265,"NHNB"
"5144","entry122",213,"ec:3.2.1.133","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.133","rn:R11262",1038,395,"rectangle",46,17,"#000000","#BFBFFF",2885,"irreversible","ec",500,0,0,0,0,720,5947,12.1069446779889,0.0105695261875037,8,32,0.581818181818182,0.000898472596585804,1,0.0072092049062547,6,4,10,11,0.0201756318990492,0.114171617567464,"NHNB"
"5145","entry123",214,"ec:2.4.1.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.19","rn:R11260",940,463,"rectangle",46,17,"#000000","#BFBFFF",2886,"irreversible","ec",500,0,0,0,0,14,5947,0.235412813183118,0.00503514883252142,6,19,0.678571428571429,0.000936329588014981,26,0.0208610960506982,5,4,10,8,0.0448951346452596,0.134721946553844,"NHNB"
"5146","entry126",221,"ec:2.4.1.245","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.245","rn:R11306",801,186,"rectangle",46,17,"#000000","#BFBFFF",2887,"irreversible","ec",500,0,0,0,0,195,5947,3.27896418362199,0.0720419905521199,12,53,0.504761904761905,0.00106496272630458,1,0.161388124732282,4,4,10,15,0.103435198674541,0.26143736891134,"NHNB"
"5147","entry127",223,"ec:2.4.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.9","rn:R04194",354,262,"rectangle",46,17,"#000000","#BFBFFF",2888,"irreversible","ec",500,0,0,0,0,8,5947,0.13452160753321,0.0324113563808431,4,97,0.633986928104575,0.000930232558139535,15,0.457921720798294,5,4,10,18,0.641344072779563,0.258133660602391,"HNB"
"5148","entry131",227,"ec:3.2.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.11","rn:R11309",1061,647,"rectangle",46,17,"#000000","#BFBFFF",2889,"irreversible","ec",500,0,0,0,0,80,5947,1.3452160753321,0,1,0,0,0.000123456790123457,37,4.37923885160656e-17,7,4,10,1,0,0.00357994560002906,"NHNB"
"5149","entry133",230,"ec:3.2.1.74","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.74","rn:R02887",264,507,"rectangle",46,17,"#000000","#BFBFFF",2890,"irreversible","ec",500,0,0,0,0,0,5947,0,0.009542897772469,12,52,0.666666666666667,0.00100401606425703,15,0.040375692856433,5,4,10,15,0.064396179866106,0.435911032929495,"NHNB"
"5150","entry134",231,"ec:3.2.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.4","rn:R11308",264,530,"rectangle",46,17,"#000000","#BFBFFF",2891,"irreversible","ec",500,0,0,0,0,1339,5947,22.515554060871,0.00101918317717648,2,2,0.666666666666667,0.000977517106549365,36,0.0105222015341541,5,4,10,3,0.00573712786517776,0.0375770606603127,"NHNB"
"5151","entry135",234,"ec:2.4.1.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.20","rn:R00952",154,497,"rectangle",46,17,"#000000","#BFBFFF",2892,"irreversible","ec",500,0,0,0,0,151,5947,2.53909534218934,0.0581223203382467,21,119,0.366153846153846,0.0010515247108307,1,0.0665075011634875,4,4,10,28,0.227507802876449,1,"HNB"
"5152","entry136",237,"ec:3.2.1.86","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.86","rn:R00839",104,676,"rectangle",46,17,"#000000","#BFBFFF",2893,"irreversible","ec",500,1,2,1,1,1656,5947,27.8459727593745,0.0878418711574054,13,65,0.42483660130719,0.00101112234580384,32,0.141352482057484,5,4,10,18,0.0480235365037691,0.431568387336459,"HB"
"5153","entry137",238,"ec:2.7.1.205","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.205","rn:R11172",157,700,"rectangle",46,17,"#000000","#BFBFFF",2894,"irreversible","ec",500,0,0,0,0,1275,5947,21.4393812006053,0,1,0,0,0.00101936799184506,33,4.37923885159586e-17,6,4,10,1,0,0.0044777552415667,"NHNB"
"5154","entry141",242,"ec:3.2.1.91","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.91","rn:R11308",264,551,"rectangle",46,17,"#000000","#BFBFFF",2895,"irreversible","ec",500,0,0,0,0,230,5947,3.86749621657979,0,3,0,0,0.00107874865156419,34,4.37923885159586e-17,5,4,10,3,0,0.0423925761978238,"NHNB"
"5155","entry142",243,"ec:3.2.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.1","rn:R02112",1038,476,"rectangle",46,17,"#000000","#BFBFFF",2896,"irreversible","ec",500,0,0,0,0,2977,5947,50.0588532032958,0.079816883208842,11,47,0.447619047619048,0.00094876660341556,1,0.0884367155714093,5,4,10,15,0.0438845051218149,0.207327122144601,"NHNB"
"5156","entry144",247,"ec:2.4.1.242","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.242","rn:R02421",801,507,"rectangle",46,17,"#000000","#BFBFFF",2897,"irreversible","ec",500,0,0,0,0,138,5947,2.32049772994787,0.00751987856156737,7,12,0.428571428571429,0.001001001001001,1,0.0918198143192661,5,4,10,8,0.0621404821845362,0.240855438543938,"NHNB"
"5157","entry145",248,"ec:2.4.1.242","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.242","rn:R00292",885,330,"rectangle",46,17,"#000000","#BFBFFF",2898,"irreversible","ec",500,0,0,0,0,138,5947,2.32049772994787,0,13,41,0.525641025641026,0.00118343195266272,1,4.37923885160656e-17,4,4,10,13,0,0.317144415855904,"NHNB"
"5158","entry146",251,"ec:2.4.1.342","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.342","rn:R11530",801,665,"rectangle",46,17,"#000000","#BFBFFF",2899,"irreversible","ec",500,0,0,0,0,546,5947,9.18109971414158,0.124992248314091,11,72,0.529411764705882,0.00102354145342886,1,0.465957616469801,4,4,10,19,0.423979441298163,0.489807614480611,"HNB"
"5159","entry",39,"ec:2.4.1.141","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.141","rn:R05970",305,130,"rectangle",46,17,"#000000","#BFBFFF",2900,"irreversible","ec",510,0,0,0,0,493,526,93.7262357414449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5160","entry3",44,"ec:2.4.1.267","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.267","rn:R06262",453,368,"rectangle",46,17,"#000000","#BFBFFF",2901,"irreversible","ec",510,1,5,2,1,482,526,91.6349809885932,0.0124777183600713,3,0,0,0.00104602510460251,3,0,4,1,4,4,2.48701140309551e-16,0.136610813514635,"NHB"
"5161","entry4",45,"ec:2.4.1.260","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.260","rn:R06260",596,318,"rectangle",46,17,"#000000","#BFBFFF",2902,"irreversible","ec",510,0,0,0,0,479,526,91.06463878327,0,2,0,0,0.00107296137339056,3,0,5,1,4,2,8.22342331053397e-17,0.0086992155521915,"NHNB"
"5162","entry5",46,"ec:2.4.1.259","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.259","rn:R06259",692,318,"rectangle",46,17,"#000000","#BFBFFF",2903,"irreversible","ec",510,0,0,0,0,490,526,93.1558935361217,0.0053475935828877,1,0,0,0.00100603621730382,3,0,5,1,4,2,0.00195779415479468,2.53838306781232e-17,"NHNB"
"5163","entry6",47,"ec:2.4.1.258","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.258","rn:R06258",737,274,"rectangle",46,17,"#000000","#BFBFFF",2904,"irreversible","ec",510,1,5,1,0.5,486,526,92.3954372623574,0.0089126559714795,2,0,0,0.000977517106549365,2,0,5,1,4,3,8.31592213205017e-17,0.185849562123998,"NHB"
"5164","entry30",71,"ec:2.4.1.155","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.155","rn:R05991",673,685,"rectangle",46,17,"#000000","#BFBFFF",2905,"irreversible","ec",510,1,5,1,0.5,175,526,33.2699619771863,0,2,0,0,0.00089126559714795,8,0,7,1,4,2,8.22342331053397e-17,9.27876586304526e-17,"NHB"
"5165","entry33",74,"ec:3.6.1.43","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.6.1.43","rn:R01004",179,409,"rectangle",46,17,"#000000","#BFBFFF",2906,"irreversible","ec",510,0,0,0,0,463,526,88.0228136882129,0,6,13,0.866666666666667,0.00101419878296146,1,0,4,1,4,6,2.50551116739875e-16,1,"HNB"
"5166","entry42",83,"ec:2.4.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.68","rn:R05988",765,731,"rectangle",46,17,"#000000","#BFBFFF",2907,"irreversible","ec",510,1,5,2,1,253,526,48.0988593155894,0,4,3,0.5,0.00104602510460251,8,0,6,1,4,4,1.64468466210679e-16,9.57035466577994e-17,"NHB"
"5167","entry43",84,"ec:2.4.1.201","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.201","rn:R05992",582,685,"rectangle",46,17,"#000000","#BFBFFF",2908,"irreversible","ec",510,0,0,0,0,168,526,31.9391634980989,0,0,0,0,0.000840336134453781,8,0,8,1,4,1,4.9813171897147e-17,0,"NHNB"
"5168","entry44",85,"ec:2.4.1.38","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.38","rn:R05989",673,732,"rectangle",46,17,"#000000","#BFBFFF",2909,"irreversible","ec",510,1,5,1,0.5,186,526,35.361216730038,0.00089126559714795,1,0,0,0.000865051903114187,8,0,7,1,4,2,1.03292401630058e-16,2.53838306781232e-17,"NHB"
"5169","entry45",86,"ec:2.4.99.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.1","rn:R05990",582,732,"rectangle",46,17,"#000000","#BFBFFF",2910,"irreversible","ec",510,0,0,0,0,179,526,34.0304182509506,0,0,0,0,0.000840336134453781,8,0,8,1,4,1,6.22664648714338e-17,0,"NHNB"
"5170","entry46",87,"ec:2.4.1.144","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.144","rn:R05986",765,640,"rectangle",46,17,"#000000","#BFBFFF",2911,"irreversible","ec",510,0,0,0,0,348,526,66.1596958174905,0,2,3,1,0.000946073793755913,8,0,6,1,4,3,2.09508232468809e-16,8.49288157248734e-17,"NHNB"
"5171","entry47",88,"ec:2.4.1.143","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.143","rn:R05985",821,603,"rectangle",46,17,"#000000","#BFBFFF",2912,"irreversible","ec",510,1,5,2,1,337,526,64.0684410646388,0.0035650623885918,2,3,0.5,0.000918273645546373,8,0,5,1,4,4,2.48701140309551e-16,1.40639431959352e-16,"NHB"
"5172","entry48",89,"ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",821,533,"rectangle",46,17,"#000000","#BFBFFF",2913,"irreversible","ec",510,1,5,2,1,344,526,65.3992395437262,0.00267379679144385,1,0,0,0.000865051903114187,7,0,4,1,4,2,1.03292401630058e-16,2.91588802734674e-18,"NHB"
"5173","entry49",90,"ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",580,501,"rectangle",46,17,"#000000","#BFBFFF",2914,"irreversible","ec",510,1,5,1,0.5,478,526,90.8745247148289,0.0017825311942959,1,0,0,0.000890471950133571,10,0,7,1,4,2,1.24350570154776e-16,2.53838306781232e-17,"NHB"
"5174","entry50",91,"ec:2.4.1.145","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.145","rn:R05987",765,685,"rectangle",46,17,"#000000","#BFBFFF",2915,"irreversible","ec",510,1,5,2,1,241,526,45.8174904942966,0,0,3,0.5,0.000840336134453781,8,0,6,1,4,4,9.96263437942941e-17,0,"NHB"
"5175","entry51",92,"ec:3.2.1.207","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.207","rn:R05980",407,501,"rectangle",46,17,"#000000","#BFBFFF",2916,"irreversible","ec",510,0,0,0,0,487,526,92.5855513307985,0,1,0,0,0.000865051903114187,6,0,1,1,4,1,4.11171165526699e-17,1.26919153390616e-17,"NHNB"
"5176","entry52",93,"ec:3.2.1.106","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.106","rn:R05979",305,501,"rectangle",46,17,"#000000","#BFBFFF",2917,"irreversible","ec",510,0,0,0,0,467,526,88.7832699619772,0,0,0,0,0.000840336134453781,6,0,1,1,4,1,6.21752850773878e-17,1.26919153390616e-17,"NHNB"
"5177","entry53",94,"ec:2.4.1.131","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.131","rn:R06128",737,190,"rectangle",46,17,"#000000","#BFBFFF",2918,"irreversible","ec",510,0,0,0,0,506,526,96.1977186311787,0,0,0,0,0.000840336134453781,2,0,6,1,4,1,0.0418262065371897,1.26919153390616e-17,"NHNB"
"5178","entry54",95,"ec:2.4.99.18","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.18","rn:R05976",238,455,"rectangle",46,17,"#000000","#BFBFFF",2919,"irreversible","ec",510,0,0,0,0,519,526,98.6692015209126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5179","entry55",96,"ec:2.4.1.117","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.117","rn:R01005",271,346,"rectangle",46,17,"#000000","#BFBFFF",2920,"irreversible","ec",510,0,0,0,0,474,526,90.1140684410646,0.0053475935828877,4,9,0.6,0.00094876660341556,1,0,3,1,4,6,0.255798927342899,0.871597026656742,"HNB"
"5180","entry56",97,"ec:3.1.4.48","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.4.48","rn:R01006",271,327,"rectangle",46,17,"#000000","#BFBFFF",2921,"irreversible","ec",510,0,0,0,0,0,526,0,0.0053475935828877,4,9,0.6,0.00094876660341556,1,0,3,1,4,6,0.255798927342899,0.871597026656742,"HNB"
"5181","entry57",98,"ec:2.4.1.132","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.132","rn:R05973",498,122,"rectangle",46,17,"#000000","#BFBFFF",2922,"irreversible","ec",510,0,0,0,0,498,526,94.6768060836502,0,1,0,0,0.000973709834469328,4,0,6,1,4,1,4.11171165526699e-17,1.26919153390616e-17,"NHNB"
"5182","entry58",99,"ec:2.4.1.142","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.142","rn:R05972",407,122,"rectangle",46,17,"#000000","#BFBFFF",2923,"irreversible","ec",510,1,5,1,0.5,504,526,95.8174904942966,0.0035650623885918,1,0,0,0.000946073793755913,4,0,5,1,4,2,1.24350570154776e-16,0.175351845540838,"NHB"
"5183","entry59",100,"ec:2.4.1.141","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.141","rn:R05970",305,113,"rectangle",46,17,"#000000","#BFBFFF",2924,"irreversible","ec",510,0,0,0,0,489,526,92.9657794676806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5184","entry60",101,"ec:2.4.1.83","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.83","rn:R01009",432,239,"rectangle",46,17,"#000000","#BFBFFF",2925,"irreversible","ec",510,1,5,2,1,517,526,98.2889733840304,0.0133689839572193,3,13,0.464285714285714,0.000919117647058824,1,0,4,1,4,8,0.69865693650309,0.696245181115904,"HB"
"5185","entry61",102,"ec:2.7.8.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.8.15","rn:R05969",213,122,"rectangle",46,17,"#000000","#BFBFFF",2926,"irreversible","ec",510,0,0,0,0,513,526,97.5285171102662,0,2,13,0.866666666666667,0.00089126559714795,1,0,4,1,4,6,0.774059912475742,0.501968380700568,"HNB"
"5186","entry62",103,"ec:3.1.3.51","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.51","rn:R01003",123,346,"rectangle",46,17,"#000000","#BFBFFF",2927,"irreversible","ec",510,0,0,0,0,0,526,0,0,0,9,0.6,0.000840336134453781,1,0,4,1,4,6,1,7.99858608466409e-17,"HNB"
"5187","entry63",104,"ec:2.7.1.108","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.108","rn:R01018",123,327,"rectangle",46,17,"#000000","#BFBFFF",2928,"irreversible","ec",510,0,0,0,0,397,526,75.4752851711027,0,0,9,0.6,0.000840336134453781,1,0,4,1,4,6,1,7.99858608466409e-17,"HNB"
"5188","entry103",187,"ec:2.4.99.18","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.18","rn:R05976",284,455,"rectangle",46,17,"#000000","#BFBFFF",2929,"irreversible","ec",510,0,0,0,0,497,526,94.4866920152091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5189","entry104",188,"ec:2.4.1.257","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.257","rn:R06238",589,122,"rectangle",46,17,"#000000","#BFBFFF",2930,"irreversible","ec",510,0,0,0,0,498,526,94.6768060836502,0,0,0,0,0.000840336134453781,5,0,1,1,4,1,6.21752850773878e-17,1.26919153390616e-17,"NHNB"
"5190","entry105",189,"ec:2.4.1.131","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.131","rn:R06127",681,122,"rectangle",46,17,"#000000","#BFBFFF",2931,"irreversible","ec",510,0,0,0,0,506,526,96.1977186311787,0,1,0,0,0.000865051903114187,5,0,1,1,4,1,4.11171165526699e-17,1.26919153390616e-17,"NHNB"
"5191","entry106",190,"ec:2.4.1.261","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.261","rn:R06261",508,317,"rectangle",46,17,"#000000","#BFBFFF",2932,"irreversible","ec",510,0,0,0,0,490,526,93.1558935361217,0,0,0,0,0.000840336134453781,3,0,5,1,4,2,0.0327026182801501,2.53838306781232e-17,"NHNB"
"5192","entry107",191,"ec:2.4.1.265","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.265","rn:R06263",414,410,"rectangle",46,17,"#000000","#BFBFFF",2933,"irreversible","ec",510,1,5,1,0.5,477,526,90.6844106463878,0.0071301247771836,1,0,0,0.00107642626480086,9,0,5,1,4,2,1.24350570154776e-16,2.53838306781232e-17,"NHB"
"5193","entry108",192,"ec:2.4.1.256","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.256","rn:R06264",317,410,"rectangle",46,17,"#000000","#BFBFFF",2934,"irreversible","ec",510,0,0,0,0,461,526,87.6425855513308,0,1,0,0,0.00110741971207087,9,0,6,1,4,1,4.11171165526699e-17,1.26919153390616e-17,"NHNB"
"5194","entry110",195,"ec:3.2.1.207","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.207","rn:R05981",496,501,"rectangle",46,17,"#000000","#BFBFFF",2935,"irreversible","ec",510,0,0,0,0,487,526,92.5855513307985,0,1,0,0,0.000916590284142988,10,0,8,1,4,1,4.11171165526699e-17,1.26919153390616e-17,"NHNB"
"5195","entry111",196,"ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",765,501,"rectangle",46,17,"#000000","#BFBFFF",2936,"irreversible","ec",510,1,5,2,1,354,526,67.3003802281369,0,0,0,0,0.000840336134453781,7,0,5,1,4,2,1.03292401630058e-16,2.53838306781232e-17,"NHB"
"5196","entry115",202,"ec:1.3.1.94","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.94","rn:R12299",67,295,"rectangle",46,17,"#000000","#BFBFFF",2937,"irreversible","ec",510,0,0,0,0,442,526,84.0304182509506,0,2,0,0,0.00089126559714795,1,0,5,1,4,2,8.22342331053397e-17,0.501968380700568,"NHNB"
