"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"4638","entry43",75,"ec:2.5.1.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.19","rn:R03460",420,448,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,1,5219,5845,89.2899914456801,0.00640113798008535,1,0,0,0.000863557858376511,10,0,6,6,7,2,0.00235341510214235,1.80503300969205e-17,"NHB"
"4639","entry44",76,"ec:2.7.1.71","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.71","rn:R02412",420,382,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,1,5236,5845,89.5808383233533,0.0123281175912755,2,0,0,0.000841750841750842,11,0,7,6,7,4,4.16264110973621e-17,3.6100660193841e-17,"NHB"
"4640","entry45",77,"ec:1.1.1.25","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.25","rn:R02413",421,309,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,5245,5845,89.7348160821215,0.00960170697012802,2,1,0.333333333333333,0.000818330605564648,12,0,8,6,7,3,1.16449951274051e-17,5.53169066721647e-18,"NHNB"
"4641","entry46",78,"ec:4.2.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.10","rn:R03084",421,239,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,5268,5845,90.1283147989735,0.0109056424845899,5,10,0.476190476190476,0.000796812749003984,12,0,9,6,7,7,1.83725572240623e-16,0,"NHNB"
"4642","entry47",79,"ec:1.1.1.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.24","rn:R01872",421,154,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,57,5845,0.97519247219846,0,2,3,1,0.000771604938271605,12,0,10,6,7,3,0,5.53169066721647e-18,"NHNB"
"4643","entry48",80,"ec:4.2.3.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.4","rn:R03083",372,202,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,1,5025,5845,85.9709153122327,0.00663821716453295,3,7,0.466666666666667,0.000751314800901578,12,0,9,6,7,6,2.32899902548101e-17,1.10633813344329e-17,"NHB"
"4644","entry49",81,"ec:2.6.1.57","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.57","rn:R00734",549,734,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,1596,5845,27.3053892215569,0.030298719772404,8,19,0.527777777777778,0.00113378684807256,9,0,8,6,7,17,1,0.426405215537754,"HNB"
"4645","entry51",83,"ec:2.6.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.1","rn:R00694",305,715,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,4272,5845,73.0881094952951,0,0,15,0.535714285714286,0.000674763832658569,9,0,9,6,7,8,0.936866988189088,5.94293633115397e-17,"NHNB"
"4646","entry52",84,"ec:2.6.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.1","rn:R00734",499,715,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,4272,5845,73.0881094952951,0,0,15,0.535714285714286,0.000674763832658569,9,0,9,6,7,8,0.936866988189088,5.94293633115397e-17,"NHNB"
"4647","entry53",85,"ec:1.1.5.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.5.8","rn:R01873",395,173,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,338,5845,5.78272027373824,0.00462304409672831,2,4,0.4,0.000711237553342817,12,0,8,6,7,5,5.29715176364825e-17,0,"NHNB"
"4648","entry54",86,"ec:1.1.5.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.5.8","rn:R02415",395,328,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,338,5845,5.78272027373824,0.00462304409672831,2,4,0.4,0.000711237553342817,12,0,8,6,7,5,5.29715176364825e-17,0,"NHNB"
"4649","entry55",87,"ec:4.2.1.118","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.118","rn:R01627",374,279,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,176,5845,3.01112061591104,0,0,3,0.5,0.000674763832658569,12,0,9,6,7,4,0,5.94293633115397e-17,"NHNB"
"4650","entry57",89,"ec:2.6.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.9","rn:R00694",305,734,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,4827,5845,82.5834046193328,0,0,15,0.535714285714286,0.000674763832658569,9,0,9,6,7,8,0.936866988189088,1.18858726623079e-16,"NHNB"
"4651","entry58",90,"ec:2.6.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.9","rn:R00734",499,734,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,4827,5845,82.5834046193328,0,0,15,0.535714285714286,0.000674763832658569,9,0,9,6,7,8,0.936866988189088,1.18858726623079e-16,"NHNB"
"4652","entry86",129,"ec:1.4.1.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.4.1.24","rn:R08569",470,202,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,1,225,5845,3.84944396920445,0,0,7,0.466666666666667,0.000674763832658569,12,0,9,6,7,6,0,2.97146816557698e-17,"NHB"
"4653","entry87",130,"ec:2.2.1.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.2.1.10","rn:R08568",561,202,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,1,190,5845,3.25064157399487,0,2,0,0,0.000711237553342817,12,0,10,6,7,2,3.94495149795177e-17,1.80503300969205e-17,"NHB"
"4654","entry88",141,"ec:2.6.1.58","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.58","rn:R00692",305,753,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,26,5845,0.444824636441403,0.00182550972024656,2,15,0.535714285714286,0.00111111111111111,9,0,9,6,7,9,0.84659184550212,0.136057437791169,"NHNB"
"4655","entry89",142,"ec:2.6.1.58","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.58","rn:R09254",499,753,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,26,5845,0.444824636441403,0.00182550972024656,2,15,0.535714285714286,0.00111111111111111,9,0,9,6,7,9,0.84659184550212,0.136057437791169,"NHNB"
"4656","entry90",143,"ec:1.3.1.78","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.78","rn:R00733",470,803,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,0,223,5845,3.81522668947819,0.00272979746663957,7,27,0.409090909090909,0.00112866817155756,9,0,9,6,7,13,0.602356718246649,0.592859669166541,"HNB"
"4657","entry91",144,"ec:1.3.1.79","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.79","rn:R00732 rn:R00733",470,822,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,0,0,5845,0,0.00272979746663957,7,27,0.409090909090909,0.00112866817155756,9,0,9,6,7,13,0.602356718246649,0.592859669166541,"HNB"
"4658","entry92",145,"ec:2.6.1.78","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.78","rn:R01731",395,649,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,0,108,5845,1.84773310521814,0.00322427690848744,7,14,0.5,0.00113250283125708,9,0,8,6,7,10,0.413706439975919,0.347928414429263,"NHNB"
"4659","entry93",146,"ec:2.6.1.79","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.79","rn:R07276",445,649,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,0,108,5845,1.84773310521814,0.00322427690848744,7,14,0.5,0.00113250283125708,9,0,8,6,7,10,0.413706439975919,0.347928414429263,"NHNB"
"4660","entry94",147,"ec:1.4.1.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.4.1.20","rn:R09830",549,753,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",400,0,9,5845,0.153977758768178,0.00384068278805121,6,15,0.535714285714286,0.00113122171945701,9,0,9,6,7,10,0.548586516139404,0.314146250433937,"NHNB"
"4661","entry96",150,"ec:2.2.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.2.1.11","rn:R10050",642,243,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,0,51,5845,0.872540633019675,0,0,0,0,0.000674763832658569,12,0,11,6,7,1,1.02566584801982e-17,7.42867041394246e-18,"NHNB"
"4662","entry98",153,"ec:2.2.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.2.1.11","rn:R10049",643,280,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,0,51,5845,0.872540633019675,0,0,0,0,0.000674763832658569,12,0,11,6,7,1,1.02566584801982e-17,7.42867041394246e-18,"NHNB"
"4663","entry105",171,"ec:4.1.3.45","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.3.45","rn:R10597",608,570,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,0,98,5845,1.67664670658683,0,0,6,1,0.000674763832658569,8,0,7,6,7,4,0.0688734516443141,5.94293633115397e-17,"NHNB"
"4664","entry106",172,"ec:3.3.2.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.3.2.13","rn:R10583",681,570,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",400,0,3,5845,0.0513259195893927,0,1,6,1,0.000692520775623269,8,0,7,6,7,4,0.0677633564067306,0.00633302554271747,"NHNB"
"4665","entry",60,"ec:2.7.1.202","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.202","rn:R03232",310,1006,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,2478,6057,40.9113422486379,0.00352112676056338,11,48,0.615384615384615,0.000370782350760104,1,0.00744332359841809,7,1,6,13,0.233291795668163,0.95572766550776,"HNB"
"4666","entry2",62,"ec:1.1.99.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.99.21","rn:R02925",198,117,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,98,6057,1.61796268779924,9.78090766823161e-05,3,4,0.666666666666667,0.000386398763523957,2,0,8,1,6,4,0.0270790455380969,0.179046538669742,"NHNB"
"4667","entry3",63,"ec:1.1.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.21","rn:R01787",179,148,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,330,6057,5.44824170381377,0.000195618153364632,3,6,0.6,0.000376081233546446,3,0,8,1,6,5,0.0441421583466648,0.211972380486388,"NHNB"
"4668","entry4",64,"ec:1.1.1.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.14","rn:R00875",198,201,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,1233,6057,20.3566121842496,0.0209311424100156,10,53,0.504761904761905,0.000370644922164566,4,0.00356639700687641,7,1,6,15,0.215163669108169,0.849364702459798,"HNB"
"4669","entry5",65,"ec:5.3.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.5","rn:R00878",134,202,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,1869,6057,30.8568598315998,0.00745305164319249,10,61,0.67032967032967,0.000370507595405706,5,0.00527520187643235,7,1,6,14,0.27572275622709,0.952341541530648,"HNB"
"4670","entry6",66,"ec:2.7.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.3","rn:R00866",310,985,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,285,6057,4.70529965329371,0.00471439749608764,11,48,0.615384615384615,0.000370782350760104,6,0.00423636717878778,7,1,6,13,0.222096452987286,1,"HNB"
"4671","entry7",67,"ec:5.3.1.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.7","rn:R00877",223,287,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,0,6057,0,0.00686619718309859,13,70,0.514705882352941,0.000370782350760104,2,0.00926856265195206,7,1,6,17,0.456904916641323,0.987696380813583,"HNB"
"4672","entry8",68,"ec:1.1.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.11","rn:R00868",409,172,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,296,6057,4.8869077100875,0.000671622326551904,4,33,0.733333333333333,0.000292568753657109,2,0.0172759024262497,7,1,6,10,0.696470932898331,0.409259776698571,"HNB"
"4673","entry9",69,"ec:1.1.1.67","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.67","rn:R00868",409,191,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,597,6057,9.85636453689946,0.000671622326551904,4,33,0.733333333333333,0.000292568753657109,2,0.0172759024262496,7,1,6,10,0.696470932898331,0.409259776698571,"HNB"
"4674","entry10",70,"ec:1.1.1.138","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.138","rn:R00870",409,210,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,0,6057,0,0.000671622326551904,4,33,0.733333333333333,0.000292568753657109,2,0.0172759024262497,7,1,6,10,0.696470932898331,0.409259776698571,"HNB"
"4675","entry11",72,"ec:3.1.3.22","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.22","rn:R02167",730,186,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,0,6057,0,0.000391236306729264,2,0,0,0.000250438266967193,7,0.0248327481222885,8,1,6,5,0.151348442719173,0.152538062659264,"NHNB"
"4676","entry12",73,"ec:2.7.1.197","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.197","rn:R02704",780,198,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,1214,6057,20.0429255406967,0,1,0,0,0.000241779497098646,8,0,8,1,6,1,0,0.0306512358703416,"NHNB"
"4677","entry13",74,"ec:3.1.3.54","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.54","rn:R02730",744,239,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,0,6057,0,0,2,0,0,0.000250438266967193,9,0,8,1,6,2,0,0.0418468761603072,"NHNB"
"4678","entry14",75,"ec:3.2.1.78","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.78","rn:R01332",149,391,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,670,6057,11.0615816410764,0,5,13,0.866666666666667,0.000286697247706422,2,0.00444094276742106,8,1,6,6,0.121753400999058,0.255538887813564,"NHNB"
"4679","entry15",76,"ec:2.7.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.1","rn:R01326",310,323,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,576,6057,9.50965824665676,0,1,0,0,0.000241779497098646,8,0,8,1,6,1,0,0.0306512358703416,"NHNB"
"4680","entry16",77,"ec:2.7.1.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.7","rn:R01326",310,342,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,0,6057,0,0.000766171100678143,5,12,0.571428571428571,0.000251193167545843,2,0.0065687778378735,8,1,6,7,0.153253697328169,0.160714927866875,"NHNB"
"4681","entry17",78,"ec:2.7.1.191","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.191","rn:R02630",310,304,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,1626,6057,26.8449727587915,0.00663471570161711,2,18,0.642857142857143,0.000238265427686443,2,0.060533654769932,8,1,6,8,0.261010666329466,0.051986039388309,"NHNB"
"4682","entry18",79,"ec:2.7.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.1","rn:R00867",472,282,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,576,6057,9.50965824665676,0,1,0,0,0.000241779497098646,8,0,8,1,6,1,0,0.0306512358703416,"NHNB"
"4683","entry19",80,"ec:2.7.1.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.4","rn:R00867",524,282,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,3649,6057,60.2443453855044,0.0125880281690141,10,71,0.415204678362573,0.00026089225150013,2,0.0421086505485382,7,1,6,19,0.847819375617504,0.512759905639796,"HNB"
"4684","entry20",81,"ec:3.1.3.46","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.46","rn:R02731",900,269,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,451,6057,7.44593032854548,0.00156494522691706,6,24,0.666666666666667,0.00024265954865324,2,0.0413714426243226,7,1,6,9,0.147162897984471,0.206847444547589,"NHNB"
"4685","entry21",82,"ec:2.7.1.105","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.105","rn:R02732",943,288,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,94,6057,1.55192339441968,0.00156494522691706,6,24,0.666666666666667,0.00024265954865324,2,0.0413714426243226,7,1,6,9,0.147162897984471,0.206847444547589,"NHNB"
"4686","entry22",83,"ec:1.1.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.17","rn:R02703",977,253,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,1,1152,6057,19.0193164933135,0.00586854460093897,5,31,0.563636363636364,0.000238492725971858,2,0.0929152740585064,7,1,6,11,0.215582385657908,0.176196208677248,"HB"
"4687","entry23",84,"ec:5.3.1.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.8","rn:R01819",682,324,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,4426,6057,73.0724781244841,0.0138888888888889,5,36,0.545454545454545,0.000234741784037559,2,0.157687848453713,7,1,6,12,0.240940009896099,0.159669145277589,"HNB"
"4688","entry24",85,"ec:5.4.2.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.2.8","rn:R01818",397,355,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,4599,6057,75.9286775631501,0.0211267605633803,3,7,0.333333333333333,0.00020124773596297,10,0.128901591173995,8,1,6,7,0.124698571192303,2.68170304743845e-17,"NHNB"
"4689","entry25",87,"ec:2.7.7.30","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.30","rn:R01951",397,650,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,175,6057,2.88921908535579,0,2,0,0,0.000230467849734962,10,0,8,1,6,2,0,1.09655258672009e-17,"NHNB"
"4690","entry26",88,"ec:1.1.1.271","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.271","rn:R05692",397,583,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,1917,6057,31.6493313521545,0.00185837245696401,2,5,0.5,0.000216637781629116,10,0,9,1,6,5,4.41219884683279e-17,0,"NHNB"
"4691","entry27",89,"ec:4.2.1.47","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.47","rn:R00888",397,518,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,2402,6057,39.6565956744263,0.00557511737089202,7,19,0.422222222222222,0.00021362956633198,10,0,10,1,6,10,0,1.14658341765361e-16,"HNB"
"4692","entry28",90,"ec:2.7.7.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.13","rn:R00885",372,426,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,4113,6057,67.9049034175334,0.00273865414710485,2,11,0.733333333333333,0.000195618153364632,10,0.0617619592734431,9,1,6,6,8.90207910536475e-18,7.43742438770996e-17,"NHNB"
"4693","entry29",91,"ec:2.7.7.22","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.22","rn:R00883",422,426,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,0,6057,0,0.00273865414710485,2,11,0.733333333333333,0.000195618153364632,10,0.0617619592734431,9,1,6,6,8.90207910536475e-18,7.43742438770996e-17,"NHNB"
"4694","entry30",92,"ec:1.1.1.140","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.140","rn:R05607",994,357,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,1,509,6057,8.40350008254912,0.00528169014084507,4,31,0.688888888888889,0.000213401621852326,2,0.201090980356801,7,1,6,10,0.234402773542524,0.11055010578741,"HB"
"4695","entry31",93,"ec:2.7.1.198","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.198","rn:R05820",995,451,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,661,6057,10.9129932309724,0,0,0,0,0.000190258751902588,19,0.0963508117001362,8,1,6,1,0.0136275191667056,4.58826153846499e-18,"NHNB"
"4696","entry32",94,"ec:2.7.1.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.11","rn:R04779",963,418,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,4391,6057,72.4946343074129,0.00704225352112676,2,20,0.555555555555556,0.000204123290467442,2,0.297441792056937,7,1,6,9,0.24803029270923,0.0792358563430437,"NHNB"
"4697","entry33",95,"ec:2.7.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.90","rn:R02073",922,447,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,1915,6057,31.6163117054647,0.00704225352112676,2,20,0.555555555555556,0.000204123290467442,2,0.297441792056937,7,1,6,9,0.24803029270923,0.0792358563430437,"NHNB"
"4698","entry34",96,"ec:4.2.2.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.2.3","rn:R03706",768,400,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,322,6057,5.31616311705465,0,0,0,0,0.000190258751902588,18,0,13,1,6,1,0,4.58826153846499e-18,"NHNB"
"4699","entry35",97,"ec:2.4.1.33","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.33","rn:R08692",568,411,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,1,134,6057,2.21231632821529,0,2,0,0,0.000204123290467442,11,0,11,1,6,2,0,2.71160974664844e-17,"NHB"
"4700","entry36",98,"ec:2.7.1.56","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.56","rn:R02071",1038,738,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,2391,6057,39.4749876176325,0.000293427230046948,2,5,0.333333333333333,0.000201207243460765,6,0.6714624104941,8,1,6,7,0.270725052734596,0.0788277885842911,"NHNB"
"4701","entry37",99,"ec:5.3.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.1","rn:R01015",922,687,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,5969,6057,98.5471355456497,0,4,4,0.666666666666667,0.000207210940737671,6,0,9,1,6,4,0,0.0470777752520034,"NHNB"
"4702","entry38",100,"ec:4.1.2.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.13","rn:R02568",589,989,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,5899,6057,97.3914479115073,0.0186815336463224,4,9,0.2,0.000201288244766506,6,0.794826417800098,8,1,6,12,0.286572376065305,0.0819951641138031,"HNB"
"4703","entry39",101,"ec:2.7.1.28","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.28","rn:R01059",976,738,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,1094,6057,18.0617467393099,0,1,1,1,0.00020116676725005,6,0.380833443548135,9,1,6,3,0.0159108301397109,0.0407445045470471,"NHNB"
"4704","entry40",102,"ec:4.1.2.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.13","rn:R01070",922,593,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,5899,6057,97.3914479115073,0.0186815336463224,4,9,0.2,0.000201288244766506,6,0.794826417800098,8,1,6,12,0.286572376065305,0.0819951641138031,"HNB"
"4705","entry42",104,"ec:5.3.1.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.14","rn:R02437",223,931,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,1053,6057,17.3848439821694,0.00110850286906625,1,0,0,0.000195579894386857,12,0,11,1,6,3,1.99546480269219e-17,4.88597873998275e-18,"NHNB"
"4706","entry43",105,"ec:2.7.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.5","rn:R03014",310,960,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,922,6057,15.2220571239888,0.000293427230046948,2,5,0.333333333333333,0.000201207243460765,6,0.6714624104941,8,1,6,7,0.270725052734596,0.0788277885842911,"NHNB"
"4707","entry44",106,"ec:1.1.1.173","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.173","rn:R03942",264,857,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,161,6057,2.65808155852732,0,3,2,0.666666666666667,0.000233590282644242,12,0,13,1,6,3,0,4.88597873998275e-18,"NHNB"
"4708","entry45",107,"ec:4.1.2.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.19","rn:R02263",589,960,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,565,6057,9.32805018986297,0,0,4,0.4,0.000190258751902588,6,0.380833443548135,9,1,6,5,0.0222139105132593,0,"NHNB"
"4709","entry46",108,"ec:3.1.1.65","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.65","rn:R03772",351,858,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,61,6057,1.0070992240383,0.00476004173187272,1,2,0.333333333333333,0.000216029379995679,12,0,12,1,6,4,3.12455640866772e-17,2.19310517344017e-17,"NHNB"
"4710","entry47",109,"ec:4.2.1.90","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.90","rn:R03774",447,858,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,450,6057,7.42942050520059,0.00573813249869588,2,1,0.333333333333333,0.00021308331557639,13,0,11,1,6,3,0,0,"NHNB"
"4711","entry48",110,"ec:4.1.2.53","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.53","rn:R02261",589,859,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,245,6057,4.0449067194981,0.00652060511215441,2,2,0.333333333333333,0.000206996481059822,6,0,10,1,6,4,2.38347138198255e-19,0.00407108863466834,"NHNB"
"4712","entry49",111,"ec:3.1.3.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.11","rn:R04780",878,418,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,4900,6057,80.898134389962,0,0,20,0.555555555555556,0.000190258751902588,2,1,7,1,6,9,0.267854949182684,0,"NHNB"
"4713","entry52",114,"ec:1.1.1.132","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.132","rn:R00880",522,443,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,1,232,6057,3.83027901601453,0.000195618153364632,1,14,0.666666666666667,0.000192901234567901,10,0.0591852990882865,10,1,6,7,0,2.68170304743845e-17,"NHB"
"4714","entry53",116,"ec:3.2.1.77","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.77","rn:R05816",198,391,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,0,6057,0,0,1,9,0.9,0.000241545893719807,2,0.0309116318237786,8,1,6,5,0.251861519305688,0.0371101724007942,"NHNB"
